Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-03-11,24.739999771118164,24.8700008392334,24.6200008392334,24.719999313354492,113400,0.0,0.0,0.0
2026-03-12,24.920000076293945,25.040000915527344,24.799999237060547,24.84000015258789,202800,0.0,0.0,0.0
2026-03-13,24.75,24.889999389648438,24.6200008392334,24.760000228881836,159700,0.0,0.0,0.0
2026-03-16,24.469999313354492,24.469999313354492,23.799999237060547,23.799999237060547,276700,0.0,0.0,0.0
2026-03-17,24.100000381469727,24.219999313354492,24.030000686645508,24.06999969482422,221400,0.0,0.0,0.0
2026-03-18,24.1200008392334,24.219999313354492,24.020000457763672,24.18000030517578,103800,0.0,0.0,0.0
2026-03-19,24.219999313354492,24.290000915527344,24.149999618530273,24.219999313354492,215600,0.0,0.0,0.0
2026-03-20,24.219999313354492,24.290000915527344,24.059999465942383,24.079999923706055,105400,0.0,0.0,0.0
2026-03-23,24.049999237060547,24.219999313354492,24.020000457763672,24.190000534057617,102900,0.0,0.0,0.0
2026-03-24,24.100000381469727,24.229999542236328,24.049999237060547,24.059999465942383,47900,0.0,0.0,0.0
2026-03-25,24.1299991607666,24.350000381469727,24.1299991607666,24.350000381469727,55900,0.0,0.0,0.0
2026-03-26,24.31999969482422,24.450000762939453,24.219999313354492,24.360000610351562,72100,0.0,0.0,0.0
2026-03-27,24.450000762939453,24.450000762939453,24.139999389648438,24.190000534057617,145700,0.0,0.0,0.0
2026-03-30,24.229999542236328,24.40999984741211,24.15999984741211,24.170000076293945,199800,0.0,0.0,0.0
2026-03-31,24.25,24.5,24.1299991607666,24.399999618530273,132900,0.0,0.0,0.0
2026-04-01,24.25,24.389999389648438,24.15999984741211,24.34000015258789,100100,0.0,0.0,0.0
2026-04-02,24.459999084472656,24.5,24.329999923706055,24.350000381469727,57900,0.0,0.0,0.0
2026-04-06,24.450000762939453,24.450000762939453,24.360000610351562,24.420000076293945,57900,0.0,0.0,0.0
2026-04-07,24.469999313354492,24.469999313354492,24.239999771118164,24.280000686645508,47300,0.0,0.0,0.0
2026-04-08,24.200000762939453,24.3700008392334,24.18000030517578,24.360000610351562,104400,0.0,0.0,0.0
2026-04-09,24.43000030517578,24.469999313354492,24.31999969482422,24.360000610351562,122500,0.0,0.0,0.0
2026-04-10,24.469999313354492,24.559999465942383,24.43000030517578,24.5,195000,0.0,0.0,0.0
2026-04-13,24.530000686645508,24.559999465942383,24.270000457763672,24.299999237060547,146800,0.0,0.0,0.0
2026-04-14,24.34000015258789,24.389999389648438,24.190000534057617,24.219999313354492,51100,0.0,0.0,0.0
2026-04-15,24.34000015258789,24.489999771118164,24.34000015258789,24.450000762939453,46000,0.0,0.0,0.0
2026-04-16,24.459999084472656,24.579999923706055,24.40999984741211,24.43000030517578,127300,0.0,0.0,0.0
2026-04-17,24.329999923706055,24.56999969482422,24.260000228881836,24.520000457763672,287500,0.0,0.0,0.0
2026-04-20,24.489999771118164,24.59000015258789,24.43000030517578,24.540000915527344,98900,0.0,0.0,0.0
2026-04-21,24.610000610351562,24.780000686645508,24.610000610351562,24.739999771118164,93500,0.0,0.0,0.0
2026-04-22,24.75,24.75,24.469999313354492,24.510000228881836,108700,0.0,0.0,0.0
2026-04-23,24.479999542236328,24.489999771118164,24.40999984741211,24.440000534057617,85100,0.0,0.0,0.0
2026-04-24,24.399999618530273,24.489999771118164,24.360000610351562,24.469999313354492,84600,0.0,0.0,0.0
2026-04-27,24.540000915527344,24.719999313354492,24.520000457763672,24.65999984741211,129200,0.0,0.0,0.0
2026-04-28,24.6299991607666,24.700000762939453,24.530000686645508,24.68000030517578,123700,0.0,0.0,0.0
2026-04-29,24.760000228881836,24.790000915527344,24.700000762939453,24.770000457763672,167400,0.0,0.0,0.0
2026-04-30,24.709999084472656,24.790000915527344,24.65999984741211,24.75,84500,0.0,0.0,0.0
2026-05-01,24.850000381469727,24.989999771118164,24.790000915527344,24.950000762939453,124800,0.0,0.0,0.0
2026-05-04,25.0,25.280000686645508,25.0,25.219999313354492,230000,0.0,0.0,0.0
2026-05-05,25.100000381469727,25.209999084472656,25.0,25.049999237060547,135600,0.0,0.0,0.0
2026-05-06,24.93000030517578,24.950000762939453,24.700000762939453,24.770000457763672,243300,0.0,0.0,0.0
2026-05-07,24.610000610351562,24.770000457763672,24.559999465942383,24.700000762939453,168300,0.0,0.0,0.0
2026-05-08,24.850000381469727,25.09000015258789,24.799999237060547,25.0,129500,0.0,0.0,0.0
2026-05-11,25.209999084472656,25.209999084472656,25.06999969482422,25.079999923706055,114600,0.0,0.0,0.0
2026-05-12,25.190000534057617,25.399999618530273,25.18000030517578,25.309999465942383,131200,0.0,0.0,0.0
2026-05-13,25.350000381469727,25.469999313354492,25.309999465942383,25.360000610351562,112000,0.0,0.0,0.0
2026-05-14,24.959999084472656,25.040000915527344,24.729999542236328,24.959999084472656,201300,0.0,0.0,0.0
2026-05-15,24.709999084472656,24.829999923706055,24.6200008392334,24.700000762939453,113100,0.0,0.0,0.0
2026-05-18,25.1299991607666,25.31999969482422,25.09000015258789,25.170000076293945,150100,0.0,0.0,0.0
2026-05-19,25.3799991607666,25.3799991607666,25.229999542236328,25.270000457763672,81400,0.0,0.0,0.0
2026-05-20,25.139999389648438,25.190000534057617,25.059999465942383,25.09000015258789,113600,0.0,0.0,0.0
2026-05-21,25.030000686645508,25.139999389648438,24.959999084472656,25.010000228881836,131300,0.0,0.0,0.0
2026-05-22,25.079999923706055,25.139999389648438,25.020000457763672,25.059999465942383,52000,0.0,0.0,0.0
2026-05-26,24.979999542236328,25.020000457763672,24.889999389648438,24.90999984741211,70700,0.0,0.0,0.0
2026-05-27,24.850000381469727,25.020000457763672,24.850000381469727,24.920000076293945,179900,0.0,0.0,0.0
2026-05-28,25.020000457763672,25.239999771118164,24.989999771118164,25.219999313354492,274900,0.0,0.0,0.0
2026-05-29,25.209999084472656,25.25,25.059999465942383,25.149999618530273,93400,0.0,0.0,0.0
2026-06-01,25.25,25.25,25.040000915527344,25.139999389648438,81100,0.0,0.0,0.0
2026-06-02,25.110000610351562,25.110000610351562,24.899999618530273,24.93000030517578,218100,0.0,0.0,0.0
2026-06-03,24.899999618530273,25.020000457763672,24.65999984741211,24.68000030517578,66500,0.0,0.0,0.0
2026-06-04,24.579999923706055,24.610000610351562,24.079999923706055,24.190000534057617,546600,0.0,0.0,0.0
2026-06-05,24.280000686645508,24.280000686645508,24.030000686645508,24.18000030517578,161900,0.0,0.0,0.0
2026-06-08,24.1299991607666,24.209999084472656,24.020000457763672,24.1299991607666,243900,0.0,0.0,0.0
2026-06-09,24.09000015258789,24.1299991607666,24.010000228881836,24.09000015258789,129900,0.0,0.0,0.0
2026-06-10,24.149999618530273,24.280000686645508,24.139999389648438,24.190000534057617,119500,0.0,0.0,0.0
2026-06-11,24.200000762939453,24.200000762939453,23.93000030517578,24.1200008392334,84700,0.0,0.0,0.0
2026-06-12,24.1200008392334,24.190000534057617,24.079999923706055,24.1299991607666,37500,0.0,0.0,0.0
2026-06-15,23.889999389648438,24.170000076293945,23.860000610351562,24.139999389648438,127400,0.0,0.0,0.0
2026-06-16,24.040000915527344,24.549999237060547,24.040000915527344,24.34000015258789,35700,0.0,0.0,0.0
2026-06-17,24.56999969482422,24.56999969482422,24.389999389648438,24.440000534057617,19600,0.0,0.0,0.0
2026-06-18,24.299999237060547,24.329999923706055,24.209999084472656,24.270000457763672,26900,0.0,0.0,0.0
2026-06-22,24.34000015258789,24.350000381469727,24.260000228881836,24.34000015258789,37000,0.0,0.0,0.0
2026-06-23,24.389999389648438,24.389999389648438,24.25,24.270000457763672,35500,0.0,0.0,0.0
2026-06-24,24.25,24.329999923706055,24.06999969482422,24.09000015258789,94300,0.0,0.0,0.0
2026-06-25,24.1200008392334,24.6200008392334,24.1200008392334,24.559999465942383,55700,0.0,0.0,0.0
2026-06-26,24.399999618530273,24.600000381469727,24.399999618530273,24.5,33700,0.0,0.0,0.0
2026-06-29,24.389999389648438,24.389999389648438,24.170000076293945,24.219999313354492,32400,0.0,0.0,0.0
2026-06-30,24.18000030517578,24.559999465942383,23.979999542236328,24.399999618530273,98500,0.0,0.0,0.0
2026-07-01,24.59000015258789,24.59000015258789,24.450000762939453,24.520000457763672,34100,0.0,0.0,0.0
2026-07-02,24.559999465942383,24.65999984741211,24.40999984741211,24.440000534057617,43300,0.0,0.0,0.0
2026-07-06,25.059999465942383,25.3700008392334,25.059999465942383,25.239999771118164,111700,0.0,0.0,0.0
2026-07-07,25.299999237060547,25.360000610351562,25.170000076293945,25.34000015258789,69700,0.0,0.0,0.0
2026-07-08,25.40999984741211,25.40999984741211,25.18000030517578,25.200000762939453,66900,0.0,0.0,0.0
2026-07-09,25.229999542236328,25.229999542236328,25.040000915527344,25.100000381469727,41300,0.0,0.0,0.0
2026-07-10,25.149999618530273,25.3799991607666,24.920000076293945,25.170000076293945,102000,0.0,0.0,0.0
2026-07-13,25.260000228881836,25.440000534057617,25.25,25.329999923706055,285400,0.0,0.0,0.0
2026-07-14,25.149999618530273,25.309999465942383,25.149999618530273,25.239999771118164,152800,0.0,0.0,0.0
2026-07-15,25.3700008392334,25.540000915527344,25.219999313354492,25.520000457763672,218600,0.0,0.0,0.0
2026-07-16,25.420000076293945,25.510000228881836,25.299999237060547,25.34000015258789,31200,0.0,0.0,0.0
2026-07-17,25.360000610351562,25.510000228881836,25.360000610351562,25.489999771118164,45000,0.0,0.0,0.0
2026-07-20,25.760000228881836,26.0,25.760000228881836,25.8799991607666,62300,0.0,0.0,0.0
2026-07-21,25.850000381469727,25.8799991607666,25.739999771118164,25.850000381469727,23500,0.0,0.0,0.0
2026-07-22,26.0,26.18000030517578,25.989999771118164,26.110000610351562,99100,0.0,0.0,0.0
2026-07-23,26.209999084472656,26.290000915527344,26.09000015258789,26.09000015258789,61500,0.0,0.0,0.0
2026-07-24,26.110000610351562,26.3700008392334,26.110000610351562,26.280000686645508,47000,0.0,0.0,0.0
2026-07-27,25.760000228881836,25.760000228881836,25.559999465942383,25.59000015258789,107000,0.0,0.0,0.0
2026-07-28,25.579999923706055,25.799999237060547,25.579999923706055,25.709999084472656,52200,0.0,0.0,0.0
2026-07-29,25.489999771118164,25.510000228881836,25.190000534057617,25.209999084472656,72100,0.0,0.0,0.0
2026-07-30,25.290000915527344,25.350000381469727,25.170000076293945,25.18000030517578,30400,0.0,0.0,0.0
2026-07-31,25.229999542236328,25.31999969482422,25.040000915527344,25.15999984741211,54800,0.0,0.0,0.0
2026-08-03,25.100000381469727,25.309999465942383,24.979999542236328,25.239999771118164,52200,0.0,0.0,0.0
2026-08-04,25.020000457763672,25.09000015258789,24.90999984741211,25.049999237060547,45300,0.0,0.0,0.0
2026-08-05,24.959999084472656,25.09000015258789,24.860000610351562,25.049999237060547,180500,0.0,0.0,0.0
2026-08-06,25.06999969482422,25.100000381469727,24.93000030517578,25.030000686645508,21700,0.0,0.0,0.0
2026-08-07,25.1299991607666,25.1299991607666,25.030000686645508,25.049999237060547,30400,0.0,0.0,0.0
2026-08-10,25.200000762939453,25.200000762939453,25.049999237060547,25.170000076293945,75100,0.0,0.0,0.0
2026-08-11,25.049999237060547,25.079999923706055,24.889999389648438,24.920000076293945,60100,0.0,0.0,0.0
2026-08-12,25.0,25.3799991607666,25.0,25.239999771118164,74100,0.0,0.0,0.0
2026-08-13,25.239999771118164,25.290000915527344,25.18000030517578,25.200000762939453,15900,0.0,0.0,0.0
2026-08-14,25.329999923706055,25.3700008392334,25.229999542236328,25.3700008392334,41500,0.0,0.0,0.0
2026-08-17,25.5,25.829999923706055,25.479999542236328,25.799999237060547,62500,0.0,0.0,0.0
2026-08-18,26.0,26.079999923706055,25.799999237060547,25.799999237060547,51500,0.0,0.0,0.0
2026-08-19,25.969999313354492,26.200000762939453,25.969999313354492,26.15999984741211,75900,0.0,0.0,0.0
2026-08-20,26.200000762939453,26.260000228881836,26.1200008392334,26.170000076293945,196900,0.0,0.0,0.0
2026-08-21,26.110000610351562,26.25,26.020000457763672,26.239999771118164,345600,0.0,0.0,0.0
2026-08-24,26.110000610351562,26.110000610351562,25.860000610351562,25.940000534057617,69700,0.0,0.0,0.0
2026-08-25,25.780000686645508,26.290000915527344,25.780000686645508,26.280000686645508,33800,0.0,0.0,0.0
2026-08-26,26.329999923706055,26.84000015258789,26.299999237060547,26.75,145100,0.0,0.0,0.0
2026-08-27,26.729999542236328,26.889999389648438,26.510000228881836,26.760000228881836,81000,0.0,0.0,0.0
2026-08-28,26.940000534057617,27.229999542236328,26.940000534057617,27.200000762939453,113200,0.0,0.0,0.0
2026-08-31,27.1299991607666,27.329999923706055,27.1299991607666,27.239999771118164,97800,0.0,0.0,0.0
2026-09-01,27.489999771118164,27.84000015258789,27.469999313354492,27.780000686645508,105000,0.0,0.0,0.0
2026-09-02,27.520000457763672,27.84000015258789,27.479999542236328,27.6200008392334,45400,0.0,0.0,0.0
2026-09-03,27.3700008392334,27.81999969482422,27.260000228881836,27.790000915527344,79200,0.0,0.0,0.0
2026-09-04,27.719999313354492,27.760000228881836,27.579999923706055,27.649999618530273,76100,0.0,0.0,0.0
2026-09-08,27.610000610351562,27.84000015258789,27.59000015258789,27.81999969482422,43500,0.0,0.0,0.0
2026-09-09,27.700000762939453,27.829999923706055,27.610000610351562,27.65999984741211,38400,0.0,0.0,0.0
2026-09-10,27.860000610351562,28.149999618530273,27.790000915527344,28.139999389648438,62300,0.0,0.0,0.0
2026-09-11,27.940000534057617,28.100000381469727,27.389999389648438,27.5,128800,0.0,0.0,0.0
2026-09-14,27.68000030517578,27.700000762939453,27.459999084472656,27.690000534057617,46100,0.0,0.0,0.0
2026-09-15,27.56999969482422,27.959999084472656,27.56999969482422,27.950000762939453,30200,0.0,0.0,0.0
2026-09-16,28.1200008392334,28.1200008392334,27.850000381469727,27.969999313354492,29200,0.0,0.0,0.0
2026-09-17,28.0,28.09000015258789,27.84000015258789,27.969999313354492,40800,0.0,0.0,0.0
2026-09-18,27.84000015258789,27.84000015258789,27.600000381469727,27.68000030517578,81500,0.0,0.0,0.0
2026-09-21,27.829999923706055,28.190000534057617,27.829999923706055,28.1200008392334,161600,0.0,0.0,0.0
2026-09-22,28.059999465942383,28.170000076293945,27.989999771118164,28.079999923706055,16200,0.0,0.0,0.0
2026-09-23,28.0,28.0,27.8700008392334,27.989999771118164,26300,0.0,0.0,0.0
2026-09-24,28.059999465942383,28.059999465942383,27.790000915527344,27.920000076293945,101400,0.0,0.0,0.0
2026-09-25,27.645000457763672,27.950000762939453,27.59000015258789,27.950000762939453,25361,0.0,0.0,0.0
