Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-03-03,23.860000610351562,23.969999313354492,23.649999618530273,23.8700008392334,532200,0.0,0.0,0.0
2026-03-04,24.190000534057617,24.34000015258789,24.1200008392334,24.25,675900,0.0,0.0,0.0
2026-03-05,23.84000015258789,24.040000915527344,23.790000915527344,23.899999618530273,186900,0.0,0.0,0.0
2026-03-06,24.200000762939453,24.309999465942383,23.969999313354492,24.309999465942383,124500,0.0,0.0,0.0
2026-03-09,24.09000015258789,24.329999923706055,24.0,24.31999969482422,717700,0.0,0.0,0.0
2026-03-10,24.31999969482422,24.469999313354492,24.299999237060547,24.389999389648438,855300,0.0,0.0,0.0
2026-03-11,24.3799991607666,24.579999923706055,24.31999969482422,24.549999237060547,371600,0.0,0.0,0.0
2026-03-12,24.5,24.579999923706055,24.3700008392334,24.540000915527344,580500,0.0,0.0,0.0
2026-03-13,24.270000457763672,24.290000915527344,23.780000686645508,23.780000686645508,925900,0.0,0.0,0.0
2026-03-16,24.010000228881836,24.1200008392334,23.959999084472656,24.110000610351562,1001200,0.0,0.0,0.0
2026-03-17,24.0,24.010000228881836,23.780000686645508,23.829999923706055,278200,0.0,0.0,0.0
2026-03-18,23.3700008392334,23.56999969482422,23.260000228881836,23.280000686645508,416400,0.0,0.0,0.0
2026-03-19,22.43000030517578,23.010000228881836,22.360000610351562,22.950000762939453,1095600,0.0,0.0,0.0
2026-03-20,22.760000228881836,22.790000915527344,22.260000228881836,22.34000015258789,1901900,0.0,0.0,0.0
2026-03-23,22.760000228881836,23.020000457763672,22.729999542236328,22.850000381469727,230900,0.0,0.0,0.0
2026-03-24,22.65999984741211,22.860000610351562,22.639999389648438,22.770000457763672,146800,0.0,0.0,0.0
2026-03-25,23.020000457763672,23.139999389648438,22.90999984741211,23.010000228881836,171900,0.0,0.0,0.0
2026-03-26,22.969999313354492,23.079999923706055,22.770000457763672,22.809999465942383,178000,0.0,0.0,0.0
2026-03-27,22.899999618530273,23.06999969482422,22.860000610351562,22.899999618530273,428300,0.0,0.0,0.0
2026-03-30,23.299999237060547,23.3700008392334,23.15999984741211,23.34000015258789,290800,0.0,0.0,0.0
2026-03-31,23.479999542236328,23.6299991607666,23.399999618530273,23.5,324500,0.0,0.0,0.0
2026-04-01,23.56999969482422,23.81999969482422,23.510000228881836,23.739999771118164,286000,0.0,0.0,0.0
2026-04-02,23.459999084472656,23.780000686645508,23.420000076293945,23.549999237060547,406100,0.0,0.0,0.0
2026-04-06,23.540000915527344,23.6200008392334,23.450000762939453,23.530000686645508,158700,0.0,0.0,0.0
2026-04-07,23.59000015258789,23.610000610351562,23.3700008392334,23.489999771118164,289400,0.0,0.0,0.0
2026-04-08,23.8700008392334,23.969999313354492,23.790000915527344,23.90999984741211,537700,0.0,0.0,0.0
2026-04-09,23.8799991607666,24.040000915527344,23.760000228881836,24.010000228881836,477100,0.0,0.0,0.0
2026-04-10,24.280000686645508,24.389999389648438,24.190000534057617,24.270000457763672,377900,0.0,0.0,0.0
2026-04-13,24.459999084472656,24.8700008392334,24.440000534057617,24.790000915527344,1438700,0.0,0.0,0.0
2026-04-14,24.860000610351562,24.989999771118164,24.829999923706055,24.989999771118164,239200,0.0,0.0,0.0
2026-04-15,25.020000457763672,25.09000015258789,24.950000762939453,25.059999465942383,239600,0.0,0.0,0.0
2026-04-16,25.059999465942383,25.1200008392334,24.940000534057617,25.020000457763672,284100,0.0,0.0,0.0
2026-04-17,24.899999618530273,25.020000457763672,24.84000015258789,24.959999084472656,435500,0.0,0.0,0.0
2026-04-20,25.0,25.030000686645508,24.93000030517578,25.0,479200,0.0,0.0,0.0
2026-04-21,25.0,25.09000015258789,24.770000457763672,24.780000686645508,270900,0.0,0.0,0.0
2026-04-22,25.110000610351562,25.3700008392334,25.06999969482422,25.329999923706055,423700,0.0,0.0,0.0
2026-04-23,25.18000030517578,25.31999969482422,25.06999969482422,25.170000076293945,529900,0.0,0.0,0.0
2026-04-24,25.170000076293945,25.219999313354492,25.1299991607666,25.190000534057617,742200,0.0,0.0,0.0
2026-04-27,25.110000610351562,25.15999984741211,25.040000915527344,25.09000015258789,368200,0.0,0.0,0.0
2026-04-28,24.8700008392334,24.93000030517578,24.81999969482422,24.8700008392334,303700,0.0,0.0,0.0
2026-04-29,24.790000915527344,24.790000915527344,24.56999969482422,24.6299991607666,639100,0.0,0.0,0.0
2026-04-30,24.729999542236328,24.889999389648438,24.6299991607666,24.860000610351562,409200,0.0,0.0,0.0
2026-05-01,24.770000457763672,24.920000076293945,24.700000762939453,24.760000228881836,436000,0.0,0.0,0.0
2026-05-04,24.540000915527344,24.639999389648438,24.350000381469727,24.489999771118164,315900,0.0,0.0,0.0
2026-05-05,25.049999237060547,25.149999618530273,25.0,25.049999237060547,424400,0.0,0.0,0.0
2026-05-06,25.25,25.280000686645508,25.170000076293945,25.260000228881836,452500,0.0,0.0,0.0
2026-05-07,25.280000686645508,25.290000915527344,25.040000915527344,25.079999923706055,214400,0.0,0.0,0.0
2026-05-08,25.329999923706055,25.360000610351562,25.209999084472656,25.31999969482422,260300,0.0,0.0,0.0
2026-05-11,25.760000228881836,25.979999542236328,25.75,25.920000076293945,412000,0.0,0.0,0.0
2026-05-12,25.81999969482422,26.229999542236328,25.809999465942383,26.229999542236328,582100,0.0,0.0,0.0
2026-05-13,26.34000015258789,26.489999771118164,26.15999984741211,26.260000228881836,855600,0.0,0.0,0.0
2026-05-14,26.200000762939453,26.209999084472656,26.049999237060547,26.18000030517578,341400,0.0,0.0,0.0
2026-05-15,25.34000015258789,25.459999084472656,25.31999969482422,25.43000030517578,471600,0.0,0.0,0.0
2026-05-18,25.450000762939453,25.540000915527344,25.3700008392334,25.469999313354492,790100,0.0,0.0,0.0
2026-05-19,25.399999618530273,25.479999542236328,25.290000915527344,25.399999618530273,557700,0.0,0.0,0.0
2026-05-20,25.59000015258789,25.850000381469727,25.540000915527344,25.809999465942383,307000,0.0,0.0,0.0
2026-05-21,25.6200008392334,25.799999237060547,25.549999237060547,25.780000686645508,436100,0.0,0.0,0.0
2026-05-22,25.760000228881836,25.899999618530273,25.719999313354492,25.899999618530273,486600,0.0,0.0,0.0
2026-05-26,25.969999313354492,26.059999465942383,25.920000076293945,26.049999237060547,544700,0.0,0.0,0.0
2026-05-27,25.81999969482422,25.860000610351562,25.690000534057617,25.729999542236328,278900,0.0,0.0,0.0
2026-05-28,25.860000610351562,26.079999923706055,25.809999465942383,26.020000457763672,598200,0.0,0.0,0.0
2026-05-29,26.040000915527344,26.040000915527344,25.8799991607666,25.969999313354492,177100,0.0,0.0,0.0
2026-06-01,26.18000030517578,26.440000534057617,26.110000610351562,26.40999984741211,404600,0.0,0.0,0.0
2026-06-02,26.65999984741211,26.709999084472656,26.610000610351562,26.6299991607666,214500,0.0,0.0,0.0
2026-06-03,26.309999465942383,26.3799991607666,26.15999984741211,26.209999084472656,317500,0.0,0.0,0.0
2026-06-04,26.190000534057617,26.229999542236328,26.100000381469727,26.219999313354492,284300,0.0,0.0,0.0
2026-06-05,25.8799991607666,25.889999389648438,25.5,25.549999237060547,646700,0.0,0.0,0.0
2026-06-08,25.65999984741211,25.700000762939453,25.59000015258789,25.670000076293945,561900,0.0,0.0,0.0
2026-06-09,25.75,25.799999237060547,25.31999969482422,25.420000076293945,1001500,0.0,0.0,0.0
2026-06-10,25.25,25.3700008392334,25.020000457763672,25.049999237060547,585700,0.0,0.0,0.0
2026-06-11,25.079999923706055,25.530000686645508,25.079999923706055,25.459999084472656,520700,0.0,0.0,0.0
2026-06-12,25.510000228881836,25.729999542236328,25.5,25.729999542236328,198300,0.0,0.0,0.0
2026-06-15,25.5,25.559999465942383,25.360000610351562,25.43000030517578,385500,0.0,0.0,0.0
2026-06-16,25.459999084472656,25.540000915527344,25.399999618530273,25.479999542236328,173100,0.0,0.0,0.0
2026-06-17,25.549999237060547,25.610000610351562,25.170000076293945,25.229999542236328,284500,0.0,0.0,0.0
2026-06-18,25.469999313354492,25.469999313354492,25.290000915527344,25.299999237060547,119900,0.0,0.0,0.0
2026-06-22,25.309999465942383,25.34000015258789,25.18000030517578,25.239999771118164,339800,0.0,0.0,0.0
2026-06-23,24.5,24.59000015258789,24.440000534057617,24.469999313354492,384400,0.0,0.0,0.0
2026-06-24,23.8700008392334,24.030000686645508,23.729999542236328,23.790000915527344,412300,0.0,0.0,0.0
2026-06-25,24.110000610351562,24.209999084472656,23.979999542236328,24.15999984741211,487900,0.0,0.0,0.0
2026-06-26,24.219999313354492,24.329999923706055,24.149999618530273,24.270000457763672,373700,0.0,0.0,0.0
2026-06-29,24.100000381469727,24.100000381469727,23.889999389648438,23.979999542236328,402000,0.0,0.0,0.0
2026-06-30,24.100000381469727,24.270000457763672,24.09000015258789,24.100000381469727,178000,0.0,0.0,0.0
2026-07-01,23.989999771118164,24.09000015258789,23.899999618530273,23.940000534057617,359200,0.0,0.0,0.0
2026-07-02,23.940000534057617,24.06999969482422,23.889999389648438,23.959999084472656,627000,0.0,0.0,0.0
2026-07-06,24.079999923706055,24.270000457763672,24.079999923706055,24.260000228881836,220300,0.0,0.0,0.0
2026-07-07,24.200000762939453,24.360000610351562,24.079999923706055,24.09000015258789,332200,0.0,0.0,0.0
2026-07-08,24.06999969482422,24.139999389648438,23.950000762939453,24.110000610351562,243300,0.0,0.0,0.0
2026-07-09,24.34000015258789,24.610000610351562,24.34000015258789,24.510000228881836,294900,0.0,0.0,0.0
2026-07-10,24.489999771118164,24.530000686645508,24.40999984741211,24.450000762939453,229000,0.0,0.0,0.0
2026-07-13,24.579999923706055,24.579999923706055,24.420000076293945,24.479999542236328,163000,0.0,0.0,0.0
2026-07-14,24.709999084472656,24.809999465942383,24.600000381469727,24.6200008392334,191700,0.0,0.0,0.0
2026-07-15,24.579999923706055,24.670000076293945,24.489999771118164,24.59000015258789,195200,0.0,0.0,0.0
2026-07-16,24.690000534057617,24.75,24.540000915527344,24.579999923706055,79700,0.0,0.0,0.0
2026-07-17,24.309999465942383,24.530000686645508,24.290000915527344,24.530000686645508,93800,0.0,0.0,0.0
2026-07-20,24.520000457763672,24.579999923706055,24.440000534057617,24.520000457763672,61700,0.0,0.0,0.0
2026-07-21,24.799999237060547,24.969999313354492,24.799999237060547,24.920000076293945,171900,0.0,0.0,0.0
2026-07-22,24.90999984741211,25.020000457763672,24.899999618530273,24.93000030517578,271000,0.0,0.0,0.0
2026-07-23,24.790000915527344,24.829999923706055,24.65999984741211,24.700000762939453,107100,0.0,0.0,0.0
2026-07-24,24.719999313354492,24.809999465942383,24.670000076293945,24.690000534057617,373900,0.0,0.0,0.0
2026-07-27,24.81999969482422,24.8700008392334,24.780000686645508,24.850000381469727,118600,0.0,0.0,0.0
2026-07-28,24.56999969482422,24.690000534057617,24.5,24.59000015258789,140400,0.0,0.0,0.0
2026-07-29,24.670000076293945,24.93000030517578,24.610000610351562,24.709999084472656,257800,0.0,0.0,0.0
2026-07-30,24.899999618530273,25.09000015258789,24.899999618530273,25.040000915527344,312200,0.0,0.0,0.0
2026-07-31,25.059999465942383,25.15999984741211,24.8799991607666,25.15999984741211,81000,0.0,0.0,0.0
2026-08-03,25.18000030517578,25.190000534057617,24.93000030517578,25.190000534057617,119600,0.0,0.0,0.0
2026-08-04,25.389999389648438,25.399999618530273,25.270000457763672,25.290000915527344,173500,0.0,0.0,0.0
2026-08-05,25.459999084472656,25.600000381469727,25.3700008392334,25.579999923706055,130400,0.0,0.0,0.0
2026-08-06,25.530000686645508,25.59000015258789,25.450000762939453,25.540000915527344,323600,0.0,0.0,0.0
2026-08-07,25.479999542236328,25.489999771118164,25.360000610351562,25.3700008392334,127200,0.0,0.0,0.0
2026-08-10,25.510000228881836,25.670000076293945,25.469999313354492,25.670000076293945,131100,0.0,0.0,0.0
2026-08-11,25.760000228881836,25.770000457763672,25.639999389648438,25.690000534057617,97100,0.0,0.0,0.0
2026-08-12,25.84000015258789,25.84000015258789,25.5,25.5,101800,0.0,0.0,0.0
2026-08-13,25.43000030517578,25.459999084472656,25.290000915527344,25.299999237060547,111500,0.0,0.0,0.0
2026-08-14,25.350000381469727,25.440000534057617,25.350000381469727,25.420000076293945,75500,0.0,0.0,0.0
2026-08-17,25.40999984741211,25.489999771118164,25.389999389648438,25.440000534057617,87800,0.0,0.0,0.0
2026-08-18,25.299999237060547,25.309999465942383,25.040000915527344,25.06999969482422,482700,0.0,0.0,0.0
2026-08-19,25.200000762939453,25.290000915527344,25.149999618530273,25.270000457763672,85200,0.0,0.0,0.0
2026-08-20,25.010000228881836,25.200000762939453,25.010000228881836,25.15999984741211,216000,0.0,0.0,0.0
2026-08-21,25.40999984741211,25.549999237060547,25.40999984741211,25.549999237060547,117200,0.0,0.0,0.0
2026-08-24,25.610000610351562,25.65999984741211,25.469999313354492,25.520000457763672,305400,0.0,0.0,0.0
2026-08-25,25.540000915527344,25.739999771118164,25.479999542236328,25.719999313354492,489500,0.0,0.0,0.0
2026-08-26,25.65999984741211,25.65999984741211,25.469999313354492,25.530000686645508,101400,0.0,0.0,0.0
2026-08-27,25.450000762939453,25.56999969482422,25.450000762939453,25.559999465942383,78700,0.0,0.0,0.0
2026-08-28,25.65999984741211,25.65999984741211,25.40999984741211,25.479999542236328,107600,0.0,0.0,0.0
2026-08-31,25.469999313354492,25.700000762939453,25.469999313354492,25.610000610351562,126100,0.0,0.0,0.0
2026-09-01,25.5,25.56999969482422,25.34000015258789,25.420000076293945,221400,0.0,0.0,0.0
2026-09-02,25.469999313354492,25.6200008392334,25.469999313354492,25.610000610351562,220500,0.0,0.0,0.0
2026-09-03,25.709999084472656,25.799999237060547,25.65999984741211,25.790000915527344,60600,0.0,0.0,0.0
2026-09-04,25.690000534057617,25.790000915527344,25.690000534057617,25.75,109300,0.0,0.0,0.0
2026-09-08,26.239999771118164,26.280000686645508,26.049999237060547,26.059999465942383,367300,0.0,0.0,0.0
2026-09-09,26.270000457763672,26.40999984741211,26.209999084472656,26.290000915527344,224100,0.0,0.0,0.0
2026-09-10,25.81999969482422,25.81999969482422,25.329999923706055,25.34000015258789,491600,0.0,0.0,0.0
2026-09-11,25.350000381469727,25.43000030517578,25.350000381469727,25.40999984741211,86000,0.0,0.0,0.0
2026-09-14,25.200000762939453,25.200000762939453,24.940000534057617,25.059999465942383,356100,0.0,0.0,0.0
2026-09-15,25.139999389648438,25.190000534057617,25.010000228881836,25.139999389648438,120100,0.0,0.0,0.0
2026-09-16,25.270000457763672,25.34000015258789,25.110000610351562,25.190000534057617,386200,0.0,0.0,0.0
2026-09-17,25.6299991607666,25.780000686645508,25.59000015258789,25.709999084472656,458500,0.0,0.0,0.0
2026-09-18,25.709999084472656,25.959999084472656,25.670000076293945,25.940000534057617,121900,0.0,0.0,0.0
2026-09-21,26.030000686645508,26.030000686645508,25.860000610351562,25.8799991607666,113100,0.0,0.0,0.0
2026-09-23,25.899999618530273,25.94499969482422,25.760000228881836,25.799999237060547,67722,0.0,0.0,0.0
