Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-03-02,25.889999389648438,25.950000762939453,25.510000228881836,25.809999465942383,1707300,0.0,0.0,0.0
2026-03-03,26.3700008392334,26.389999389648438,25.579999923706055,25.90999984741211,1299200,0.0,0.0,0.0
2026-03-04,26.040000915527344,26.190000534057617,25.920000076293945,26.139999389648438,539700,0.0,0.0,0.0
2026-03-05,26.350000381469727,26.739999771118164,26.31999969482422,26.520000457763672,1300900,0.0,0.0,0.0
2026-03-06,27.309999465942383,27.65999984741211,27.25,27.510000228881836,4462900,0.0,0.0,0.0
2026-03-09,28.3799991607666,28.610000610351562,26.690000534057617,27.139999389648438,5116100,0.0,0.0,0.0
2026-03-10,27.56999969482422,27.639999389648438,26.600000381469727,27.600000381469727,2497600,0.0,0.0,0.0
2026-03-11,27.670000076293945,28.149999618530273,27.350000381469727,28.1299991607666,1225700,0.0,0.0,0.0
2026-03-12,28.719999313354492,28.93000030517578,28.489999771118164,28.860000610351562,1770100,0.0,0.0,0.0
2026-03-13,28.520000457763672,28.790000915527344,28.219999313354492,28.709999084472656,1135600,0.0,0.0,0.0
2026-03-16,28.6200008392334,28.700000762939453,28.200000762939453,28.309999465942383,1232000,0.0,0.0,0.0
2026-03-17,28.690000534057617,28.770000457763672,28.540000915527344,28.760000228881836,449800,0.0,0.0,0.0
2026-03-18,28.969999313354492,29.299999237060547,28.889999389648438,29.270000457763672,873400,0.0,0.0,0.0
2026-03-19,29.049999237060547,29.25,28.540000915527344,28.84000015258789,1052100,0.0,0.0,0.0
2026-03-20,28.920000076293945,29.139999389648438,28.739999771118164,28.940000534057617,1959900,0.0,0.0,0.0
2026-03-23,28.110000610351562,28.1299991607666,27.40999984741211,27.75,2131000,0.0,0.0,0.0
2026-03-24,28.18000030517578,28.399999618530273,28.059999465942383,28.239999771118164,1491900,0.0,0.0,0.0
2026-03-25,27.780000686645508,28.239999771118164,27.780000686645508,28.170000076293945,910100,0.0,0.0,0.0
2026-03-26,28.440000534057617,28.65999984741211,28.399999618530273,28.440000534057617,569700,0.0,0.0,0.0
2026-03-27,28.850000381469727,29.219999313354492,28.799999237060547,29.100000381469727,595300,0.0,0.0,0.0
2026-03-30,29.389999389648438,29.440000534057617,29.139999389648438,29.260000228881836,1067800,0.0,0.0,0.0
2026-03-31,29.280000686645508,29.3799991607666,28.829999923706055,28.950000762939453,6393700,0.0,0.0,0.0
2026-04-01,28.719999313354492,28.799999237060547,28.510000228881836,28.68000030517578,7866900,0.0,0.0,0.0
2026-04-02,29.469999313354492,29.479999542236328,29.030000686645508,29.329999923706055,1765000,0.0,0.0,0.0
2026-04-06,29.389999389648438,29.610000610351562,29.270000457763672,29.479999542236328,1310900,0.0,0.0,0.0
2026-04-07,29.610000610351562,29.760000228881836,29.110000610351562,29.3700008392334,2210100,0.0,0.0,0.0
2026-04-08,28.030000686645508,28.639999389648438,28.0,28.559999465942383,3558100,0.0,0.0,0.0
2026-04-09,28.799999237060547,28.950000762939453,28.450000762939453,28.709999084472656,948000,0.0,0.0,0.0
2026-04-10,28.6299991607666,28.780000686645508,28.469999313354492,28.5,496600,0.0,0.0,0.0
2026-04-13,29.209999084472656,29.34000015258789,28.8799991607666,28.959999084472656,1206800,0.0,0.0,0.0
2026-04-14,29.040000915527344,29.06999969482422,28.729999542236328,28.84000015258789,958000,0.0,0.0,0.0
2026-04-15,28.84000015258789,29.040000915527344,28.799999237060547,28.889999389648438,770300,0.0,0.0,0.0
2026-04-16,29.049999237060547,29.270000457763672,29.049999237060547,29.110000610351562,556700,0.0,0.0,0.0
2026-04-17,28.079999923706055,28.350000381469727,27.84000015258789,28.290000915527344,4703400,0.0,0.0,0.0
2026-04-20,28.540000915527344,28.81999969482422,28.520000457763672,28.670000076293945,1226200,0.0,0.0,0.0
2026-04-21,28.770000457763672,29.280000686645508,28.729999542236328,29.209999084472656,804300,0.0,0.0,0.0
2026-04-22,29.329999923706055,29.579999923706055,29.329999923706055,29.510000228881836,1232600,0.0,0.0,0.0
2026-04-23,29.520000457763672,30.040000915527344,29.5,29.889999389648438,1074300,0.0,0.0,0.0
2026-04-24,29.739999771118164,29.899999618530273,29.579999923706055,29.860000610351562,974000,0.0,0.0,0.0
2026-04-27,30.0,30.25,29.969999313354492,30.09000015258789,1478500,0.0,0.0,0.0
2026-04-28,30.190000534057617,30.350000381469727,30.110000610351562,30.34000015258789,1564500,0.0,0.0,0.0
2026-04-29,30.829999923706055,31.110000610351562,30.829999923706055,31.079999923706055,1886200,0.0,0.0,0.0
2026-04-30,30.790000915527344,31.110000610351562,30.790000915527344,31.100000381469727,2145400,0.0,0.0,0.0
2026-05-01,30.8799991607666,30.90999984741211,30.59000015258789,30.809999465942383,1626300,0.0,0.0,0.0
2026-05-04,30.889999389648438,31.459999084472656,30.8700008392334,31.329999923706055,2479300,0.0,0.0,0.0
2026-05-05,31.190000534057617,31.270000457763672,31.059999465942383,31.200000762939453,699700,0.0,0.0,0.0
2026-05-06,30.3700008392334,30.43000030517578,30.1200008392334,30.209999084472656,1739900,0.0,0.0,0.0
2026-05-07,29.739999771118164,30.3700008392334,29.56999969482422,30.25,5368300,0.0,0.0,0.0
2026-05-08,30.1299991607666,30.420000076293945,30.1299991607666,30.299999237060547,1309900,0.0,0.0,0.0
2026-05-11,30.739999771118164,31.170000076293945,30.739999771118164,31.059999465942383,3213600,0.0,0.0,0.0
2026-05-12,31.479999542236328,31.700000762939453,31.3700008392334,31.690000534057617,1301900,0.0,0.0,0.0
2026-05-13,31.600000381469727,31.719999313354492,31.309999465942383,31.3700008392334,777700,0.0,0.0,0.0
2026-05-14,31.049999237060547,31.190000534057617,30.959999084472656,31.149999618530273,679000,0.0,0.0,0.0
2026-05-15,31.030000686645508,31.239999771118164,30.989999771118164,31.190000534057617,832200,0.0,0.0,0.0
2026-05-18,31.239999771118164,31.790000915527344,31.190000534057617,31.3799991607666,1514300,0.0,0.0,0.0
2026-05-19,31.6200008392334,31.690000534057617,31.40999984741211,31.610000610351562,960000,0.0,0.0,0.0
2026-05-20,31.360000610351562,31.40999984741211,30.670000076293945,30.8799991607666,1344200,0.0,0.0,0.0
2026-05-21,31.290000915527344,31.290000915527344,30.43000030517578,30.700000762939453,751900,0.0,0.0,0.0
2026-05-22,30.600000381469727,30.780000686645508,30.31999969482422,30.540000915527344,863100,0.0,0.0,0.0
2026-05-26,30.1299991607666,30.309999465942383,29.989999771118164,30.030000686645508,1488800,0.0,0.0,0.0
2026-05-27,29.420000076293945,29.68000030517578,29.399999618530273,29.489999771118164,936800,0.0,0.0,0.0
2026-05-28,29.68000030517578,29.729999542236328,29.270000457763672,29.719999313354492,918700,0.0,0.0,0.0
2026-05-29,29.530000686645508,29.59000015258789,29.290000915527344,29.479999542236328,1035300,0.0,0.0,0.0
2026-06-01,30.040000915527344,30.309999465942383,29.84000015258789,29.989999771118164,1643000,0.0,0.0,0.0
2026-06-02,30.0,30.149999618530273,29.950000762939453,30.1200008392334,715900,0.0,0.0,0.0
2026-06-03,30.299999237060547,30.3700008392334,30.170000076293945,30.290000915527344,507500,0.0,0.0,0.0
2026-06-04,29.959999084472656,29.969999313354492,29.75,29.8799991607666,781200,0.0,0.0,0.0
2026-06-05,29.610000610351562,29.6200008392334,29.200000762939453,29.229999542236328,1126100,0.0,0.0,0.0
2026-06-08,29.479999542236328,29.579999923706055,29.40999984741211,29.469999313354492,654200,0.0,0.0,0.0
2026-06-09,29.270000457763672,29.329999923706055,28.81999969482422,29.06999969482422,2689200,0.0,0.0,0.0
2026-06-10,29.1200008392334,29.389999389648438,29.1200008392334,29.170000076293945,930800,0.0,0.0,0.0
2026-06-11,29.170000076293945,29.31999969482422,28.770000457763672,28.850000381469727,1377400,0.0,0.0,0.0
2026-06-12,28.6299991607666,28.8799991607666,28.510000228881836,28.549999237060547,1080700,0.0,0.0,0.0
2026-06-15,28.18000030517578,28.25,28.100000381469727,28.219999313354492,1070000,0.0,0.0,0.0
2026-06-16,27.899999618530273,28.040000915527344,27.760000228881836,27.899999618530273,463800,0.0,0.0,0.0
2026-06-17,27.969999313354492,28.350000381469727,27.68000030517578,27.709999084472656,1454800,0.0,0.0,0.0
2026-06-18,27.530000686645508,27.700000762939453,27.280000686645508,27.6299991607666,1121200,0.0,0.0,0.0
2026-06-22,27.510000228881836,27.540000915527344,27.31999969482422,27.40999984741211,585400,0.0,0.0,0.0
2026-06-23,27.09000015258789,27.18000030517578,27.030000686645508,27.1200008392334,572900,0.0,0.0,0.0
2026-06-24,26.530000686645508,26.65999984741211,26.40999984741211,26.450000762939453,1050800,0.0,0.0,0.0
2026-06-25,26.549999237060547,27.0,26.530000686645508,26.93000030517578,529600,0.0,0.0,0.0
2026-06-26,26.610000610351562,26.639999389648438,26.489999771118164,26.56999969482422,522300,0.0,0.0,0.0
2026-06-29,26.6200008392334,26.649999618530273,26.5,26.559999465942383,728700,0.0,0.0,0.0
2026-06-30,26.760000228881836,26.790000915527344,26.56999969482422,26.65999984741211,1480300,0.0,0.0,0.0
2026-07-01,26.579999923706055,26.709999084472656,26.440000534057617,26.450000762939453,1940200,0.0,0.0,0.0
2026-07-02,26.469999313354492,26.600000381469727,26.43000030517578,26.56999969482422,830200,0.0,0.0,0.0
2026-07-06,26.75,27.020000457763672,26.75,27.0,774900,0.0,0.0,0.0
2026-07-07,27.09000015258789,27.389999389648438,27.059999465942383,27.350000381469727,781000,0.0,0.0,0.0
2026-07-08,27.670000076293945,27.959999084472656,27.559999465942383,27.799999237060547,1394400,0.0,0.0,0.0
2026-07-09,27.75,27.760000228881836,27.510000228881836,27.579999923706055,448800,0.0,0.0,0.0
2026-07-10,27.5,27.670000076293945,27.420000076293945,27.520000457763672,509700,0.0,0.0,0.0
2026-07-13,27.850000381469727,28.389999389648438,27.790000915527344,28.329999923706055,770500,0.0,0.0,0.0
2026-07-14,28.65999984741211,28.719999313354492,28.399999618530273,28.6299991607666,867800,0.0,0.0,0.0
2026-07-15,28.75,28.81999969482422,28.469999313354492,28.790000915527344,609200,0.0,0.0,0.0
2026-07-16,28.719999313354492,28.729999542236328,28.420000076293945,28.459999084472656,521700,0.0,0.0,0.0
2026-07-17,28.739999771118164,29.020000457763672,28.719999313354492,28.979999542236328,4318800,0.0,0.0,0.0
2026-07-20,28.989999771118164,29.219999313354492,28.93000030517578,29.139999389648438,809000,0.0,0.0,0.0
2026-07-21,29.450000762939453,29.600000381469727,29.43000030517578,29.56999969482422,924700,0.0,0.0,0.0
2026-07-22,29.860000610351562,29.959999084472656,29.790000915527344,29.860000610351562,1198400,0.0,0.0,0.0
2026-07-23,30.280000686645508,30.56999969482422,30.280000686645508,30.309999465942383,1268000,0.0,0.0,0.0
2026-07-24,30.079999923706055,30.149999618530273,29.8700008392334,30.100000381469727,817400,0.0,0.0,0.0
2026-07-27,29.43000030517578,29.43000030517578,29.010000228881836,29.010000228881836,820900,0.0,0.0,0.0
2026-07-28,28.8799991607666,28.920000076293945,28.459999084472656,28.600000381469727,533000,0.0,0.0,0.0
2026-07-29,29.25,29.5,29.219999313354492,29.420000076293945,1143500,0.0,0.0,0.0
2026-07-30,29.299999237060547,29.399999618530273,29.239999771118164,29.31999969482422,640900,0.0,0.0,0.0
2026-07-31,29.540000915527344,29.559999465942383,29.290000915527344,29.450000762939453,1294100,0.0,0.0,0.0
2026-08-03,29.350000381469727,29.350000381469727,28.600000381469727,28.8799991607666,1391100,0.0,0.0,0.0
2026-08-04,28.43000030517578,28.479999542236328,28.200000762939453,28.309999465942383,1680600,0.0,0.0,0.0
2026-08-05,28.489999771118164,28.559999465942383,28.31999969482422,28.479999542236328,632200,0.0,0.0,0.0
2026-08-06,28.649999618530273,28.93000030517578,28.610000610351562,28.860000610351562,788800,0.0,0.0,0.0
2026-08-07,28.8700008392334,29.149999618530273,28.8700008392334,28.90999984741211,1114500,0.0,0.0,0.0
2026-08-10,29.489999771118164,29.969999313354492,29.40999984741211,29.93000030517578,1199800,0.0,0.0,0.0
2026-08-11,29.709999084472656,30.0,29.709999084472656,29.969999313354492,314800,0.0,0.0,0.0
2026-08-12,29.959999084472656,30.1299991607666,29.93000030517578,30.110000610351562,1078900,0.0,0.0,0.0
2026-08-13,29.860000610351562,29.969999313354492,29.639999389648438,29.780000686645508,317800,0.0,0.0,0.0
2026-08-14,29.809999465942383,30.030000686645508,29.739999771118164,30.0,166400,0.0,0.0,0.0
2026-08-17,30.139999389648438,30.600000381469727,30.139999389648438,30.559999465942383,660400,0.0,0.0,0.0
2026-08-18,30.56999969482422,30.639999389648438,30.479999542236328,30.479999542236328,535500,0.0,0.0,0.0
2026-08-19,30.649999618530273,30.90999984741211,30.649999618530273,30.760000228881836,352900,0.0,0.0,0.0
2026-08-20,31.0,31.1299991607666,30.950000762939453,31.110000610351562,408600,0.0,0.0,0.0
2026-08-21,31.31999969482422,31.3700008392334,31.190000534057617,31.260000228881836,466900,0.0,0.0,0.0
2026-08-24,31.18000030517578,31.229999542236328,30.889999389648438,30.940000534057617,2852600,0.0,0.0,0.0
2026-08-25,30.420000076293945,30.649999618530273,30.420000076293945,30.43000030517578,540000,0.0,0.0,0.0
2026-08-26,30.329999923706055,30.719999313354492,30.270000457763672,30.5,918100,0.0,0.0,0.0
2026-08-27,30.59000015258789,30.950000762939453,30.540000915527344,30.860000610351562,307600,0.0,0.0,0.0
2026-08-28,30.940000534057617,30.940000534057617,30.690000534057617,30.790000915527344,939800,0.0,0.0,0.0
2026-08-31,31.149999618530273,31.31999969482422,31.040000915527344,31.299999237060547,579600,0.0,0.0,0.0
2026-09-01,31.56999969482422,31.969999313354492,31.450000762939453,31.93000030517578,2540300,0.0,0.0,0.0
2026-09-02,31.770000457763672,32.0099983215332,31.729999542236328,31.93000030517578,1090400,0.0,0.0,0.0
2026-09-03,31.799999237060547,32.130001068115234,31.799999237060547,31.959999084472656,396400,0.0,0.0,0.0
2026-09-04,31.739999771118164,31.959999084472656,31.5,31.899999618530273,835000,0.0,0.0,0.0
2026-09-08,32.27000045776367,32.41999816894531,32.13999938964844,32.400001525878906,700400,0.0,0.0,0.0
2026-09-09,32.810001373291016,32.880001068115234,32.68000030517578,32.849998474121094,578700,0.0,0.0,0.0
2026-09-10,33.189998626708984,33.630001068115234,33.060001373291016,33.619998931884766,1023100,0.0,0.0,0.0
2026-09-11,33.11000061035156,33.22999954223633,32.9900016784668,33.15999984741211,577000,0.0,0.0,0.0
2026-09-14,33.4900016784668,33.599998474121094,33.02000045776367,33.150001525878906,1308800,0.0,0.0,0.0
2026-09-15,33.36000061035156,33.779998779296875,33.36000061035156,33.68000030517578,826800,0.0,0.0,0.0
2026-09-16,33.650001525878906,33.650001525878906,33.09000015258789,33.15999984741211,994900,0.0,0.0,0.0
2026-09-17,32.95000076293945,33.220001220703125,32.95000076293945,33.04999923706055,556700,0.0,0.0,0.0
2026-09-18,33.209999084472656,33.209999084472656,32.849998474121094,32.93000030517578,985100,0.0,0.0,0.0
2026-09-21,32.630001068115234,32.689998626708984,32.41999816894531,32.58000183105469,582100,0.0,0.0,0.0
2026-09-23,32.59000015258789,32.8650016784668,32.54999923706055,32.75,380729,0.0,0.0,0.0
