Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-04-17 00:00:00-04:00,11.65999984741211,11.699999809265137,11.600000381469727,11.600000381469727,20700,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,11.729999542236328,11.729999542236328,11.579999923706055,11.579999923706055,23900,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,11.710000038146973,11.779999732971191,11.65999984741211,11.729999542236328,23400,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,11.75,11.75,11.630000114440918,11.6899995803833,32200,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,11.739999771118164,11.739999771118164,11.600000381469727,11.65999984741211,37600,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,11.720000267028809,11.869999885559082,11.699999809265137,11.850000381469727,23700,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,11.649999618530273,11.710000038146973,11.600000381469727,11.680000305175781,35100,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,11.489999771118164,11.619999885559082,11.479999542236328,11.529999732971191,17900,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,11.520000457763672,11.520000457763672,11.34000015258789,11.399999618530273,112600,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,11.369999885559082,11.390000343322754,11.279999732971191,11.279999732971191,55200,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,11.279999732971191,11.350000381469727,11.199999809265137,11.34000015258789,35200,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,11.369999885559082,11.449999809265137,11.369999885559082,11.399999618530273,26500,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,11.529999732971191,11.529999732971191,11.40999984741211,11.430000305175781,23500,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,11.460000038146973,11.460000038146973,11.199999809265137,11.199999809265137,17500,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,11.210000038146973,11.470000267028809,11.210000038146973,11.4399995803833,22000,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,11.65999984741211,11.680000305175781,11.600000381469727,11.649999618530273,28600,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,11.680000305175781,11.75,11.550000190734863,11.5600004196167,42800,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,11.819999694824219,11.920000076293945,11.8100004196167,11.890000343322754,42600,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,11.90999984741211,11.90999984741211,11.819999694824219,11.829999923706055,16200,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,11.65999984741211,11.680000305175781,11.569999694824219,11.59000015258789,21200,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,11.600000381469727,11.600000381469727,11.489999771118164,11.569999694824219,18500,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,11.579999923706055,11.609999656677246,11.510000228881836,11.520000457763672,23600,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,11.510000228881836,11.510000228881836,11.399999618530273,11.479999542236328,20600,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,11.680000305175781,11.680000305175781,11.619999885559082,11.640000343322754,29200,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,11.449999809265137,11.5,11.380000114440918,11.5,17800,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,11.420000076293945,11.5,11.40999984741211,11.479999542236328,13300,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,11.40999984741211,11.4399995803833,11.319999694824219,11.420000076293945,31800,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,11.350000381469727,11.350000381469727,11.25,11.279999732971191,15700,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,11.279999732971191,11.34000015258789,11.270000457763672,11.329999923706055,14800,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,11.319999694824219,11.390000343322754,11.319999694824219,11.34000015258789,22500,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,11.460000038146973,11.460000038146973,11.229999542236328,11.229999542236328,128600,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,11.180000305175781,11.300000190734863,11.170000076293945,11.289999961853027,13300,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,11.289999961853027,11.300000190734863,11.199999809265137,11.210000038146973,5700,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,11.220000267028809,11.220000267028809,11.15999984741211,11.170000076293945,8200,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,11.0600004196167,11.15999984741211,11.050000190734863,11.149999618530273,17600,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,11.220000267028809,11.229999542236328,11.119999885559082,11.220000267028809,16600,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,11.25,11.25,11.119999885559082,11.140000343322754,24900,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,11.199999809265137,11.199999809265137,11.119999885559082,11.130000114440918,13600,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,11.050000190734863,11.09000015258789,11.020000457763672,11.069999694824219,17200,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,11.0600004196167,11.119999885559082,10.9399995803833,10.9399995803833,31800,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,10.9399995803833,11.270000457763672,10.920000076293945,11.260000228881836,44400,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,11.0,11.010000228881836,10.9399995803833,10.9399995803833,97500,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,10.970000267028809,11.010000228881836,10.869999885559082,10.90999984741211,33500,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,11.020000457763672,11.020000457763672,10.949999809265137,10.989999771118164,16400,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,10.989999771118164,11.020000457763672,10.989999771118164,11.010000228881836,25600,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,10.979999542236328,11.039999961853027,10.920000076293945,10.930000305175781,19000,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,11.0,11.09000015258789,11.0,11.0600004196167,29700,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,10.9399995803833,11.039999961853027,10.890000343322754,10.960000038146973,17500,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,11.119999885559082,11.199999809265137,11.100000381469727,11.15999984741211,38000,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,11.0,11.020000457763672,10.899999618530273,10.960000038146973,40000,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,10.729999542236328,10.75,10.619999885559082,10.6899995803833,138600,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,10.699999809265137,10.699999809265137,10.529999732971191,10.600000381469727,70100,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,10.869999885559082,11.020000457763672,10.869999885559082,11.020000457763672,39500,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,11.039999961853027,11.039999961853027,10.859999656677246,10.9399995803833,23300,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,10.930000305175781,10.930000305175781,10.850000381469727,10.890000343322754,17200,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,11.069999694824219,11.100000381469727,11.029999732971191,11.069999694824219,47100,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,10.970000267028809,10.970000267028809,10.899999618530273,10.90999984741211,14600,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,10.930000305175781,11.050000190734863,10.930000305175781,11.039999961853027,37200,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,10.970000267028809,11.020000457763672,10.930000305175781,10.960000038146973,32900,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,10.970000267028809,11.050000190734863,10.949999809265137,11.029999732971191,28400,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,11.0,11.100000381469727,10.979999542236328,11.050000190734863,86000,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,11.199999809265137,11.199999809265137,11.050000190734863,11.140000343322754,333200,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,11.239999771118164,11.25,11.119999885559082,11.149999618530273,125900,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,11.039999961853027,11.039999961853027,10.930000305175781,10.930000305175781,112600,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,10.880000114440918,10.880000114440918,10.789999961853027,10.84000015258789,62100,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,10.829999923706055,10.890000343322754,10.8100004196167,10.880000114440918,38400,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,10.949999809265137,11.039999961853027,10.90999984741211,10.970000267028809,118100,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,11.0,11.0,10.850000381469727,10.869999885559082,48900,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,10.880000114440918,10.960000038146973,10.859999656677246,10.930000305175781,31200,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,11.010000228881836,11.079999923706055,10.979999542236328,10.989999771118164,24000,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,10.920000076293945,11.010000228881836,10.920000076293945,10.930000305175781,12400,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,10.899999618530273,11.029999732971191,10.880000114440918,10.90999984741211,26100,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,10.880000114440918,10.899999618530273,10.789999961853027,10.829999923706055,28100,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,10.949999809265137,10.960000038146973,10.850000381469727,10.880000114440918,28900,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,10.75,10.859999656677246,10.710000038146973,10.800000190734863,42800,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,10.760000228881836,10.800000190734863,10.75,10.770000457763672,11100,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,10.819999694824219,10.819999694824219,10.75,10.779999732971191,14600,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,10.880000114440918,10.949999809265137,10.880000114440918,10.90999984741211,25900,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,10.949999809265137,11.029999732971191,10.9399995803833,11.010000228881836,34200,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,11.140000343322754,11.270000457763672,11.140000343322754,11.25,109200,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,11.270000457763672,11.3100004196167,11.229999542236328,11.229999542236328,47800,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,11.15999984741211,11.15999984741211,11.079999923706055,11.130000114440918,76900,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,11.010000228881836,11.069999694824219,10.989999771118164,11.039999961853027,20000,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,11.039999961853027,11.039999961853027,10.920000076293945,10.9399995803833,40900,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,11.0,11.0,10.930000305175781,10.949999809265137,14200,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,11.069999694824219,11.109999656677246,11.050000190734863,11.100000381469727,24600,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,11.0600004196167,11.0600004196167,10.989999771118164,11.010000228881836,30600,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,10.970000267028809,11.029999732971191,10.949999809265137,10.989999771118164,34400,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,10.979999542236328,11.069999694824219,10.979999542236328,10.989999771118164,26700,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,11.0,11.020000457763672,11.0,11.0,5200,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,10.989999771118164,11.010000228881836,10.989999771118164,10.989999771118164,8500,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,10.880000114440918,11.010000228881836,10.880000114440918,11.0,21500,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,10.960000038146973,10.960000038146973,10.899999618530273,10.90999984741211,51600,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,10.880000114440918,10.880000114440918,10.800000190734863,10.8100004196167,73600,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,10.779999732971191,10.789999961853027,10.729999542236328,10.770000457763672,36500,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,10.670000076293945,10.670000076293945,10.5600004196167,10.579999923706055,64900,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,10.5,10.510000228881836,10.4399995803833,10.470000267028809,60900,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,10.4399995803833,10.529999732971191,10.369999885559082,10.520000457763672,202100,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,10.539999961853027,10.619999885559082,10.539999961853027,10.609999656677246,37400,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,10.609999656677246,10.680000305175781,10.579999923706055,10.609999656677246,30300,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,10.569999694824219,10.619999885559082,10.550000190734863,10.59000015258789,30000,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,10.539999961853027,10.600000381469727,10.529999732971191,10.600000381469727,27800,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,10.680000305175781,10.770000457763672,10.670000076293945,10.710000038146973,36300,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,10.680000305175781,10.680000305175781,10.609999656677246,10.609999656677246,26600,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,10.5600004196167,10.5600004196167,10.4399995803833,10.4399995803833,45100,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,10.329999923706055,10.369999885559082,10.239999771118164,10.350000381469727,90800,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,10.369999885559082,10.369999885559082,10.300000190734863,10.369999885559082,27000,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,10.3100004196167,10.3100004196167,10.1899995803833,10.210000038146973,40800,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,10.220000267028809,10.34000015258789,10.210000038146973,10.329999923706055,27800,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,10.369999885559082,10.40999984741211,10.329999923706055,10.350000381469727,25300,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,10.319999694824219,10.420000076293945,10.279999732971191,10.390000343322754,38800,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,10.4399995803833,10.5,10.430000305175781,10.460000038146973,20200,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,10.420000076293945,10.529999732971191,10.40999984741211,10.470000267028809,52200,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,10.470000267028809,10.619999885559082,10.460000038146973,10.600000381469727,52600,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,10.359999656677246,10.369999885559082,10.300000190734863,10.359999656677246,70200,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,10.510000228881836,10.520000457763672,10.430000305175781,10.489999771118164,26200,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,10.489999771118164,10.529999732971191,10.479999542236328,10.510000228881836,26500,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,10.600000381469727,10.710000038146973,10.600000381469727,10.699999809265137,54100,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,10.550000190734863,10.630000114440918,10.489999771118164,10.609999656677246,55100,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,10.420000076293945,10.4399995803833,10.390000343322754,10.430000305175781,28500,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,10.350000381469727,10.369999885559082,10.300000190734863,10.369999885559082,28000,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,10.359999656677246,10.359999656677246,10.210000038146973,10.270000457763672,14800,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,10.020000457763672,10.020000457763672,9.960000038146973,9.979999542236328,80200,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,9.949999809265137,10.130000114440918,9.920000076293945,10.100000381469727,37800,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,9.949999809265137,9.989999771118164,9.90999984741211,9.960000038146973,89200,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,10.050000190734863,10.0600004196167,9.920000076293945,10.050000190734863,69400,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,10.010000228881836,10.010000228881836,9.84000015258789,9.890000343322754,55200,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,9.960000038146973,10.029999732971191,9.9399995803833,10.029999732971191,31800,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,9.880000114440918,9.890000343322754,9.640000343322754,9.720000267028809,105000,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,9.699999809265137,9.710000038146973,9.600000381469727,9.640000343322754,89700,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,9.6899995803833,9.789999961853027,9.670000076293945,9.680000305175781,36200,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,9.550000190734863,9.550000190734863,9.5,9.529999732971191,72200,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,9.300000190734863,9.329999923706055,9.229999542236328,9.3100004196167,86100,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,9.279999732971191,9.359999656677246,9.239999771118164,9.300000190734863,137800,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,9.239999771118164,9.380000114440918,9.220000267028809,9.300000190734863,56300,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,9.180000305175781,9.319999694824219,9.140000343322754,9.239999771118164,79800,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,9.289999961853027,9.359999656677246,9.260000228881836,9.300000190734863,30000,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,9.3100004196167,9.430000305175781,9.25,9.420000076293945,119200,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,9.239999771118164,9.239999771118164,9.180000305175781,9.199999809265137,96900,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,9.210000038146973,9.239999771118164,9.119999885559082,9.15999984741211,42700,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,9.3100004196167,9.3100004196167,9.1899995803833,9.199999809265137,15000,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,9.270000457763672,9.270000457763672,9.119999885559082,9.140000343322754,60600,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,9.25,9.260000228881836,9.119999885559082,9.1899995803833,70500,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,9.199999809265137,9.220000267028809,9.1899995803833,9.220000267028809,27900,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,9.25,9.359999656677246,9.239999771118164,9.350000381469727,67100,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,9.329999923706055,9.390000343322754,9.260000228881836,9.270000457763672,52700,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,9.489999771118164,9.640000343322754,9.489999771118164,9.510000228881836,240900,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,9.520000457763672,9.609999656677246,9.510000228881836,9.510000228881836,60000,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,9.5600004196167,9.579999923706055,9.449999809265137,9.479999542236328,149600,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,9.529999732971191,9.600000381469727,9.430000305175781,9.4399995803833,64900,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,9.479999542236328,9.529999732971191,9.399999618530273,9.449999809265137,40000,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,9.470000267028809,9.529999732971191,9.430000305175781,9.5,37900,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,9.510000228881836,9.59000015258789,9.5,9.5600004196167,67800,0.0,0.0,0.0
2025-11-25 00:00:00-05:00,9.539999961853027,9.609999656677246,9.539999961853027,9.600000381469727,43600,0.0,0.0,0.0
2025-11-26 00:00:00-05:00,9.720000267028809,9.770000457763672,9.710000038146973,9.739999771118164,102200,0.0,0.0,0.0
2025-11-28 00:00:00-05:00,9.729999542236328,9.829999923706055,9.729999542236328,9.760000228881836,25100,0.0,0.0,0.0
2025-12-01 00:00:00-05:00,9.65999984741211,9.699999809265137,9.510000228881836,9.510000228881836,69400,0.0,0.0,0.0
2025-12-02 00:00:00-05:00,9.600000381469727,9.680000305175781,9.579999923706055,9.619999885559082,44600,0.0,0.0,0.0
2025-12-03 00:00:00-05:00,9.670000076293945,9.6899995803833,9.59000015258789,9.600000381469727,35000,0.0,0.0,0.0
2025-12-04 00:00:00-05:00,9.609999656677246,9.619999885559082,9.579999923706055,9.609999656677246,27200,0.0,0.0,0.0
2025-12-05 00:00:00-05:00,9.630000114440918,9.640000343322754,9.550000190734863,9.569999694824219,59500,0.0,0.0,0.0
2025-12-08 00:00:00-05:00,9.619999885559082,9.630000114440918,9.579999923706055,9.619999885559082,30700,0.0,0.0,0.0
2025-12-09 00:00:00-05:00,9.539999961853027,9.539999961853027,9.420000076293945,9.510000228881836,59500,0.0,0.0,0.0
2025-12-10 00:00:00-05:00,9.609999656677246,9.680000305175781,9.609999656677246,9.619999885559082,55200,0.0,0.0,0.0
2025-12-11 00:00:00-05:00,9.630000114440918,9.65999984741211,9.600000381469727,9.640000343322754,20400,0.0,0.0,0.0
2025-12-12 00:00:00-05:00,9.760000228881836,9.779999732971191,9.699999809265137,9.75,43700,0.0,0.0,0.0
2025-12-15 00:00:00-05:00,9.600000381469727,9.710000038146973,9.600000381469727,9.699999809265137,38400,0.0,0.0,0.0
2025-12-16 00:00:00-05:00,9.75,9.760000228881836,9.630000114440918,9.65999984741211,31600,0.0,0.0,0.0
2025-12-17 00:00:00-05:00,9.59000015258789,9.640000343322754,9.569999694824219,9.579999923706055,28200,0.0,0.0,0.0
2025-12-18 00:00:00-05:00,9.4399995803833,9.4399995803833,9.369999885559082,9.420000076293945,57700,0.0,0.0,0.0
2025-12-19 00:00:00-05:00,9.569999694824219,9.630000114440918,9.550000190734863,9.619999885559082,28400,0.0,0.0,0.0
2025-12-22 00:00:00-05:00,9.699999809265137,9.770000457763672,9.699999809265137,9.699999809265137,18600,0.0,0.0,0.0
2025-12-23 00:00:00-05:00,9.739999771118164,9.84000015258789,9.710000038146973,9.8100004196167,33400,0.0,0.0,0.0
2025-12-24 00:00:00-05:00,9.869999885559082,9.920000076293945,9.859999656677246,9.890000343322754,153900,0.0,0.0,0.0
2025-12-26 00:00:00-05:00,9.899999618530273,9.899999618530273,9.850000381469727,9.850000381469727,103100,0.0,0.0,0.0
2025-12-29 00:00:00-05:00,9.90999984741211,9.90999984741211,9.859999656677246,9.890000343322754,53900,0.0,0.0,0.0
2025-12-30 00:00:00-05:00,9.739999771118164,9.75,9.6899995803833,9.720000267028809,45600,0.0,0.0,0.0
2025-12-31 00:00:00-05:00,9.850000381469727,9.850000381469727,9.75,9.760000228881836,45500,0.0,0.0,0.0
2026-01-02 00:00:00-05:00,9.649999618530273,9.649999618530273,9.550000190734863,9.579999923706055,31100,0.0,0.0,0.0
2026-01-05 00:00:00-05:00,9.609999656677246,9.649999618530273,9.569999694824219,9.609999656677246,24200,0.0,0.0,0.0
2026-01-06 00:00:00-05:00,9.579999923706055,9.630000114440918,9.5600004196167,9.59000015258789,16900,0.0,0.0,0.0
2026-01-07 00:00:00-05:00,9.729999542236328,9.739999771118164,9.699999809265137,9.699999809265137,23400,0.0,0.0,0.0
2026-01-08 00:00:00-05:00,9.6899995803833,9.760000228881836,9.6899995803833,9.710000038146973,29900,0.0,0.0,0.0
2026-01-09 00:00:00-05:00,9.65999984741211,9.710000038146973,9.649999618530273,9.670000076293945,17700,0.0,0.0,0.0
2026-01-12 00:00:00-05:00,9.619999885559082,9.670000076293945,9.600000381469727,9.670000076293945,17100,0.0,0.0,0.0
2026-01-13 00:00:00-05:00,9.670000076293945,9.729999542236328,9.630000114440918,9.6899995803833,23000,0.0,0.0,0.0
2026-01-14 00:00:00-05:00,9.609999656677246,9.609999656677246,9.539999961853027,9.5600004196167,35300,0.0,0.0,0.0
2026-01-15 00:00:00-05:00,9.460000038146973,9.489999771118164,9.4399995803833,9.479999542236328,55600,0.0,0.0,0.0
2026-01-16 00:00:00-05:00,9.600000381469727,9.6899995803833,9.579999923706055,9.680000305175781,107800,0.0,0.0,0.0
2026-01-20 00:00:00-05:00,9.65999984741211,9.670000076293945,9.529999732971191,9.550000190734863,40200,0.0,0.0,0.0
2026-01-21 00:00:00-05:00,9.630000114440918,9.640000343322754,9.550000190734863,9.569999694824219,12300,0.0,0.0,0.0
2026-01-22 00:00:00-05:00,9.649999618530273,9.65999984741211,9.619999885559082,9.649999618530273,40000,0.0,0.0,0.0
2026-01-23 00:00:00-05:00,9.579999923706055,9.579999923706055,9.529999732971191,9.550000190734863,44000,0.0,0.0,0.0
2026-01-26 00:00:00-05:00,9.550000190734863,9.59000015258789,9.520000457763672,9.529999732971191,31200,0.0,0.0,0.0
2026-01-27 00:00:00-05:00,9.619999885559082,9.649999618530273,9.579999923706055,9.59000015258789,37000,0.0,0.0,0.0
2026-01-28 00:00:00-05:00,9.579999923706055,9.579999923706055,9.539999961853027,9.569999694824219,33100,0.0,0.0,0.0
2026-01-29 00:00:00-05:00,9.59000015258789,9.600000381469727,9.489999771118164,9.5600004196167,69400,0.0,0.0,0.0
2026-01-30 00:00:00-05:00,9.300000190734863,9.319999694824219,9.210000038146973,9.239999771118164,80100,0.0,0.0,0.0
2026-02-02 00:00:00-05:00,9.180000305175781,9.25,9.140000343322754,9.210000038146973,26500,0.0,0.0,0.0
2026-02-03 00:00:00-05:00,9.390000343322754,9.470000267028809,9.359999656677246,9.4399995803833,52200,0.0,0.0,0.0
2026-02-04 00:00:00-05:00,9.430000305175781,9.430000305175781,9.319999694824219,9.350000381469727,209600,0.0,0.0,0.0
2026-02-05 00:00:00-05:00,9.220000267028809,9.25,9.210000038146973,9.239999771118164,51400,0.0,0.0,0.0
2026-02-06 00:00:00-05:00,9.170000076293945,9.1899995803833,9.140000343322754,9.170000076293945,94200,0.0,0.0,0.0
2026-02-09 00:00:00-05:00,9.270000457763672,9.350000381469727,9.270000457763672,9.289999961853027,73600,0.0,0.0,0.0
2026-02-10 00:00:00-05:00,9.239999771118164,9.25,9.149999618530273,9.15999984741211,46400,0.0,0.0,0.0
2026-02-11 00:00:00-05:00,9.0600004196167,9.079999923706055,9.010000228881836,9.029999732971191,109400,0.0,0.0,0.0
2026-02-12 00:00:00-05:00,9.020000457763672,9.0600004196167,8.970000267028809,9.039999961853027,125500,0.0,0.0,0.0
2026-02-13 00:00:00-05:00,9.020000457763672,9.050000190734863,8.970000267028809,9.029999732971191,62400,0.0,0.0,0.0
2026-02-17 00:00:00-05:00,9.100000381469727,9.100000381469727,9.0,9.020000457763672,194300,0.0,0.0,0.0
2026-02-18 00:00:00-05:00,9.050000190734863,9.180000305175781,9.039999961853027,9.170000076293945,96000,0.0,0.0,0.0
2026-02-19 00:00:00-05:00,9.119999885559082,9.149999618530273,9.079999923706055,9.119999885559082,83300,0.0,0.0,0.0
2026-02-20 00:00:00-05:00,9.229999542236328,9.3100004196167,9.210000038146973,9.229999542236328,163200,0.0,0.0,0.0
2026-02-23 00:00:00-05:00,9.270000457763672,9.34000015258789,9.270000457763672,9.34000015258789,182800,0.0,0.0,0.0
2026-02-24 00:00:00-05:00,9.369999885559082,9.399999618530273,9.319999694824219,9.329999923706055,118300,0.0,0.0,0.0
2026-02-25 00:00:00-05:00,9.300000190734863,9.329999923706055,9.270000457763672,9.329999923706055,156000,0.0,0.0,0.0
2026-02-26 00:00:00-05:00,9.420000076293945,9.4399995803833,9.289999961853027,9.319999694824219,158400,0.0,0.0,0.0
2026-02-27 00:00:00-05:00,9.220000267028809,9.289999961853027,9.1899995803833,9.289999961853027,191400,0.0,0.0,0.0
2026-03-02 00:00:00-05:00,9.40999984741211,9.40999984741211,9.270000457763672,9.279999732971191,126600,0.0,0.0,0.0
2026-03-03 00:00:00-05:00,9.3100004196167,9.329999923706055,9.260000228881836,9.289999961853027,164100,0.0,0.0,0.0
2026-03-04 00:00:00-05:00,9.279999732971191,9.279999732971191,9.1899995803833,9.199999809265137,89400,0.0,0.0,0.0
