Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-03-05,17.899999618530273,18.209999084472656,17.899999618530273,18.190000534057617,389600,0.0,0.0,0.0
2026-03-06,18.3700008392334,18.559999465942383,18.299999237060547,18.520000457763672,943400,0.0,0.0,0.0
2026-03-09,18.6200008392334,18.729999542236328,18.15999984741211,18.200000762939453,1105000,0.0,0.0,0.0
2026-03-10,18.18000030517578,18.280000686645508,17.959999084472656,18.270000457763672,1298300,0.0,0.0,0.0
2026-03-11,18.43000030517578,18.56999969482422,18.299999237060547,18.520000457763672,749300,0.0,0.0,0.0
2026-03-12,18.729999542236328,18.84000015258789,18.549999237060547,18.59000015258789,1079600,0.0,0.0,0.0
2026-03-13,18.489999771118164,18.690000534057617,18.329999923706055,18.670000076293945,1126500,0.0,0.0,0.0
2026-03-16,18.530000686645508,18.540000915527344,18.1299991607666,18.260000228881836,918500,0.0,0.0,0.0
2026-03-17,18.280000686645508,18.3799991607666,18.09000015258789,18.329999923706055,1392900,0.0,0.0,0.0
2026-03-18,18.270000457763672,18.649999618530273,18.270000457763672,18.6299991607666,1096200,0.0,0.0,0.0
2026-03-19,18.739999771118164,18.84000015258789,18.639999389648438,18.829999923706055,3329200,0.0,0.0,0.0
2026-03-20,18.65999984741211,18.799999237060547,18.579999923706055,18.799999237060547,2818300,0.0,0.0,0.0
2026-03-23,18.520000457763672,18.579999923706055,18.309999465942383,18.510000228881836,1825700,0.0,0.0,0.0
2026-03-24,18.510000228881836,18.649999618530273,18.40999984741211,18.510000228881836,1778000,0.0,0.0,0.0
2026-03-25,18.440000534057617,18.760000228881836,18.420000076293945,18.75,1377600,0.0,0.0,0.0
2026-03-26,18.700000762939453,18.799999237060547,18.549999237060547,18.709999084472656,2223000,0.0,0.0,0.0
2026-03-27,18.809999465942383,18.809999465942383,18.510000228881836,18.579999923706055,1548100,0.0,0.0,0.0
2026-03-30,18.510000228881836,18.530000686645508,18.290000915527344,18.290000915527344,2907600,0.0,0.0,0.0
2026-03-31,18.260000228881836,18.510000228881836,18.139999389648438,18.399999618530273,1753700,0.0,0.0,0.0
2026-04-01,18.18000030517578,18.239999771118164,17.989999771118164,18.18000030517578,1674000,0.0,0.0,0.0
2026-04-02,18.389999389648438,18.450000762939453,18.149999618530273,18.190000534057617,1076800,0.0,0.0,0.0
2026-04-06,18.170000076293945,18.290000915527344,18.149999618530273,18.290000915527344,1024400,0.0,0.0,0.0
2026-04-07,18.229999542236328,18.270000457763672,18.049999237060547,18.049999237060547,897800,0.0,0.0,0.0
2026-04-08,17.850000381469727,18.020000457763672,17.770000457763672,17.989999771118164,1770400,0.0,0.0,0.0
2026-04-09,18.059999465942383,18.079999923706055,17.809999465942383,17.889999389648438,982200,0.0,0.0,0.0
2026-04-10,17.84000015258789,17.860000610351562,17.649999618530273,17.75,2461400,0.0,0.0,0.0
2026-04-13,17.860000610351562,17.959999084472656,17.739999771118164,17.770000457763672,1239400,0.0,0.0,0.0
2026-04-14,17.850000381469727,17.93000030517578,17.75,17.760000228881836,654000,0.0,0.0,0.0
2026-04-15,17.899999618530273,18.100000381469727,17.899999618530273,18.06999969482422,535200,0.0,0.0,0.0
2026-04-16,18.059999465942383,18.149999618530273,17.959999084472656,17.969999313354492,510400,0.0,0.0,0.0
2026-04-17,17.829999923706055,17.989999771118164,17.719999313354492,17.950000762939453,1077800,0.0,0.0,0.0
2026-04-20,17.959999084472656,18.15999984741211,17.93000030517578,18.079999923706055,590000,0.0,0.0,0.0
2026-04-21,18.1299991607666,18.239999771118164,18.110000610351562,18.18000030517578,475600,0.0,0.0,0.0
2026-04-22,18.239999771118164,18.329999923706055,18.190000534057617,18.209999084472656,547400,0.0,0.0,0.0
2026-04-23,18.209999084472656,18.31999969482422,18.18000030517578,18.280000686645508,438900,0.0,0.0,0.0
2026-04-24,18.329999923706055,18.329999923706055,18.209999084472656,18.270000457763672,360600,0.0,0.0,0.0
2026-04-27,18.3700008392334,18.510000228881836,18.31999969482422,18.510000228881836,1137800,0.0,0.0,0.0
2026-04-28,18.700000762939453,18.780000686645508,18.549999237060547,18.770000457763672,1222400,0.0,0.0,0.0
2026-04-29,18.809999465942383,18.8799991607666,18.709999084472656,18.84000015258789,1128700,0.0,0.0,0.0
2026-04-30,18.729999542236328,18.739999771118164,18.59000015258789,18.690000534057617,552800,0.0,0.0,0.0
2026-05-01,18.81999969482422,19.020000457763672,18.729999542236328,18.889999389648438,948000,0.0,0.0,0.0
2026-05-04,18.850000381469727,19.1299991607666,18.809999465942383,19.1200008392334,889000,0.0,0.0,0.0
2026-05-05,19.0,19.020000457763672,18.799999237060547,18.920000076293945,703300,0.0,0.0,0.0
2026-05-06,18.649999618530273,18.690000534057617,18.440000534057617,18.440000534057617,1135000,0.0,0.0,0.0
2026-05-07,18.309999465942383,18.469999313354492,18.200000762939453,18.440000534057617,865100,0.0,0.0,0.0
2026-05-08,18.40999984741211,18.68000030517578,18.399999618530273,18.610000610351562,446500,0.0,0.0,0.0
2026-05-11,18.719999313354492,18.81999969482422,18.639999389648438,18.760000228881836,608200,0.0,0.0,0.0
2026-05-12,18.90999984741211,19.020000457763672,18.670000076293945,18.93000030517578,611300,0.0,0.0,0.0
2026-05-13,18.969999313354492,19.1299991607666,18.920000076293945,18.979999542236328,585500,0.0,0.0,0.0
2026-05-14,18.690000534057617,18.700000762939453,18.450000762939453,18.530000686645508,686300,0.0,0.0,0.0
2026-05-15,18.3700008392334,18.40999984741211,18.1200008392334,18.139999389648438,669900,0.0,0.0,0.0
2026-05-18,18.540000915527344,18.760000228881836,18.530000686645508,18.739999771118164,845400,0.0,0.0,0.0
2026-05-19,18.709999084472656,18.799999237060547,18.610000610351562,18.739999771118164,491200,0.0,0.0,0.0
2026-05-20,18.540000915527344,18.610000610351562,18.31999969482422,18.420000076293945,529200,0.0,0.0,0.0
2026-05-21,18.420000076293945,18.510000228881836,18.25,18.309999465942383,397900,0.0,0.0,0.0
2026-05-22,18.3700008392334,18.479999542236328,18.309999465942383,18.360000610351562,280200,0.0,0.0,0.0
2026-05-26,18.25,18.309999465942383,18.15999984741211,18.18000030517578,389100,0.0,0.0,0.0
2026-05-27,18.110000610351562,18.18000030517578,18.0,18.0,899900,0.0,0.0,0.0
2026-05-28,18.139999389648438,18.280000686645508,18.020000457763672,18.209999084472656,696400,0.0,0.0,0.0
2026-05-29,18.139999389648438,18.139999389648438,17.899999618530273,17.93000030517578,653800,0.0,0.0,0.0
2026-06-01,17.940000534057617,18.049999237060547,17.739999771118164,17.899999618530273,599100,0.0,0.0,0.0
2026-06-02,17.850000381469727,17.8700008392334,17.690000534057617,17.709999084472656,580400,0.0,0.0,0.0
2026-06-03,17.790000915527344,17.81999969482422,17.459999084472656,17.469999313354492,679800,0.0,0.0,0.0
2026-06-04,17.40999984741211,17.43000030517578,17.149999618530273,17.229999542236328,584900,0.0,0.0,0.0
2026-06-05,17.1299991607666,17.200000762939453,17.0,17.059999465942383,510800,0.0,0.0,0.0
2026-06-08,17.0,17.1299991607666,16.899999618530273,17.020000457763672,300700,0.0,0.0,0.0
2026-06-09,17.1200008392334,17.239999771118164,16.989999771118164,17.040000915527344,346200,0.0,0.0,0.0
2026-06-10,17.170000076293945,17.219999313354492,17.049999237060547,17.06999969482422,225900,0.0,0.0,0.0
2026-06-11,16.959999084472656,17.010000228881836,16.709999084472656,16.719999313354492,493000,0.0,0.0,0.0
2026-06-12,16.770000457763672,16.920000076293945,16.719999313354492,16.799999237060547,257900,0.0,0.0,0.0
2026-06-15,16.600000381469727,16.93000030517578,16.59000015258789,16.860000610351562,510500,0.0,0.0,0.0
2026-06-16,16.850000381469727,17.110000610351562,16.850000381469727,16.93000030517578,217000,0.0,0.0,0.0
2026-06-17,17.030000686645508,17.15999984741211,16.959999084472656,17.149999618530273,200200,0.0,0.0,0.0
2026-06-18,17.049999237060547,17.06999969482422,16.889999389648438,16.950000762939453,273500,0.0,0.0,0.0
2026-06-22,16.899999618530273,16.90999984741211,16.760000228881836,16.770000457763672,324600,0.0,0.0,0.0
2026-06-23,16.829999923706055,16.829999923706055,16.65999984741211,16.739999771118164,230700,0.0,0.0,0.0
2026-06-24,16.780000686645508,16.809999465942383,16.59000015258789,16.6200008392334,508000,0.0,0.0,0.0
2026-06-25,16.639999389648438,17.0,16.610000610351562,16.950000762939453,711800,0.0,0.0,0.0
2026-06-26,16.90999984741211,17.049999237060547,16.860000610351562,16.860000610351562,267600,0.0,0.0,0.0
2026-06-29,16.690000534057617,16.700000762939453,16.40999984741211,16.469999313354492,340400,0.0,0.0,0.0
2026-06-30,16.530000686645508,16.8799991607666,16.3700008392334,16.75,681800,0.0,0.0,0.0
2026-07-01,16.920000076293945,17.0,16.809999465942383,16.950000762939453,454400,0.0,0.0,0.0
2026-07-02,16.989999771118164,17.079999923706055,16.860000610351562,16.860000610351562,212300,0.0,0.0,0.0
2026-07-06,17.31999969482422,17.479999542236328,17.290000915527344,17.450000762939453,397800,0.0,0.0,0.0
2026-07-07,17.479999542236328,17.65999984741211,17.3700008392334,17.6299991607666,362600,0.0,0.0,0.0
2026-07-08,17.6299991607666,17.649999618530273,17.309999465942383,17.329999923706055,230900,0.0,0.0,0.0
2026-07-09,17.260000228881836,17.3700008392334,17.170000076293945,17.25,192200,0.0,0.0,0.0
2026-07-10,17.329999923706055,17.549999237060547,17.219999313354492,17.479999542236328,406500,0.0,0.0,0.0
2026-07-13,17.649999618530273,17.75,17.530000686645508,17.549999237060547,383800,0.0,0.0,0.0
2026-07-14,17.389999389648438,17.530000686645508,17.389999389648438,17.489999771118164,215100,0.0,0.0,0.0
2026-07-15,17.600000381469727,17.850000381469727,17.59000015258789,17.790000915527344,253400,0.0,0.0,0.0
2026-07-16,17.75,17.829999923706055,17.59000015258789,17.6200008392334,304300,0.0,0.0,0.0
2026-07-17,17.760000228881836,17.790000915527344,17.600000381469727,17.780000686645508,212200,0.0,0.0,0.0
2026-07-20,17.979999542236328,18.030000686645508,17.8700008392334,17.90999984741211,344400,0.0,0.0,0.0
2026-07-21,17.850000381469727,18.059999465942383,17.84000015258789,18.010000228881836,249800,0.0,0.0,0.0
2026-07-22,18.200000762939453,18.34000015258789,18.170000076293945,18.280000686645508,407500,0.0,0.0,0.0
2026-07-23,18.350000381469727,18.440000534057617,18.270000457763672,18.309999465942383,378500,0.0,0.0,0.0
2026-07-24,18.260000228881836,18.3700008392334,18.079999923706055,18.299999237060547,343400,0.0,0.0,0.0
2026-07-27,17.950000762939453,18.010000228881836,17.8799991607666,17.90999984741211,353400,0.0,0.0,0.0
2026-07-28,17.93000030517578,18.219999313354492,17.93000030517578,18.079999923706055,265800,0.0,0.0,0.0
2026-07-29,18.0,18.010000228881836,17.809999465942383,17.829999923706055,384400,0.0,0.0,0.0
2026-07-30,17.860000610351562,17.989999771118164,17.760000228881836,17.760000228881836,149100,0.0,0.0,0.0
2026-07-31,17.739999771118164,17.760000228881836,17.559999465942383,17.649999618530273,243800,0.0,0.0,0.0
2026-08-03,17.579999923706055,17.959999084472656,17.549999237060547,17.93000030517578,199100,0.0,0.0,0.0
2026-08-04,17.780000686645508,17.81999969482422,17.690000534057617,17.75,129400,0.0,0.0,0.0
2026-08-05,17.610000610351562,17.68000030517578,17.5,17.6200008392334,369900,0.0,0.0,0.0
2026-08-06,17.549999237060547,17.670000076293945,17.489999771118164,17.610000610351562,99500,0.0,0.0,0.0
2026-08-07,17.75,17.809999465942383,17.610000610351562,17.639999389648438,139300,0.0,0.0,0.0
2026-08-10,17.760000228881836,17.780000686645508,17.59000015258789,17.639999389648438,103200,0.0,0.0,0.0
2026-08-11,17.520000457763672,17.6200008392334,17.5,17.56999969482422,218200,0.0,0.0,0.0
2026-08-12,17.700000762939453,18.219999313354492,17.68000030517578,18.200000762939453,559900,0.0,0.0,0.0
2026-08-13,18.06999969482422,18.190000534057617,17.889999389648438,17.90999984741211,318100,0.0,0.0,0.0
2026-08-14,18.139999389648438,18.290000915527344,18.049999237060547,18.260000228881836,201600,0.0,0.0,0.0
2026-08-17,18.34000015258789,18.540000915527344,18.299999237060547,18.459999084472656,453100,0.0,0.0,0.0
2026-08-18,18.549999237060547,18.579999923706055,18.40999984741211,18.420000076293945,463100,0.0,0.0,0.0
2026-08-19,18.540000915527344,18.770000457763672,18.520000457763672,18.760000228881836,477300,0.0,0.0,0.0
2026-08-20,18.81999969482422,18.979999542236328,18.81999969482422,18.829999923706055,517000,0.0,0.0,0.0
2026-08-21,18.829999923706055,19.049999237060547,18.829999923706055,19.010000228881836,698100,0.0,0.0,0.0
2026-08-24,19.34000015258789,19.479999542236328,19.1200008392334,19.219999313354492,867300,0.0,0.0,0.0
2026-08-25,19.25,19.610000610351562,19.190000534057617,19.59000015258789,401600,0.0,0.0,0.0
2026-08-26,19.649999618530273,20.09000015258789,19.639999389648438,20.030000686645508,934300,0.0,0.0,0.0
2026-08-27,19.899999618530273,19.940000534057617,19.690000534057617,19.799999237060547,469700,0.0,0.0,0.0
2026-08-28,20.040000915527344,20.079999923706055,19.84000015258789,19.950000762939453,730900,0.0,0.0,0.0
2026-08-31,19.8700008392334,20.059999465942383,19.809999465942383,20.059999465942383,684100,0.0,0.0,0.0
2026-09-01,19.940000534057617,20.329999923706055,19.940000534057617,20.290000915527344,1113200,0.0,0.0,0.0
2026-09-02,20.010000228881836,20.43000030517578,20.010000228881836,20.219999313354492,481900,0.0,0.0,0.0
2026-09-03,19.850000381469727,20.260000228881836,19.729999542236328,20.170000076293945,506700,0.0,0.0,0.0
2026-09-04,20.15999984741211,20.209999084472656,20.040000915527344,20.06999969482422,423800,0.0,0.0,0.0
2026-09-08,20.09000015258789,20.190000534057617,19.93000030517578,19.969999313354492,287600,0.0,0.0,0.0
2026-09-09,19.920000076293945,19.989999771118164,19.770000457763672,19.829999923706055,607000,0.0,0.0,0.0
2026-09-10,19.940000534057617,20.040000915527344,19.790000915527344,20.010000228881836,282200,0.0,0.0,0.0
2026-09-11,19.850000381469727,20.309999465942383,19.649999618530273,19.920000076293945,871500,0.0,0.0,0.0
2026-09-14,19.969999313354492,20.09000015258789,19.850000381469727,20.020000457763672,264300,0.0,0.0,0.0
2026-09-15,19.8700008392334,20.049999237060547,19.81999969482422,20.040000915527344,241100,0.0,0.0,0.0
2026-09-16,20.0,20.040000915527344,19.81999969482422,19.969999313354492,155100,0.0,0.0,0.0
2026-09-17,19.899999618530273,19.959999084472656,19.75,19.829999923706055,688800,0.0,0.0,0.0
2026-09-18,19.81999969482422,19.81999969482422,19.670000076293945,19.700000762939453,456100,0.0,0.0,0.0
2026-09-21,19.920000076293945,20.260099411010742,19.899999618530273,20.260000228881836,748545,0.0,0.0,0.0
