Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-03-10,36.11000061035156,36.380001068115234,36.029998779296875,36.08000183105469,977500,0.0,0.0,0.0
2026-03-11,35.88999938964844,36.15999984741211,35.75,36.119998931884766,488200,0.0,0.0,0.0
2026-03-12,35.849998474121094,35.880001068115234,35.54999923706055,35.56999969482422,597700,0.0,0.0,0.0
2026-03-13,35.459999084472656,35.58000183105469,34.77000045776367,34.81999969482422,872200,0.0,0.0,0.0
2026-03-16,35.459999084472656,35.779998779296875,35.400001525878906,35.689998626708984,823600,0.0,0.0,0.0
2026-03-17,35.36000061035156,35.41999816894531,35.06999969482422,35.209999084472656,530600,0.0,0.0,0.0
2026-03-18,34.099998474121094,34.279998779296875,33.59000015258789,33.650001525878906,1542000,0.0,0.0,0.0
2026-03-19,32.79999923706055,33.81999969482422,32.70000076293945,33.720001220703125,2924200,0.0,0.0,0.0
2026-03-20,33.11000061035156,33.18000030517578,32.310001373291016,32.349998474121094,1257900,0.0,0.0,0.0
2026-03-23,33.20000076293945,33.869998931884766,33.18000030517578,33.529998779296875,823900,0.0,0.0,0.0
2026-03-24,33.060001373291016,33.45000076293945,33.0099983215332,33.349998474121094,347600,0.0,0.0,0.0
2026-03-25,33.790000915527344,34.16999816894531,33.689998626708984,33.790000915527344,383200,0.0,0.0,0.0
2026-03-26,33.689998626708984,33.86000061035156,33.290000915527344,33.33000183105469,303100,0.0,0.0,0.0
2026-03-27,33.529998779296875,33.810001373291016,33.38999938964844,33.45000076293945,717300,0.0,0.0,0.0
2026-03-30,33.65999984741211,33.7599983215332,33.439998626708984,33.59000015258789,516200,0.0,0.0,0.0
2026-03-31,33.810001373291016,34.439998626708984,33.810001373291016,34.43000030517578,864200,0.0,0.0,0.0
2026-04-01,34.31999969482422,34.540000915527344,34.20000076293945,34.34000015258789,1142800,0.0,0.0,0.0
2026-04-02,33.880001068115234,34.959999084472656,33.84000015258789,34.369998931884766,1956300,0.0,0.0,0.0
2026-04-06,34.380001068115234,34.40999984741211,34.09000015258789,34.29999923706055,313300,0.0,0.0,0.0
2026-04-07,34.209999084472656,34.22999954223633,33.849998474121094,34.08000183105469,540100,0.0,0.0,0.0
2026-04-08,35.22999954223633,35.369998931884766,35.029998779296875,35.25,654100,0.0,0.0,0.0
2026-04-09,35.13999938964844,35.349998474121094,35.04999923706055,35.209999084472656,510700,0.0,0.0,0.0
2026-04-10,36.060001373291016,36.310001373291016,35.86000061035156,35.869998931884766,900800,0.0,0.0,0.0
2026-04-13,35.91999816894531,36.86000061035156,35.869998931884766,36.790000915527344,645000,0.0,0.0,0.0
2026-04-14,37.099998474121094,37.29999923706055,37.06999969482422,37.2599983215332,763400,0.0,0.0,0.0
2026-04-15,37.279998779296875,37.31999969482422,37.119998931884766,37.2599983215332,486900,0.0,0.0,0.0
2026-04-16,37.290000915527344,37.310001373291016,36.90999984741211,36.939998626708984,628300,0.0,0.0,0.0
2026-04-17,37.0099983215332,37.5,37.0099983215332,37.290000915527344,898200,0.0,0.0,0.0
2026-04-20,37.11000061035156,37.18000030517578,36.93000030517578,37.0099983215332,720400,0.0,0.0,0.0
2026-04-21,37.02000045776367,37.20000076293945,36.529998779296875,36.560001373291016,439300,0.0,0.0,0.0
2026-04-22,37.11000061035156,37.65999984741211,37.04999923706055,37.599998474121094,568900,0.0,0.0,0.0
2026-04-23,37.209999084472656,37.40999984741211,36.779998779296875,36.959999084472656,834000,0.0,0.0,0.0
2026-04-24,36.91999816894531,37.04999923706055,36.86000061035156,36.939998626708984,751300,0.0,0.0,0.0
2026-04-27,36.869998931884766,36.97999954223633,36.70000076293945,36.93000030517578,397500,0.0,0.0,0.0
2026-04-28,36.2599983215332,36.34000015258789,36.13999938964844,36.2400016784668,941700,0.0,0.0,0.0
2026-04-29,36.15999984741211,36.2400016784668,35.83000183105469,35.970001220703125,483400,0.0,0.0,0.0
2026-04-30,36.220001220703125,36.560001373291016,36.08000183105469,36.529998779296875,543700,0.0,0.0,0.0
2026-05-01,36.22999954223633,36.529998779296875,36.20000076293945,36.22999954223633,484200,0.0,0.0,0.0
2026-05-04,35.790000915527344,35.93000030517578,35.33000183105469,35.58000183105469,748100,0.0,0.0,0.0
2026-05-05,36.43000030517578,36.529998779296875,36.279998779296875,36.33000183105469,442100,0.0,0.0,0.0
2026-05-06,37.459999084472656,37.650001525878906,37.380001068115234,37.540000915527344,1147600,0.0,0.0,0.0
2026-05-07,37.81999969482422,37.900001525878906,37.310001373291016,37.349998474121094,782300,0.0,0.0,0.0
2026-05-08,38.15999984741211,38.349998474121094,38.0099983215332,38.27000045776367,804600,0.0,0.0,0.0
2026-05-11,39.2400016784668,39.54999923706055,39.13999938964844,39.38999938964844,1588700,0.0,0.0,0.0
2026-05-12,39.400001525878906,40.459999084472656,39.369998931884766,40.439998626708984,1630600,0.0,0.0,0.0
2026-05-13,40.459999084472656,40.779998779296875,40.0099983215332,40.27000045776367,1309000,0.0,0.0,0.0
2026-05-14,40.15999984741211,40.20000076293945,39.849998474121094,40.02000045776367,712000,0.0,0.0,0.0
2026-05-15,38.25,38.38999938964844,38.11000061035156,38.13999938964844,2063200,0.0,0.0,0.0
2026-05-18,38.209999084472656,38.439998626708984,38.099998474121094,38.400001525878906,692900,0.0,0.0,0.0
2026-05-19,37.650001525878906,37.810001373291016,37.400001525878906,37.630001068115234,761600,0.0,0.0,0.0
2026-05-20,38.08000183105469,38.63999938964844,37.97999954223633,38.56999969482422,954000,0.0,0.0,0.0
2026-05-21,38.08000183105469,38.720001220703125,37.95000076293945,38.58000183105469,448500,0.0,0.0,0.0
2026-05-22,38.650001525878906,38.959999084472656,38.470001220703125,38.91999816894531,950800,0.0,0.0,0.0
2026-05-26,38.91999816894531,39.08000183105469,38.83000183105469,39.029998779296875,538100,0.0,0.0,0.0
2026-05-27,38.72999954223633,38.810001373291016,38.400001525878906,38.47999954223633,403300,0.0,0.0,0.0
2026-05-28,38.61000061035156,39.119998931884766,38.47999954223633,39.060001373291016,497000,0.0,0.0,0.0
2026-05-29,38.88999938964844,39.150001525878906,38.72999954223633,38.86000061035156,438200,0.0,0.0,0.0
2026-06-01,39.45000076293945,40.04999923706055,39.31999969482422,39.959999084472656,548600,0.0,0.0,0.0
2026-06-02,40.529998779296875,40.75,40.43000030517578,40.599998474121094,623900,0.0,0.0,0.0
2026-06-03,39.869998931884766,40.209999084472656,39.41999816894531,39.41999816894531,1166900,0.0,0.0,0.0
2026-06-04,39.810001373291016,39.88999938964844,39.59000015258789,39.72999954223633,324100,0.0,0.0,0.0
2026-06-05,38.810001373291016,38.810001373291016,38.029998779296875,38.08000183105469,1024200,0.0,0.0,0.0
2026-06-08,38.790000915527344,38.869998931884766,38.5099983215332,38.54999923706055,453100,0.0,0.0,0.0
2026-06-09,39.15999984741211,39.31999969482422,38.290000915527344,38.599998474121094,936400,0.0,0.0,0.0
2026-06-10,38.29999923706055,38.58000183105469,37.720001220703125,37.720001220703125,1168100,0.0,0.0,0.0
2026-06-11,37.97999954223633,38.9900016784668,37.97999954223633,38.939998626708984,593600,0.0,0.0,0.0
2026-06-12,38.939998626708984,39.560001373291016,38.900001525878906,39.54999923706055,579900,0.0,0.0,0.0
2026-06-15,39.619998931884766,39.70000076293945,39.439998626708984,39.650001525878906,614500,0.0,0.0,0.0
2026-06-16,39.61000061035156,39.81999969482422,39.52000045776367,39.54999923706055,395200,0.0,0.0,0.0
2026-06-17,39.560001373291016,39.650001525878906,38.540000915527344,38.63999938964844,618800,0.0,0.0,0.0
2026-06-18,39.209999084472656,39.27000045776367,38.79999923706055,38.86000061035156,1028800,0.0,0.0,0.0
2026-06-22,38.849998474121094,39.02000045776367,38.63999938964844,38.810001373291016,275900,0.0,0.0,0.0
2026-06-23,37.58000183105469,37.7400016784668,37.2400016784668,37.31999969482422,1041200,0.0,0.0,0.0
2026-06-24,36.529998779296875,36.709999084472656,36.119998931884766,36.310001373291016,1033400,0.0,0.0,0.0
2026-06-25,36.95000076293945,37.130001068115234,36.650001525878906,36.97999954223633,607900,0.0,0.0,0.0
2026-06-26,37.2599983215332,37.650001525878906,37.13999938964844,37.33000183105469,537600,0.0,0.0,0.0
2026-06-29,37.22999954223633,37.27000045776367,37.0099983215332,37.22999954223633,450200,0.0,0.0,0.0
2026-06-30,37.63999938964844,38.099998474121094,37.599998474121094,37.72999954223633,262400,0.0,0.0,0.0
2026-07-01,37.220001220703125,37.61000061035156,37.18000030517578,37.209999084472656,318000,0.0,0.0,0.0
2026-07-02,37.349998474121094,37.59000015258789,37.119998931884766,37.290000915527344,198200,0.0,0.0,0.0
2026-07-06,37.43000030517578,37.849998474121094,37.43000030517578,37.84000015258789,255100,0.0,0.0,0.0
2026-07-07,37.68000030517578,37.95000076293945,37.27000045776367,37.38999938964844,182900,0.0,0.0,0.0
2026-07-08,36.88999938964844,37.09000015258789,36.65999984741211,37.06999969482422,341300,0.0,0.0,0.0
2026-07-09,37.65999984741211,38.040000915527344,37.650001525878906,37.75,442500,0.0,0.0,0.0
2026-07-10,37.779998779296875,38.040000915527344,37.66999816894531,37.9900016784668,352000,0.0,0.0,0.0
2026-07-13,38.349998474121094,38.38999938964844,37.90999984741211,37.939998626708984,298500,0.0,0.0,0.0
2026-07-14,38.630001068115234,38.95000076293945,38.47999954223633,38.540000915527344,389300,0.0,0.0,0.0
2026-07-15,38.709999084472656,38.810001373291016,38.310001373291016,38.630001068115234,351000,0.0,0.0,0.0
2026-07-16,38.689998626708984,38.70000076293945,37.97999954223633,38.060001373291016,301500,0.0,0.0,0.0
2026-07-17,37.529998779296875,38.0,37.52000045776367,37.91999816894531,569600,0.0,0.0,0.0
2026-07-20,38.310001373291016,38.5,38.27000045776367,38.41999816894531,319100,0.0,0.0,0.0
2026-07-21,39.34000015258789,39.75,39.25,39.529998779296875,605900,0.0,0.0,0.0
2026-07-22,39.380001068115234,39.4900016784668,39.150001525878906,39.25,229900,0.0,0.0,0.0
2026-07-23,38.619998931884766,38.720001220703125,38.2400016784668,38.2400016784668,711200,0.0,0.0,0.0
2026-07-24,38.380001068115234,38.58000183105469,38.31999969482422,38.349998474121094,345100,0.0,0.0,0.0
2026-07-27,38.7400016784668,38.79999923706055,38.5099983215332,38.77000045776367,291500,0.0,0.0,0.0
2026-07-28,38.25,38.56999969482422,38.13999938964844,38.33000183105469,443200,0.0,0.0,0.0
2026-07-29,38.22999954223633,38.900001525878906,38.029998779296875,38.349998474121094,828400,0.0,0.0,0.0
2026-07-30,38.9900016784668,39.38999938964844,38.970001220703125,39.34000015258789,378900,0.0,0.0,0.0
2026-07-31,39.2400016784668,39.61000061035156,38.95000076293945,39.560001373291016,230200,0.0,0.0,0.0
2026-08-03,38.97999954223633,39.65999984741211,38.95000076293945,39.63999938964844,510600,0.0,0.0,0.0
2026-08-04,40.13999938964844,40.38999938964844,40.13999938964844,40.13999938964844,610600,0.0,0.0,0.0
2026-08-05,40.45000076293945,40.970001220703125,40.349998474121094,40.849998474121094,721400,0.0,0.0,0.0
2026-08-06,40.83000183105469,40.95000076293945,40.41999816894531,40.7599983215332,543300,0.0,0.0,0.0
2026-08-07,40.2599983215332,40.34000015258789,39.880001068115234,39.900001525878906,641000,0.0,0.0,0.0
2026-08-10,40.060001373291016,40.27000045776367,39.88999938964844,40.18000030517578,460300,0.0,0.0,0.0
2026-08-11,40.34000015258789,40.41999816894531,40.11000061035156,40.220001220703125,164000,0.0,0.0,0.0
2026-08-12,40.349998474121094,40.40999984741211,40.02000045776367,40.02000045776367,332600,0.0,0.0,0.0
2026-08-13,40.06999969482422,40.2400016784668,39.849998474121094,39.849998474121094,648000,0.0,0.0,0.0
2026-08-14,39.91999816894531,40.15999984741211,39.90999984741211,40.0099983215332,257600,0.0,0.0,0.0
2026-08-17,40.0,40.16999816894531,39.939998626708984,40.130001068115234,383500,0.0,0.0,0.0
2026-08-18,39.720001220703125,39.7599983215332,39.02000045776367,39.18000030517578,1224000,0.0,0.0,0.0
2026-08-19,39.279998779296875,39.4900016784668,39.18000030517578,39.38999938964844,496100,0.0,0.0,0.0
2026-08-20,39.06999969482422,39.380001068115234,38.959999084472656,39.349998474121094,370400,0.0,0.0,0.0
2026-08-21,39.90999984741211,40.029998779296875,39.81999969482422,39.9900016784668,765200,0.0,0.0,0.0
2026-08-24,40.310001373291016,40.34000015258789,40.02000045776367,40.06999969482422,635700,0.0,0.0,0.0
2026-08-25,40.16999816894531,40.83000183105469,40.13999938964844,40.7599983215332,530100,0.0,0.0,0.0
2026-08-26,40.45000076293945,40.540000915527344,40.02000045776367,40.060001373291016,300800,0.0,0.0,0.0
2026-08-27,39.90999984741211,40.04999923706055,39.83000183105469,39.97999954223633,239900,0.0,0.0,0.0
2026-08-28,40.11000061035156,40.2400016784668,39.63999938964844,39.66999816894531,477200,0.0,0.0,0.0
2026-08-31,40.2599983215332,40.2599983215332,39.81999969482422,40.0,644800,0.0,0.0,0.0
2026-09-01,39.400001525878906,39.630001068115234,38.9900016784668,39.06999969482422,380200,0.0,0.0,0.0
2026-09-02,39.65999984741211,39.709999084472656,39.400001525878906,39.529998779296875,345700,0.0,0.0,0.0
2026-09-03,39.810001373291016,39.959999084472656,39.66999816894531,39.90999984741211,286700,0.0,0.0,0.0
2026-09-04,39.90999984741211,40.029998779296875,39.810001373291016,39.95000076293945,237500,0.0,0.0,0.0
2026-09-08,41.0,41.13999938964844,40.54999923706055,40.56999969482422,1414200,0.0,0.0,0.0
2026-09-09,40.939998626708984,41.290000915527344,40.7599983215332,41.04999923706055,695600,0.0,0.0,0.0
2026-09-10,39.400001525878906,39.41999816894531,38.939998626708984,39.040000915527344,1784900,0.0,0.0,0.0
2026-09-11,39.220001220703125,39.34000015258789,39.150001525878906,39.18000030517578,346200,0.0,0.0,0.0
2026-09-14,38.22999954223633,38.43000030517578,38.060001373291016,38.2599983215332,587000,0.0,0.0,0.0
2026-09-15,38.5099983215332,38.75,38.380001068115234,38.66999816894531,296600,0.0,0.0,0.0
2026-09-16,38.869998931884766,39.09000015258789,38.5099983215332,38.59000015258789,408500,0.0,0.0,0.0
2026-09-17,39.7400016784668,39.97999954223633,39.59000015258789,39.65999984741211,477700,0.0,0.0,0.0
2026-09-18,40.0,40.25,39.869998931884766,40.22999954223633,414000,0.0,0.0,0.0
2026-09-21,40.83000183105469,40.900001525878906,40.5,40.66999816894531,364200,0.0,0.0,0.0
2026-09-22,41.029998779296875,41.52000045776367,40.90999984741211,41.43000030517578,1176800,0.0,0.0,0.0
2026-09-23,40.790000915527344,40.84000015258789,40.369998931884766,40.61000061035156,1025300,0.0,0.0,0.0
2026-09-24,40.560001373291016,40.75,40.439998626708984,40.650001525878906,276000,0.0,0.0,0.0
2026-09-25,40.5099983215332,40.665000915527344,40.32500076293945,40.599998474121094,190010,0.0,0.0,0.0
