Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-09-21,24.979999542236328,25.260000228881836,24.600000381469727,25.260000228881836,244000,0.0,0.0,0.0
2021-09-22,25.950000762939453,26.18000030517578,25.770000457763672,25.799999237060547,232500,0.0,0.0,0.0
2021-09-23,25.799999237060547,25.969999313354492,25.729999542236328,25.850000381469727,65800,0.0,0.0,0.0
2021-09-24,25.899999618530273,26.329999923706055,25.899999618530273,26.18000030517578,403200,0.0,0.0,0.0
2021-09-27,26.170000076293945,26.3700008392334,26.149999618530273,26.170000076293945,106000,0.0,0.0,0.0
2021-09-28,26.170000076293945,26.170000076293945,25.940000534057617,26.010000228881836,111100,0.0,0.0,0.0
2021-09-29,25.940000534057617,25.940000534057617,25.5,25.5,1227000,0.0,0.0,0.0
2021-09-30,25.030000686645508,25.200000762939453,24.829999923706055,25.049999237060547,359500,0.0,0.0,0.0
2021-10-01,25.450000762939453,25.760000228881836,25.450000762939453,25.739999771118164,97800,0.0,0.0,0.0
2021-10-04,26.190000534057617,26.329999923706055,25.860000610351562,25.8700008392334,239100,0.0,0.0,0.0
2021-10-05,25.479999542236328,25.790000915527344,25.420000076293945,25.579999923706055,103000,0.0,0.0,0.0
2021-10-06,25.459999084472656,25.56999969482422,25.270000457763672,25.5,143500,0.0,0.0,0.0
2021-10-07,25.760000228881836,26.09000015258789,25.719999313354492,26.09000015258789,143700,0.0,0.0,0.0
2021-10-08,26.200000762939453,26.309999465942383,26.100000381469727,26.170000076293945,141800,0.0,0.0,0.0
2021-10-11,26.700000762939453,26.8700008392334,26.600000381469727,26.649999618530273,116300,0.0,0.0,0.0
2021-10-12,26.799999237060547,26.889999389648438,26.399999618530273,26.399999618530273,97500,0.0,0.0,0.0
2021-10-13,26.90999984741211,27.709999084472656,26.8799991607666,27.530000686645508,511300,0.0,0.0,0.0
2021-10-14,28.209999084472656,28.350000381469727,28.100000381469727,28.219999313354492,257600,0.0,0.0,0.0
2021-10-15,29.040000915527344,29.229999542236328,28.770000457763672,28.950000762939453,779200,0.0,0.0,0.0
2021-10-18,28.920000076293945,28.93000030517578,28.649999618530273,28.780000686645508,218700,0.0,0.0,0.0
2021-10-19,28.780000686645508,28.889999389648438,28.6200008392334,28.6200008392334,110600,0.0,0.0,0.0
2021-10-20,28.760000228881836,29.040000915527344,28.610000610351562,29.040000915527344,152300,0.0,0.0,0.0
2021-10-21,28.100000381469727,28.110000610351562,27.760000228881836,27.860000610351562,233200,0.0,0.0,0.0
2021-10-22,27.790000915527344,27.8799991607666,27.280000686645508,27.530000686645508,213500,0.0,0.0,0.0
2021-10-25,27.690000534057617,27.8799991607666,27.549999237060547,27.700000762939453,243700,0.0,0.0,0.0
2021-10-26,27.65999984741211,27.770000457763672,27.399999618530273,27.5,883600,0.0,0.0,0.0
2021-10-27,26.959999084472656,27.079999923706055,26.81999969482422,26.81999969482422,1135000,0.0,0.0,0.0
2021-10-28,27.1299991607666,27.239999771118164,27.020000457763672,27.100000381469727,373000,0.0,0.0,0.0
2021-10-29,26.899999618530273,26.93000030517578,26.530000686645508,26.84000015258789,463300,0.0,0.0,0.0
2021-11-01,26.709999084472656,26.920000076293945,26.579999923706055,26.860000610351562,199300,0.0,0.0,0.0
2021-11-02,26.889999389648438,26.90999984741211,26.579999923706055,26.719999313354492,265900,0.0,0.0,0.0
2021-11-03,26.700000762939453,26.75,26.18000030517578,26.670000076293945,596800,0.0,0.0,0.0
2021-11-04,26.75,26.760000228881836,26.170000076293945,26.3700008392334,388600,0.0,0.0,0.0
2021-11-05,26.469999313354492,26.700000762939453,26.299999237060547,26.56999969482422,227700,0.0,0.0,0.0
2021-11-08,26.829999923706055,27.0,26.739999771118164,26.93000030517578,487000,0.0,0.0,0.0
2021-11-09,26.84000015258789,26.8799991607666,26.520000457763672,26.760000228881836,218100,0.0,0.0,0.0
2021-11-10,26.829999923706055,26.940000534057617,26.219999313354492,26.25,382200,0.0,0.0,0.0
2021-11-11,26.959999084472656,27.079999923706055,26.809999465942383,26.90999984741211,321300,0.0,0.0,0.0
2021-11-12,27.0,27.280000686645508,27.0,27.190000534057617,259900,0.0,0.0,0.0
2021-11-15,27.15999984741211,27.190000534057617,26.81999969482422,26.940000534057617,182200,0.0,0.0,0.0
2021-11-16,26.600000381469727,26.670000076293945,26.43000030517578,26.559999465942383,214200,0.0,0.0,0.0
2021-11-17,26.25,26.299999237060547,25.6299991607666,25.809999465942383,384200,0.0,0.0,0.0
2021-11-18,25.899999618530273,26.40999984741211,25.84000015258789,26.299999237060547,249900,0.0,0.0,0.0
2021-11-19,26.809999465942383,26.899999618530273,26.700000762939453,26.770000457763672,206400,0.0,0.0,0.0
2021-11-22,26.719999313354492,27.030000686645508,26.639999389648438,26.729999542236328,147000,0.0,0.0,0.0
2021-11-23,27.0,27.190000534057617,26.940000534057617,26.989999771118164,173700,0.0,0.0,0.0
2021-11-24,27.25,27.399999618530273,27.139999389648438,27.31999969482422,314500,0.0,0.0,0.0
2021-11-26,26.43000030517578,26.43000030517578,26.15999984741211,26.280000686645508,121400,0.0,0.0,0.0
2021-11-29,26.579999923706055,26.579999923706055,26.34000015258789,26.549999237060547,91800,0.0,0.0,0.0
2021-11-30,26.399999618530273,26.510000228881836,25.940000534057617,26.209999084472656,245600,0.0,0.0,0.0
2021-12-01,26.15999984741211,26.31999969482422,25.65999984741211,25.68000030517578,397300,0.0,0.0,0.0
2021-12-02,26.0,26.309999465942383,25.959999084472656,26.200000762939453,257200,0.0,0.0,0.0
2021-12-03,26.139999389648438,26.290000915527344,25.90999984741211,26.079999923706055,168900,0.0,0.0,0.0
2021-12-06,26.260000228881836,26.540000915527344,26.170000076293945,26.489999771118164,141100,0.0,0.0,0.0
2021-12-07,26.56999969482422,26.610000610351562,26.420000076293945,26.489999771118164,239900,0.0,0.0,0.0
2021-12-08,26.530000686645508,26.829999923706055,26.530000686645508,26.739999771118164,179000,0.0,0.0,0.0
2021-12-09,26.360000610351562,26.43000030517578,26.239999771118164,26.270000457763672,89600,0.0,0.0,0.0
2021-12-10,26.31999969482422,26.34000015258789,26.1200008392334,26.209999084472656,113600,0.0,0.0,0.0
2021-12-13,26.200000762939453,26.219999313354492,26.079999923706055,26.170000076293945,79600,0.0,0.0,0.0
2021-12-14,26.049999237060547,26.25,25.93000030517578,26.010000228881836,139700,0.0,0.0,0.0
2021-12-15,25.360000610351562,26.0,25.1299991607666,26.0,213600,0.0,0.0,0.0
2021-12-16,26.3700008392334,26.389999389648438,26.1200008392334,26.190000534057617,121200,0.0,0.0,0.0
2021-12-17,26.280000686645508,26.31999969482422,26.110000610351562,26.15999984741211,80400,0.0,0.0,0.0
2021-12-20,26.15999984741211,26.280000686645508,26.100000381469727,26.25,146900,0.0,0.0,0.0
2021-12-21,26.479999542236328,26.559999465942383,26.389999389648438,26.559999465942383,132600,0.0,0.0,0.0
2021-12-22,26.700000762939453,26.799999237060547,26.649999618530273,26.780000686645508,121100,0.0,0.0,0.0
2021-12-23,26.649999618530273,26.90999984741211,26.530000686645508,26.829999923706055,115200,0.0,0.0,0.0
2021-12-27,26.799999237060547,27.420000076293945,26.729999542236328,27.270000457763672,146900,0.0,0.0,0.0
2021-12-28,27.239999771118164,27.299999237060547,27.0,27.040000915527344,128600,0.0,0.0,0.0
2021-12-29,26.860000610351562,26.989999771118164,26.799999237060547,26.969999313354492,55700,0.0,0.0,0.0
2021-12-30,26.899999618530273,27.040000915527344,26.700000762939453,26.739999771118164,71000,0.0,0.0,0.0
2021-12-31,27.030000686645508,27.299999237060547,27.030000686645508,27.209999084472656,64400,0.0,0.0,0.0
2022-01-03,26.65999984741211,27.040000915527344,26.459999084472656,26.959999084472656,130200,0.0,0.0,0.0
2022-01-04,27.010000228881836,27.329999923706055,27.010000228881836,27.260000228881836,98400,0.0,0.0,0.0
2022-01-05,27.020000457763672,27.18000030517578,26.68000030517578,26.700000762939453,159300,0.0,0.0,0.0
2022-01-06,26.420000076293945,26.6200008392334,26.360000610351562,26.59000015258789,130900,0.0,0.0,0.0
2022-01-07,26.6299991607666,26.940000534057617,26.56999969482422,26.889999389648438,139400,0.0,0.0,0.0
2022-01-10,26.700000762939453,26.700000762939453,26.450000762939453,26.610000610351562,75700,0.0,0.0,0.0
2022-01-11,26.829999923706055,27.06999969482422,26.649999618530273,27.030000686645508,64500,0.0,0.0,0.0
2022-01-12,27.719999313354492,28.079999923706055,27.65999984741211,27.860000610351562,289300,0.0,0.0,0.0
2022-01-13,27.729999542236328,27.799999237060547,27.5,27.5,154100,0.0,0.0,0.0
2022-01-14,27.0,27.170000076293945,26.90999984741211,27.100000381469727,132300,0.0,0.0,0.0
2022-01-18,26.940000534057617,27.010000228881836,26.700000762939453,26.84000015258789,101300,0.0,0.0,0.0
2022-01-19,27.280000686645508,27.399999618530273,27.09000015258789,27.09000015258789,165200,0.0,0.0,0.0
2022-01-20,27.59000015258789,27.950000762939453,27.549999237060547,27.579999923706055,215400,0.0,0.0,0.0
2022-01-21,27.799999237060547,27.90999984741211,27.420000076293945,27.450000762939453,155300,0.0,0.0,0.0
2022-01-24,26.940000534057617,27.200000762939453,26.719999313354492,27.100000381469727,141700,0.0,0.0,0.0
2022-01-25,27.020000457763672,27.290000915527344,26.90999984741211,27.18000030517578,62700,0.0,0.0,0.0
2022-01-26,27.34000015258789,27.600000381469727,26.940000534057617,27.170000076293945,109000,0.0,0.0,0.0
2022-01-27,27.25,27.350000381469727,26.81999969482422,26.920000076293945,181100,0.0,0.0,0.0
2022-01-28,26.459999084472656,26.479999542236328,26.170000076293945,26.399999618530273,119900,0.0,0.0,0.0
2022-01-31,26.110000610351562,26.5,26.100000381469727,26.5,150600,0.0,0.0,0.0
2022-02-01,26.989999771118164,27.100000381469727,26.860000610351562,27.040000915527344,63100,0.0,0.0,0.0
2022-02-02,27.270000457763672,27.459999084472656,27.06999969482422,27.31999969482422,69900,0.0,0.0,0.0
2022-02-03,27.219999313354492,27.350000381469727,27.059999465942383,27.190000534057617,55500,0.0,0.0,0.0
2022-02-04,27.260000228881836,27.530000686645508,26.959999084472656,27.450000762939453,85700,0.0,0.0,0.0
2022-02-07,27.229999542236328,27.3799991607666,27.030000686645508,27.34000015258789,61200,0.0,0.0,0.0
2022-02-08,27.100000381469727,27.299999237060547,26.93000030517578,27.290000915527344,45400,0.0,0.0,0.0
2022-02-09,27.610000610351562,28.299999237060547,27.610000610351562,28.260000228881836,182900,0.0,0.0,0.0
2022-02-10,28.360000610351562,28.68000030517578,28.030000686645508,28.149999618530273,154400,0.0,0.0,0.0
2022-02-11,27.530000686645508,27.649999618530273,27.139999389648438,27.139999389648438,145000,0.0,0.0,0.0
2022-02-14,27.239999771118164,27.540000915527344,27.170000076293945,27.389999389648438,67400,0.0,0.0,0.0
2022-02-15,27.65999984741211,27.690000534057617,27.459999084472656,27.6299991607666,108500,0.0,0.0,0.0
2022-02-16,27.549999237060547,27.770000457763672,27.549999237060547,27.649999618530273,49900,0.0,0.0,0.0
2022-02-17,27.639999389648438,27.649999618530273,27.3799991607666,27.459999084472656,34400,0.0,0.0,0.0
2022-02-18,27.75,27.799999237060547,27.520000457763672,27.559999465942383,80100,0.0,0.0,0.0
2022-02-22,27.59000015258789,27.6200008392334,27.360000610351562,27.469999313354492,93200,0.0,0.0,0.0
2022-02-23,27.459999084472656,27.549999237060547,27.1200008392334,27.1200008392334,137300,0.0,0.0,0.0
2022-02-24,27.280000686645508,27.459999084472656,27.06999969482422,27.440000534057617,164700,0.0,0.0,0.0
2022-02-25,27.260000228881836,27.440000534057617,27.239999771118164,27.440000534057617,90300,0.0,0.0,0.0
2022-02-28,27.399999618530273,27.420000076293945,27.06999969482422,27.399999618530273,100300,0.0,0.0,0.0
2022-03-01,27.829999923706055,27.979999542236328,27.649999618530273,27.81999969482422,153800,0.0,0.0,0.0
2022-03-02,28.3799991607666,28.540000915527344,28.049999237060547,28.5,152700,0.0,0.0,0.0
2022-03-03,29.0,29.200000762939453,28.719999313354492,29.200000762939453,278500,0.0,0.0,0.0
2022-03-04,29.6299991607666,30.1200008392334,29.610000610351562,29.899999618530273,382700,0.0,0.0,0.0
2022-03-07,28.8700008392334,29.030000686645508,28.43000030517578,28.90999984741211,443500,0.0,0.0,0.0
2022-03-08,28.649999618530273,29.110000610351562,28.299999237060547,28.8700008392334,277700,0.0,0.0,0.0
2022-03-09,28.0,28.290000915527344,27.670000076293945,27.850000381469727,207200,0.0,0.0,0.0
2022-03-10,28.34000015258789,28.399999618530273,28.110000610351562,28.260000228881836,270300,0.0,0.0,0.0
2022-03-11,28.350000381469727,28.450000762939453,27.93000030517578,28.0,104000,0.0,0.0,0.0
2022-03-14,27.600000381469727,27.6200008392334,27.360000610351562,27.40999984741211,188300,0.0,0.0,0.0
2022-03-15,27.229999542236328,27.469999313354492,27.15999984741211,27.440000534057617,121100,0.0,0.0,0.0
2022-03-16,27.770000457763672,28.309999465942383,27.75,28.309999465942383,888200,0.0,0.0,0.0
2022-03-17,28.420000076293945,28.739999771118164,28.290000915527344,28.59000015258789,1043000,0.0,0.0,0.0
2022-03-18,28.649999618530273,28.950000762939453,28.5,28.719999313354492,210100,0.0,0.0,0.0
2022-03-21,28.670000076293945,28.81999969482422,28.540000915527344,28.549999237060547,134300,0.0,0.0,0.0
2022-03-22,28.75,28.81999969482422,28.510000228881836,28.6299991607666,83800,0.0,0.0,0.0
2022-03-23,28.8799991607666,29.15999984741211,28.760000228881836,29.149999618530273,128300,0.0,0.0,0.0
2022-03-24,29.200000762939453,29.200000762939453,28.690000534057617,28.729999542236328,94900,0.0,0.0,0.0
2022-03-25,28.600000381469727,28.75,28.520000457763672,28.610000610351562,91100,0.0,0.0,0.0
2022-03-28,28.549999237060547,28.8700008392334,28.510000228881836,28.75,66200,0.0,0.0,0.0
2022-03-29,28.760000228881836,28.959999084472656,28.700000762939453,28.920000076293945,90400,0.0,0.0,0.0
2022-03-30,29.010000228881836,29.049999237060547,28.760000228881836,28.81999969482422,113700,0.0,0.0,0.0
2022-03-31,28.940000534057617,28.979999542236328,28.68000030517578,28.709999084472656,121300,0.0,0.0,0.0
2022-04-01,28.6200008392334,28.8700008392334,28.489999771118164,28.649999618530273,153500,0.0,0.0,0.0
2022-04-04,29.110000610351562,29.239999771118164,28.989999771118164,29.1200008392334,118600,0.0,0.0,0.0
2022-04-05,29.219999313354492,29.31999969482422,28.899999618530273,28.920000076293945,124400,0.0,0.0,0.0
2022-04-06,28.979999542236328,29.040000915527344,28.579999923706055,28.729999542236328,79000,0.0,0.0,0.0
2022-04-07,28.600000381469727,28.760000228881836,28.530000686645508,28.649999618530273,103600,0.0,0.0,0.0
2022-04-08,28.770000457763672,28.799999237060547,28.649999618530273,28.670000076293945,948900,0.0,0.0,0.0
2022-04-11,28.34000015258789,28.40999984741211,28.100000381469727,28.100000381469727,766800,0.0,0.0,0.0
2022-04-12,28.299999237060547,28.690000534057617,28.280000686645508,28.56999969482422,405600,0.0,0.0,0.0
2022-04-13,28.520000457763672,28.700000762939453,28.40999984741211,28.600000381469727,77800,0.0,0.0,0.0
2022-04-14,28.510000228881836,28.739999771118164,28.389999389648438,28.59000015258789,99400,0.0,0.0,0.0
2022-04-18,29.040000915527344,29.40999984741211,29.040000915527344,29.25,330800,0.0,0.0,0.0
2022-04-19,28.65999984741211,28.700000762939453,28.469999313354492,28.6200008392334,238600,0.0,0.0,0.0
2022-04-20,28.290000915527344,28.399999618530273,28.229999542236328,28.399999618530273,95300,0.0,0.0,0.0
2022-04-21,28.6299991607666,28.65999984741211,28.420000076293945,28.420000076293945,114900,0.0,0.0,0.0
2022-04-22,28.350000381469727,28.469999313354492,27.780000686645508,27.829999923706055,168000,0.0,0.0,0.0
2022-04-25,27.030000686645508,27.350000381469727,26.829999923706055,27.270000457763672,537700,0.0,0.0,0.0
2022-04-26,27.149999618530273,27.200000762939453,26.889999389648438,26.899999618530273,114500,0.0,0.0,0.0
2022-04-27,26.90999984741211,27.209999084472656,26.90999984741211,27.0,105700,0.0,0.0,0.0
2022-04-28,26.709999084472656,26.950000762939453,26.56999969482422,26.84000015258789,149600,0.0,0.0,0.0
2022-04-29,26.770000457763672,26.899999618530273,26.450000762939453,26.450000762939453,125500,0.0,0.0,0.0
2022-05-02,25.809999465942383,25.93000030517578,25.43000030517578,25.899999618530273,277900,0.0,0.0,0.0
2022-05-03,26.010000228881836,26.190000534057617,25.809999465942383,25.940000534057617,208200,0.0,0.0,0.0
2022-05-04,25.8700008392334,26.510000228881836,25.729999542236328,26.5,154600,0.0,0.0,0.0
2022-05-05,26.309999465942383,26.34000015258789,25.899999618530273,25.959999084472656,150600,0.0,0.0,0.0
2022-05-06,25.850000381469727,25.889999389648438,25.6200008392334,25.75,108700,0.0,0.0,0.0
2022-05-09,25.399999618530273,25.600000381469727,25.059999465942383,25.459999084472656,217000,0.0,0.0,0.0
2022-05-10,25.56999969482422,25.600000381469727,25.040000915527344,25.229999542236328,119300,0.0,0.0,0.0
2022-05-11,25.520000457763672,25.75,25.360000610351562,25.450000762939453,155000,0.0,0.0,0.0
2022-05-12,24.799999237060547,24.920000076293945,24.510000228881836,24.729999542236328,175700,0.0,0.0,0.0
2022-05-13,24.899999618530273,25.31999969482422,24.670000076293945,25.25,129900,0.0,0.0,0.0
2022-05-16,25.200000762939453,25.530000686645508,25.190000534057617,25.469999313354492,117100,0.0,0.0,0.0
2022-05-17,25.899999618530273,25.899999618530273,25.459999084472656,25.56999969482422,104000,0.0,0.0,0.0
2022-05-18,25.40999984741211,25.510000228881836,25.030000686645508,25.06999969482422,149400,0.0,0.0,0.0
2022-05-19,25.540000915527344,25.989999771118164,25.540000915527344,25.850000381469727,120300,0.0,0.0,0.0
2022-05-20,26.079999923706055,26.110000610351562,25.709999084472656,25.969999313354492,145600,0.0,0.0,0.0
2022-05-23,26.1200008392334,26.350000381469727,26.110000610351562,26.25,96500,0.0,0.0,0.0
2022-05-24,25.969999313354492,26.1200008392334,25.8700008392334,26.100000381469727,102000,0.0,0.0,0.0
2022-05-25,25.6299991607666,25.940000534057617,25.610000610351562,25.90999984741211,98400,0.0,0.0,0.0
2022-05-26,25.65999984741211,25.850000381469727,25.65999984741211,25.850000381469727,188600,0.0,0.0,0.0
2022-05-27,25.969999313354492,26.18000030517578,25.969999313354492,26.18000030517578,69400,0.0,0.0,0.0
2022-05-31,26.280000686645508,26.309999465942383,25.90999984741211,25.969999313354492,89800,0.0,0.0,0.0
2022-06-01,26.280000686645508,26.31999969482422,26.09000015258789,26.229999542236328,69800,0.0,0.0,0.0
2022-06-02,27.059999465942383,27.639999389648438,27.059999465942383,27.6200008392334,274900,0.0,0.0,0.0
2022-06-03,27.299999237060547,27.350000381469727,27.030000686645508,27.059999465942383,63700,0.0,0.0,0.0
2022-06-06,27.059999465942383,27.059999465942383,26.770000457763672,26.8799991607666,102400,0.0,0.0,0.0
2022-06-07,26.670000076293945,27.0,26.520000457763672,26.979999542236328,87100,0.0,0.0,0.0
2022-06-08,26.559999465942383,26.969999313354492,26.559999465942383,26.829999923706055,69500,0.0,0.0,0.0
2022-06-09,26.530000686645508,26.639999389648438,26.360000610351562,26.389999389648438,107800,0.0,0.0,0.0
2022-06-10,26.09000015258789,26.09000015258789,25.93000030517578,26.040000915527344,86000,0.0,0.0,0.0
2022-06-13,25.459999084472656,25.68000030517578,25.280000686645508,25.40999984741211,120900,0.0,0.0,0.0
2022-06-14,25.420000076293945,25.479999542236328,24.950000762939453,25.059999465942383,92500,0.0,0.0,0.0
2022-06-15,25.100000381469727,25.399999618530273,24.969999313354492,25.25,154200,0.0,0.0,0.0
2022-06-16,24.739999771118164,25.0,24.530000686645508,24.84000015258789,104700,0.0,0.0,0.0
2022-06-17,24.65999984741211,24.65999984741211,24.190000534057617,24.3700008392334,170200,0.0,0.0,0.0
2022-06-21,24.56999969482422,24.65999984741211,24.309999465942383,24.3700008392334,127200,0.0,0.0,0.0
2022-06-22,23.739999771118164,23.940000534057617,23.600000381469727,23.799999237060547,208600,0.0,0.0,0.0
2022-06-23,23.280000686645508,23.3799991607666,22.59000015258789,22.68000030517578,175800,0.0,0.0,0.0
2022-06-24,22.280000686645508,22.8700008392334,22.020000457763672,22.600000381469727,829100,0.0,0.0,0.0
2022-06-27,22.770000457763672,22.979999542236328,22.6200008392334,22.729999542236328,170500,0.0,0.0,0.0
2022-06-28,22.989999771118164,23.0,22.639999389648438,22.709999084472656,67500,0.0,0.0,0.0
2022-06-29,22.940000534057617,23.010000228881836,22.709999084472656,22.799999237060547,123600,0.0,0.0,0.0
2022-06-30,22.43000030517578,22.579999923706055,22.190000534057617,22.219999313354492,110700,0.0,0.0,0.0
2022-07-01,21.790000915527344,21.93000030517578,21.5,21.81999969482422,240200,0.0,0.0,0.0
2022-07-05,20.729999542236328,20.920000076293945,20.56999969482422,20.739999771118164,332300,0.0,0.0,0.0
2022-07-06,20.459999084472656,20.850000381469727,20.260000228881836,20.780000686645508,154700,0.0,0.0,0.0
2022-07-07,21.280000686645508,21.6299991607666,21.229999542236328,21.34000015258789,225800,0.0,0.0,0.0
2022-07-08,21.3700008392334,21.459999084472656,21.139999389648438,21.260000228881836,56400,0.0,0.0,0.0
2022-07-11,20.799999237060547,20.799999237060547,20.469999313354492,20.649999618530273,119200,0.0,0.0,0.0
2022-07-12,20.079999923706055,20.200000762939453,19.56999969482422,19.6299991607666,458900,0.0,0.0,0.0
2022-07-13,19.649999618530273,20.149999618530273,19.43000030517578,20.040000915527344,291300,0.0,0.0,0.0
2022-07-14,19.239999771118164,19.579999923706055,19.170000076293945,19.510000228881836,100500,0.0,0.0,0.0
2022-07-15,19.309999465942383,19.75,19.110000610351562,19.510000228881836,211500,0.0,0.0,0.0
2022-07-18,20.1299991607666,20.350000381469727,19.959999084472656,20.010000228881836,147100,0.0,0.0,0.0
2022-07-19,19.81999969482422,19.950000762939453,19.729999542236328,19.860000610351562,151100,0.0,0.0,0.0
2022-07-20,20.329999923706055,20.329999923706055,19.920000076293945,20.09000015258789,255200,0.0,0.0,0.0
2022-07-21,19.75,19.979999542236328,19.65999984741211,19.950000762939453,81200,0.0,0.0,0.0
2022-07-22,20.190000534057617,20.5,20.0,20.059999465942383,113400,0.0,0.0,0.0
2022-07-25,20.459999084472656,20.459999084472656,20.270000457763672,20.3799991607666,129600,0.0,0.0,0.0
2022-07-26,20.729999542236328,20.729999542236328,20.389999389648438,20.489999771118164,200500,0.0,0.0,0.0
2022-07-27,20.56999969482422,21.0,20.5,21.0,211200,0.0,0.0,0.0
2022-07-28,21.110000610351562,21.190000534057617,20.899999618530273,21.020000457763672,99600,0.0,0.0,0.0
2022-07-29,21.280000686645508,21.709999084472656,21.100000381469727,21.700000762939453,148600,0.0,0.0,0.0
2022-08-01,21.440000534057617,21.440000534057617,21.229999542236328,21.329999923706055,112600,0.0,0.0,0.0
2022-08-02,21.31999969482422,21.420000076293945,21.0,21.049999237060547,130900,0.0,0.0,0.0
2022-08-03,21.079999923706055,21.229999542236328,20.84000015258789,21.030000686645508,69500,0.0,0.0,0.0
2022-08-04,20.760000228881836,21.270000457763672,20.639999389648438,21.100000381469727,100200,0.0,0.0,0.0
2022-08-05,21.049999237060547,21.719999313354492,21.049999237060547,21.56999969482422,92400,0.0,0.0,0.0
2022-08-08,21.600000381469727,21.90999984741211,21.520000457763672,21.739999771118164,76700,0.0,0.0,0.0
2022-08-09,21.850000381469727,21.90999984741211,21.610000610351562,21.700000762939453,135400,0.0,0.0,0.0
2022-08-10,22.0,22.1200008392334,21.90999984741211,22.0,124800,0.0,0.0,0.0
2022-08-11,22.31999969482422,22.43000030517578,22.25,22.280000686645508,91800,0.0,0.0,0.0
2022-08-12,22.079999923706055,22.270000457763672,22.0,22.200000762939453,59700,0.0,0.0,0.0
2022-08-15,21.649999618530273,21.899999618530273,21.549999237060547,21.8700008392334,128700,0.0,0.0,0.0
2022-08-16,21.8700008392334,21.989999771118164,21.729999542236328,21.860000610351562,74700,0.0,0.0,0.0
2022-08-17,21.799999237060547,21.799999237060547,21.56999969482422,21.65999984741211,75800,0.0,0.0,0.0
2022-08-18,21.93000030517578,22.09000015258789,21.8799991607666,22.030000686645508,52800,0.0,0.0,0.0
2022-08-19,22.100000381469727,22.209999084472656,21.979999542236328,22.100000381469727,46600,0.0,0.0,0.0
2022-08-22,21.899999618530273,22.049999237060547,21.75,22.040000915527344,133500,0.0,0.0,0.0
2022-08-23,22.1200008392334,22.440000534057617,22.1200008392334,22.25,65400,0.0,0.0,0.0
2022-08-24,21.989999771118164,22.09000015258789,21.90999984741211,21.959999084472656,41800,0.0,0.0,0.0
2022-08-25,22.1299991607666,22.329999923706055,22.1299991607666,22.31999969482422,48500,0.0,0.0,0.0
2022-08-26,22.709999084472656,22.940000534057617,22.139999389648438,22.190000534057617,158000,0.0,0.0,0.0
2022-08-29,21.760000228881836,21.90999984741211,21.639999389648438,21.670000076293945,199600,0.0,0.0,0.0
2022-08-30,21.540000915527344,21.6200008392334,21.31999969482422,21.3700008392334,75000,0.0,0.0,0.0
2022-08-31,21.110000610351562,21.309999465942383,21.0,21.1299991607666,80900,0.0,0.0,0.0
2022-09-01,20.799999237060547,20.799999237060547,20.469999313354492,20.5,156700,0.0,0.0,0.0
2022-09-02,20.579999923706055,20.799999237060547,20.40999984741211,20.450000762939453,66100,0.0,0.0,0.0
2022-09-06,20.84000015258789,20.920000076293945,20.709999084472656,20.84000015258789,54500,0.0,0.0,0.0
2022-09-07,20.559999465942383,20.799999237060547,20.530000686645508,20.709999084472656,67200,0.0,0.0,0.0
2022-09-08,20.940000534057617,21.40999984741211,20.93000030517578,21.329999923706055,145200,0.0,0.0,0.0
2022-09-09,21.31999969482422,21.479999542236328,21.260000228881836,21.3700008392334,83600,0.0,0.0,0.0
2022-09-12,21.739999771118164,21.780000686645508,21.5,21.75,103600,0.0,0.0,0.0
2022-09-13,21.389999389648438,21.649999618530273,21.170000076293945,21.209999084472656,125000,0.0,0.0,0.0
2022-09-14,21.1200008392334,21.329999923706055,21.100000381469727,21.1200008392334,50300,0.0,0.0,0.0
2022-09-15,21.0,21.170000076293945,20.860000610351562,20.8799991607666,143100,0.0,0.0,0.0
2022-09-16,20.969999313354492,21.309999465942383,20.93000030517578,21.309999465942383,59700,0.0,0.0,0.0
2022-09-19,21.110000610351562,21.219999313354492,21.0,21.219999313354492,54100,0.0,0.0,0.0
2022-09-20,21.209999084472656,21.219999313354492,20.93000030517578,21.040000915527344,84000,0.0,0.0,0.0
2022-09-21,20.950000762939453,21.020000457763672,20.510000228881836,20.690000534057617,63100,0.0,0.0,0.0
2022-09-22,21.0,21.200000762939453,20.809999465942383,20.81999969482422,67400,0.0,0.0,0.0
2022-09-23,20.25,20.25,20.030000686645508,20.1200008392334,124700,0.0,0.0,0.0
2022-09-26,20.139999389648438,20.239999771118164,19.729999542236328,19.81999969482422,107800,0.0,0.0,0.0
2022-09-27,19.950000762939453,20.1200008392334,19.68000030517578,19.790000915527344,89100,0.0,0.0,0.0
2022-09-28,19.84000015258789,20.43000030517578,19.81999969482422,20.3700008392334,46200,0.0,0.0,0.0
2022-09-29,20.440000534057617,20.709999084472656,20.25,20.670000076293945,72300,0.0,0.0,0.0
2022-09-30,20.520000457763672,20.809999465942383,20.399999618530273,20.450000762939453,55000,0.0,0.0,0.0
2022-10-03,20.34000015258789,20.59000015258789,20.309999465942383,20.540000915527344,38100,0.0,0.0,0.0
2022-10-04,20.65999984741211,21.229999542236328,20.549999237060547,21.079999923706055,61900,0.0,0.0,0.0
2022-10-05,20.860000610351562,21.43000030517578,20.739999771118164,21.3799991607666,596900,0.0,0.0,0.0
