Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-03-03,27.90999984741211,27.90999984741211,26.8700008392334,27.31999969482422,1894500,0.0,0.0,0.0
2026-03-04,27.469999313354492,27.739999771118164,27.3700008392334,27.690000534057617,512600,0.0,0.0,0.0
2026-03-05,28.030000686645508,28.690000534057617,28.020000457763672,28.309999465942383,967200,0.0,0.0,0.0
2026-03-06,29.5,30.139999389648438,29.459999084472656,29.809999465942383,1301000,0.0,0.0,0.0
2026-03-09,31.239999771118164,31.700000762939453,28.25,29.030000686645508,7848400,0.0,0.0,0.0
2026-03-10,29.559999465942383,29.610000610351562,27.860000610351562,29.399999618530273,3923100,0.0,0.0,0.0
2026-03-11,29.479999542236328,29.90999984741211,28.959999084472656,29.889999389648438,1268900,0.0,0.0,0.0
2026-03-12,30.940000534057617,31.190000534057617,30.6200008392334,31.09000015258789,2975900,0.0,0.0,0.0
2026-03-13,30.690000534057617,31.270000457763672,30.600000381469727,31.1200008392334,1273100,0.0,0.0,0.0
2026-03-16,30.90999984741211,31.040000915527344,30.450000762939453,30.59000015258789,1346300,0.0,0.0,0.0
2026-03-17,31.010000228881836,31.209999084472656,30.81999969482422,31.190000534057617,1098600,0.0,0.0,0.0
2026-03-18,31.530000686645508,31.899999618530273,31.260000228881836,31.850000381469727,1040500,0.0,0.0,0.0
2026-03-19,31.690000534057617,31.950000762939453,30.8799991607666,31.299999237060547,1633200,0.0,0.0,0.0
2026-03-20,31.450000762939453,31.950000762939453,31.329999923706055,31.719999313354492,2248600,0.0,0.0,0.0
2026-03-23,30.559999465942383,30.559999465942383,29.530000686645508,30.010000228881836,1584000,0.0,0.0,0.0
2026-03-24,30.6200008392334,30.899999618530273,30.389999389648438,30.639999389648438,1508500,0.0,0.0,0.0
2026-03-25,29.850000381469727,30.530000686645508,29.829999923706055,30.420000076293945,1246600,0.0,0.0,0.0
2026-03-26,30.93000030517578,31.260000228881836,30.850000381469727,30.969999313354492,1881700,0.0,0.0,0.0
2026-03-27,31.56999969482422,32.220001220703125,31.520000457763672,32.04999923706055,1050400,0.0,0.0,0.0
2026-03-30,32.47999954223633,32.61000061035156,32.310001373291016,32.58000183105469,911200,0.0,0.0,0.0
2026-03-31,32.599998474121094,32.779998779296875,31.969999313354492,32.25,2751100,0.0,0.0,0.0
2026-04-01,31.920000076293945,32.08000183105469,31.670000076293945,31.90999984741211,3940200,0.0,0.0,0.0
2026-04-02,33.59000015258789,33.68000030517578,32.849998474121094,33.45000076293945,616000,0.0,0.0,0.0
2026-04-06,33.4900016784668,33.86000061035156,33.25,33.52000045776367,731700,0.0,0.0,0.0
2026-04-07,33.849998474121094,34.04999923706055,32.97999954223633,33.33000183105469,1569300,0.0,0.0,0.0
2026-04-08,30.530000686645508,31.190000534057617,30.489999771118164,31.100000381469727,2923500,0.0,0.0,0.0
2026-04-09,31.559999465942383,31.8700008392334,30.889999389648438,31.399999618530273,1869800,0.0,0.0,0.0
2026-04-10,31.260000228881836,31.420000076293945,30.920000076293945,30.959999084472656,919400,0.0,0.0,0.0
2026-04-13,32.189998626708984,32.22999954223633,31.399999618530273,31.530000686645508,2521700,0.0,0.0,0.0
2026-04-14,31.520000457763672,31.540000915527344,31.049999237060547,31.200000762939453,1691700,0.0,0.0,0.0
2026-04-15,31.06999969482422,31.3799991607666,31.030000686645508,31.139999389648438,1447300,0.0,0.0,0.0
2026-04-16,31.350000381469727,31.739999771118164,31.350000381469727,31.530000686645508,1007300,0.0,0.0,0.0
2026-04-17,30.09000015258789,30.40999984741211,29.68000030517578,30.350000381469727,4386500,0.0,0.0,0.0
2026-04-20,30.729999542236328,31.110000610351562,30.670000076293945,30.940000534057617,776300,0.0,0.0,0.0
2026-04-21,30.979999542236328,31.829999923706055,30.969999313354492,31.75,1649600,0.0,0.0,0.0
2026-04-22,31.850000381469727,32.25,31.850000381469727,32.119998931884766,701300,0.0,0.0,0.0
2026-04-23,32.20000076293945,32.93000030517578,32.13999938964844,32.720001220703125,1089000,0.0,0.0,0.0
2026-04-24,32.5,32.66999816894531,32.20000076293945,32.58000183105469,1364900,0.0,0.0,0.0
2026-04-27,32.790000915527344,33.130001068115234,32.790000915527344,32.880001068115234,635600,0.0,0.0,0.0
2026-04-28,33.16999816894531,33.38999938964844,33.040000915527344,33.34000015258789,640700,0.0,0.0,0.0
2026-04-29,34.060001373291016,34.619998931884766,34.060001373291016,34.560001373291016,812900,0.0,0.0,0.0
2026-04-30,34.119998931884766,34.41999816894531,34.040000915527344,34.38999938964844,881700,0.0,0.0,0.0
2026-05-01,34.0099983215332,34.060001373291016,33.58000183105469,33.88999938964844,805800,0.0,0.0,0.0
2026-05-04,34.060001373291016,34.7400016784668,33.900001525878906,34.54999923706055,2038900,0.0,0.0,0.0
2026-05-05,34.25,34.310001373291016,34.0099983215332,34.209999084472656,1202800,0.0,0.0,0.0
2026-05-06,33.029998779296875,33.150001525878906,32.70000076293945,32.84000015258789,1201400,0.0,0.0,0.0
2026-05-07,32.099998474121094,33.04999923706055,31.860000610351562,32.88999938964844,4802000,0.0,0.0,0.0
2026-05-08,32.66999816894531,33.02000045776367,32.65999984741211,32.810001373291016,1059300,0.0,0.0,0.0
2026-05-11,33.34000015258789,33.869998931884766,33.29999923706055,33.689998626708984,3180500,0.0,0.0,0.0
2026-05-12,34.2400016784668,34.43000030517578,34.119998931884766,34.40999984741211,764900,0.0,0.0,0.0
2026-05-13,34.34000015258789,34.52000045776367,34.02000045776367,34.130001068115234,617500,0.0,0.0,0.0
2026-05-14,33.810001373291016,33.97999954223633,33.689998626708984,33.959999084472656,592300,0.0,0.0,0.0
2026-05-15,33.939998626708984,34.25,33.91999816894531,34.189998626708984,650600,0.0,0.0,0.0
2026-05-18,34.150001525878906,34.939998626708984,34.099998474121094,34.400001525878906,1097100,0.0,0.0,0.0
2026-05-19,34.7400016784668,34.849998474121094,34.47999954223633,34.77000045776367,477500,0.0,0.0,0.0
2026-05-20,34.5099983215332,34.5099983215332,33.47999954223633,33.7599983215332,912300,0.0,0.0,0.0
2026-05-21,34.2599983215332,34.29999923706055,33.11000061035156,33.41999816894531,1009600,0.0,0.0,0.0
2026-05-22,33.27000045776367,33.54999923706055,32.959999084472656,33.25,636100,0.0,0.0,0.0
2026-05-26,32.709999084472656,32.91999816894531,32.54999923706055,32.59000015258789,485900,0.0,0.0,0.0
2026-05-27,31.889999389648438,32.18000030517578,31.790000915527344,31.920000076293945,691400,0.0,0.0,0.0
2026-05-28,32.15999984741211,32.22999954223633,31.610000610351562,32.11000061035156,918600,0.0,0.0,0.0
2026-05-29,31.860000610351562,31.979999542236328,31.540000915527344,31.799999237060547,787700,0.0,0.0,0.0
2026-06-01,32.529998779296875,32.869998931884766,32.20000076293945,32.470001220703125,1235800,0.0,0.0,0.0
2026-06-02,32.43000030517578,32.68000030517578,32.36000061035156,32.630001068115234,313400,0.0,0.0,0.0
2026-06-03,32.970001220703125,32.970001220703125,32.689998626708984,32.880001068115234,398200,0.0,0.0,0.0
2026-06-04,32.380001068115234,32.40999984741211,32.18000030517578,32.38999938964844,283900,0.0,0.0,0.0
2026-06-05,32.040000915527344,32.040000915527344,31.56999969482422,31.59000015258789,1041200,0.0,0.0,0.0
2026-06-08,31.829999923706055,31.989999771118164,31.739999771118164,31.75,424000,0.0,0.0,0.0
2026-06-09,31.479999542236328,31.479999542236328,30.899999618530273,31.239999771118164,1167500,0.0,0.0,0.0
2026-06-10,31.34000015258789,31.739999771118164,31.34000015258789,31.459999084472656,1105800,0.0,0.0,0.0
2026-06-11,31.399999618530273,31.639999389648438,30.850000381469727,30.959999084472656,1037000,0.0,0.0,0.0
2026-06-12,30.729999542236328,31.030000686645508,30.549999237060547,30.579999923706055,991200,0.0,0.0,0.0
2026-06-15,30.020000457763672,30.149999618530273,29.959999084472656,30.1299991607666,508600,0.0,0.0,0.0
2026-06-16,29.600000381469727,29.770000457763672,29.440000534057617,29.65999984741211,291200,0.0,0.0,0.0
2026-06-17,29.700000762939453,30.290000915527344,29.459999084472656,29.459999084472656,896000,0.0,0.0,0.0
2026-06-18,29.31999969482422,29.56999969482422,29.010000228881836,29.530000686645508,2439000,0.0,0.0,0.0
2026-06-22,29.34000015258789,29.3799991607666,29.1200008392334,29.25,567600,0.0,0.0,0.0
2026-06-23,28.860000610351562,28.989999771118164,28.790000915527344,28.950000762939453,572000,0.0,0.0,0.0
2026-06-24,28.260000228881836,28.459999084472656,28.209999084472656,28.229999542236328,600700,0.0,0.0,0.0
2026-06-25,28.350000381469727,28.93000030517578,28.350000381469727,28.8799991607666,556900,0.0,0.0,0.0
2026-06-26,28.459999084472656,28.489999771118164,28.270000457763672,28.389999389648438,510000,0.0,0.0,0.0
2026-06-29,28.450000762939453,28.549999237060547,28.34000015258789,28.440000534057617,749400,0.0,0.0,0.0
2026-06-30,28.68000030517578,28.709999084472656,28.459999084472656,28.600000381469727,611900,0.0,0.0,0.0
2026-07-01,28.450000762939453,28.579999923706055,28.290000915527344,28.329999923706055,450400,0.0,0.0,0.0
2026-07-02,28.290000915527344,28.420000076293945,28.209999084472656,28.3700008392334,1560200,0.0,0.0,0.0
2026-07-06,28.739999771118164,28.899999618530273,28.690000534057617,28.889999389648438,628400,0.0,0.0,0.0
2026-07-07,28.889999389648438,29.3799991607666,28.889999389648438,29.280000686645508,637300,0.0,0.0,0.0
2026-07-08,29.770000457763672,30.229999542236328,29.59000015258789,29.959999084472656,656900,0.0,0.0,0.0
2026-07-09,29.81999969482422,29.84000015258789,29.450000762939453,29.540000915527344,386800,0.0,0.0,0.0
2026-07-10,29.540000915527344,29.709999084472656,29.31999969482422,29.459999084472656,604900,0.0,0.0,0.0
2026-07-13,29.850000381469727,30.610000610351562,29.81999969482422,30.520000457763672,475100,0.0,0.0,0.0
2026-07-14,31.040000915527344,31.09000015258789,30.68000030517578,31.0,682100,0.0,0.0,0.0
2026-07-15,31.1299991607666,31.219999313354492,30.760000228881836,31.18000030517578,437500,0.0,0.0,0.0
2026-07-16,31.15999984741211,31.15999984741211,30.790000915527344,30.889999389648438,253100,0.0,0.0,0.0
2026-07-17,31.229999542236328,31.510000228881836,31.149999618530273,31.399999618530273,328900,0.0,0.0,0.0
2026-07-20,31.479999542236328,31.770000457763672,31.399999618530273,31.6299991607666,363400,0.0,0.0,0.0
2026-07-21,32.06999969482422,32.15999984741211,31.920000076293945,32.15999984741211,498000,0.0,0.0,0.0
2026-07-22,32.400001525878906,32.61000061035156,32.36000061035156,32.45000076293945,282300,0.0,0.0,0.0
2026-07-23,33.09000015258789,33.470001220703125,33.04999923706055,33.13999938964844,540800,0.0,0.0,0.0
2026-07-24,32.84000015258789,32.869998931884766,32.5099983215332,32.77000045776367,657000,0.0,0.0,0.0
2026-07-27,31.969999313354492,31.969999313354492,31.489999771118164,31.489999771118164,648500,0.0,0.0,0.0
2026-07-28,31.31999969482422,31.469999313354492,30.899999618530273,31.09000015258789,731600,0.0,0.0,0.0
2026-07-29,31.940000534057617,32.22999954223633,31.93000030517578,32.130001068115234,524300,0.0,0.0,0.0
2026-07-30,31.8799991607666,32.060001373291016,31.8700008392334,31.950000762939453,602400,0.0,0.0,0.0
2026-07-31,32.189998626708984,32.2599983215332,31.920000076293945,32.040000915527344,331700,0.0,0.0,0.0
2026-08-03,31.149999618530273,31.309999465942383,30.989999771118164,31.18000030517578,808900,0.0,0.0,0.0
2026-08-04,30.510000228881836,30.6200008392334,30.34000015258789,30.450000762939453,804200,0.0,0.0,0.0
2026-08-05,30.6200008392334,30.700000762939453,30.40999984741211,30.559999465942383,346300,0.0,0.0,0.0
2026-08-06,30.75,31.190000534057617,30.739999771118164,31.06999969482422,793300,0.0,0.0,0.0
2026-08-07,31.040000915527344,31.389999389648438,31.040000915527344,31.09000015258789,279400,0.0,0.0,0.0
2026-08-10,31.809999465942383,32.380001068115234,31.809999465942383,32.31999969482422,423000,0.0,0.0,0.0
2026-08-11,32.150001525878906,32.54999923706055,32.13999938964844,32.52000045776367,304200,0.0,0.0,0.0
2026-08-12,32.4900016784668,32.66999816894531,32.45000076293945,32.619998931884766,293500,0.0,0.0,0.0
2026-08-13,32.279998779296875,32.459999084472656,32.04999923706055,32.209999084472656,388700,0.0,0.0,0.0
2026-08-14,32.15999984741211,32.529998779296875,32.119998931884766,32.470001220703125,116100,0.0,0.0,0.0
2026-08-17,32.689998626708984,33.119998931884766,32.63999938964844,33.08000183105469,243400,0.0,0.0,0.0
2026-08-18,32.099998474121094,33.2400016784668,32.099998474121094,33.060001373291016,241800,0.0,0.0,0.0
2026-08-19,33.27000045776367,33.52000045776367,33.22999954223633,33.290000915527344,239600,0.0,0.0,0.0
2026-08-20,33.619998931884766,33.72999954223633,33.5,33.650001525878906,285200,0.0,0.0,0.0
2026-08-21,33.869998931884766,34.0099983215332,33.7599983215332,33.86000061035156,295100,0.0,0.0,0.0
2026-08-24,33.86000061035156,33.86000061035156,33.400001525878906,33.43000030517578,209300,0.0,0.0,0.0
2026-08-25,32.93000030517578,33.15999984741211,32.81999969482422,32.81999969482422,827700,0.0,0.0,0.0
2026-08-26,32.720001220703125,33.25,32.68000030517578,33.0099983215332,1613800,0.0,0.0,0.0
2026-08-27,33.09000015258789,33.540000915527344,33.04999923706055,33.40999984741211,1982800,0.0,0.0,0.0
2026-08-28,33.349998474121094,33.5,33.25,33.38999938964844,1568000,0.0,0.0,0.0
2026-08-31,33.939998626708984,34.040000915527344,33.83000183105469,34.029998779296875,546600,0.0,0.0,0.0
2026-09-01,34.27000045776367,34.90999984741211,34.2599983215332,34.849998474121094,2378500,0.0,0.0,0.0
2026-09-02,34.75,35.02000045776367,34.599998474121094,34.88999938964844,2171500,0.0,0.0,0.0
2026-09-03,34.93000030517578,35.150001525878906,34.84000015258789,34.959999084472656,2987900,0.0,0.0,0.0
2026-09-04,34.63999938964844,34.88999938964844,34.34000015258789,34.83000183105469,1657400,0.0,0.0,0.0
2026-09-08,35.25,35.400001525878906,35.040000915527344,35.380001068115234,1793500,0.0,0.0,0.0
2026-09-09,35.7400016784668,35.939998626708984,35.68000030517578,35.88999938964844,1481600,0.0,0.0,0.0
2026-09-10,36.38999938964844,36.9900016784668,36.22999954223633,36.939998626708984,1395200,0.0,0.0,0.0
2026-09-11,36.31999969482422,36.540000915527344,36.2400016784668,36.470001220703125,2968900,0.0,0.0,0.0
2026-09-14,36.79999923706055,37.06999969482422,36.29999923706055,36.5,1429700,0.0,0.0,0.0
2026-09-15,36.7599983215332,37.29999923706055,36.7599983215332,37.150001525878906,899600,0.0,0.0,0.0
2026-09-16,37.15999984741211,37.15999984741211,36.470001220703125,36.619998931884766,1258100,0.0,0.0,0.0
2026-09-17,36.380001068115234,36.650001525878906,36.349998474121094,36.459999084472656,1330800,0.0,0.0,0.0
2026-09-18,36.06999969482422,36.65999984741211,36.27000045776367,36.27000045776367,795782,0.0,0.0,0.0
