Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-03-04,38.63999938964844,39.15999984741211,38.31999969482422,38.900001525878906,3880600,0.0,0.0,0.0
2026-03-05,39.93000030517578,41.04999923706055,39.790000915527344,40.2400016784668,6713600,0.0,0.0,0.0
2026-03-06,43.130001068115234,44.97999954223633,42.970001220703125,43.95000076293945,11051700,0.0,0.0,0.0
2026-03-09,48.720001220703125,50.29999923706055,39.880001068115234,42.720001220703125,20717300,0.0,0.0,0.0
2026-03-10,43.72999954223633,43.97999954223633,38.65999984741211,43.369998931884766,13783000,0.0,0.0,0.0
2026-03-11,43.040000915527344,44.349998474121094,41.540000915527344,44.040000915527344,8909600,0.0,0.0,0.0
2026-03-12,47.27000045776367,48.47999954223633,46.540000915527344,48.25,9455000,0.0,0.0,0.0
2026-03-13,47.150001525878906,49.439998626708984,47.02000045776367,49.040000915527344,5263500,0.0,0.0,0.0
2026-03-16,48.560001373291016,49.15999984741211,47.43000030517578,47.65999984741211,6347600,0.0,0.0,0.0
2026-03-17,48.619998931884766,49.47999954223633,48.040000915527344,49.400001525878906,3378000,0.0,0.0,0.0
2026-03-18,51.400001525878906,52.310001373291016,50.36000061035156,52.15999984741211,9839300,0.0,0.0,0.0
2026-03-19,53.25,53.66999816894531,49.4900016784668,51.13999938964844,20930000,0.0,0.0,0.0
2026-03-20,51.95000076293945,53.540000915527344,51.61000061035156,52.91999816894531,9574200,0.0,0.0,0.0
2026-03-23,49.400001525878906,49.77000045776367,46.38999938964844,47.880001068115234,16443500,0.0,0.0,0.0
2026-03-24,49.7599983215332,50.220001220703125,48.83000183105469,49.70000076293945,6900300,0.0,0.0,0.0
2026-03-25,47.34000015258789,49.06999969482422,47.27000045776367,48.77000045776367,7380600,0.0,0.0,0.0
2026-03-26,50.33000183105469,51.099998474121094,49.91999816894531,50.54999923706055,7441100,0.0,0.0,0.0
2026-03-27,51.869998931884766,53.27000045776367,51.290000915527344,52.70000076293945,11163200,0.0,0.0,0.0
2026-03-30,53.869998931884766,54.2599983215332,53.209999084472656,53.9900016784668,6247900,0.0,0.0,0.0
2026-03-31,53.83000183105469,53.900001525878906,51.220001220703125,52.0099983215332,11663400,0.0,0.0,0.0
2026-04-01,50.7599983215332,51.09000015258789,49.810001373291016,50.33000183105469,7840600,0.0,0.0,0.0
2026-04-02,54.459999084472656,54.619998931884766,52.47999954223633,54.119998931884766,10705100,0.0,0.0,0.0
2026-04-06,54.529998779296875,55.459999084472656,53.84000015258789,54.66999816894531,7691300,0.0,0.0,0.0
2026-04-07,54.880001068115234,55.65999984741211,52.209999084472656,53.52000045776367,10273600,0.0,0.0,0.0
2026-04-08,45.63999938964844,48.52000045776367,45.599998474121094,48.02000045776367,8895800,0.0,0.0,0.0
2026-04-09,48.900001525878906,49.66999816894531,47.060001373291016,48.52000045776367,8616700,0.0,0.0,0.0
2026-04-10,47.849998474121094,48.61000061035156,47.04999923706055,47.25,5224300,0.0,0.0,0.0
2026-04-13,50.79999923706055,51.029998779296875,48.75,49.06999969482422,7121800,0.0,0.0,0.0
2026-04-14,48.720001220703125,48.810001373291016,47.150001525878906,47.5099983215332,3478500,0.0,0.0,0.0
2026-04-15,47.310001373291016,47.88999938964844,46.97999954223633,47.31999969482422,3845100,0.0,0.0,0.0
2026-04-16,48.099998474121094,49.84000015258789,48.09000015258789,49.08000183105469,2590400,0.0,0.0,0.0
2026-04-17,44.900001525878906,45.77000045776367,43.31999969482422,45.470001220703125,8555800,0.0,0.0,0.0
2026-04-20,46.630001068115234,48.04999923706055,46.470001220703125,47.45000076293945,3509900,0.0,0.0,0.0
2026-04-21,47.689998626708984,50.33000183105469,47.54999923706055,50.06999969482422,5895500,0.0,0.0,0.0
2026-04-22,49.81999969482422,50.970001220703125,49.81999969482422,50.529998779296875,3379200,0.0,0.0,0.0
2026-04-23,51.33000183105469,53.45000076293945,51.16999816894531,52.70000076293945,5053000,0.0,0.0,0.0
2026-04-24,52.130001068115234,52.7400016784668,51.459999084472656,52.59000015258789,3879400,0.0,0.0,0.0
2026-04-27,53.20000076293945,54.08000183105469,53.15999984741211,53.560001373291016,2489500,0.0,0.0,0.0
2026-04-28,54.86000061035156,55.290000915527344,54.4900016784668,55.040000915527344,3155900,0.0,0.0,0.0
2026-04-29,57.689998626708984,58.959999084472656,57.529998779296875,58.810001373291016,3928500,0.0,0.0,0.0
2026-04-30,57.33000183105469,58.58000183105469,57.279998779296875,58.529998779296875,3809500,0.0,0.0,0.0
2026-05-01,57.720001220703125,57.88999938964844,56.04999923706055,57.27000045776367,4830000,0.0,0.0,0.0
2026-05-04,58.41999816894531,60.810001373291016,57.959999084472656,60.130001068115234,5691000,0.0,0.0,0.0
2026-05-05,58.709999084472656,59.029998779296875,57.81999969482422,58.18000030517578,3208700,0.0,0.0,0.0
2026-05-06,54.5,54.68000030517578,53.09000015258789,53.529998779296875,5834200,0.0,0.0,0.0
2026-05-07,51.400001525878906,54.2400016784668,50.81999969482422,53.66999816894531,7203700,0.0,0.0,0.0
2026-05-08,52.70000076293945,53.91999816894531,52.56999969482422,53.11000061035156,4028500,0.0,0.0,0.0
2026-05-11,54.47999954223633,55.72999954223633,54.25,55.02000045776367,2661600,0.0,0.0,0.0
2026-05-12,57.0099983215332,57.209999084472656,56.52000045776367,56.88999938964844,2662900,0.0,0.0,0.0
2026-05-13,56.72999954223633,57.099998474121094,55.650001525878906,55.849998474121094,1712800,0.0,0.0,0.0
2026-05-14,55.369998931884766,56.22999954223633,55.15999984741211,56.209999084472656,1396900,0.0,0.0,0.0
2026-05-15,57.060001373291016,57.93000030517578,56.970001220703125,57.689998626708984,2157800,0.0,0.0,0.0
2026-05-18,56.91999816894531,59.4900016784668,56.779998779296875,57.650001525878906,3702900,0.0,0.0,0.0
2026-05-19,58.810001373291016,59.02000045776367,57.900001525878906,58.810001373291016,2024400,0.0,0.0,0.0
2026-05-20,57.619998931884766,57.91999816894531,54.689998626708984,55.63999938964844,7514200,0.0,0.0,0.0
2026-05-21,57.540000915527344,57.91999816894531,54.40999984741211,55.560001373291016,6577300,0.0,0.0,0.0
2026-05-22,55.15999984741211,55.880001068115234,54.040000915527344,55.0,4013600,0.0,0.0,0.0
2026-05-26,53.099998474121094,53.810001373291016,52.95000076293945,53.099998474121094,3016300,0.0,0.0,0.0
2026-05-27,51.400001525878906,52.04999923706055,50.70000076293945,51.13999938964844,3185800,0.0,0.0,0.0
2026-05-28,51.970001220703125,52.189998626708984,49.88999938964844,51.33000183105469,5283700,0.0,0.0,0.0
2026-05-29,50.130001068115234,50.7599983215332,49.5099983215332,50.59000015258789,4572900,0.0,0.0,0.0
2026-06-01,52.79999923706055,53.869998931884766,51.83000183105469,52.4900016784668,6346900,0.0,0.0,0.0
2026-06-02,52.22999954223633,53.0,52.060001373291016,52.88999938964844,1684600,0.0,0.0,0.0
2026-06-03,53.68000030517578,54.130001068115234,53.31999969482422,53.939998626708984,2629400,0.0,0.0,0.0
2026-06-04,52.5099983215332,52.56999969482422,51.869998931884766,52.47999954223633,1914900,0.0,0.0,0.0
2026-06-05,51.970001220703125,51.970001220703125,51.040000915527344,51.20000076293945,2483500,0.0,0.0,0.0
2026-06-08,51.880001068115234,52.439998626708984,51.61000061035156,51.88999938964844,2677400,0.0,0.0,0.0
2026-06-09,50.68000030517578,51.20000076293945,49.369998931884766,50.459999084472656,4973300,0.0,0.0,0.0
2026-06-10,50.900001525878906,52.13999938964844,50.77000045776367,51.459999084472656,4291000,0.0,0.0,0.0
2026-06-11,51.31999969482422,51.79999923706055,48.810001373291016,49.130001068115234,7984400,0.0,0.0,0.0
2026-06-12,48.599998474121094,49.52000045776367,47.7400016784668,47.81999969482422,3826400,0.0,0.0,0.0
2026-06-15,45.810001373291016,46.150001525878906,45.400001525878906,46.04999923706055,4545500,0.0,0.0,0.0
2026-06-16,44.290000915527344,44.560001373291016,43.25,43.88999938964844,2818600,0.0,0.0,0.0
2026-06-17,44.029998779296875,45.63999938964844,43.459999084472656,43.4900016784668,2132100,0.0,0.0,0.0
2026-06-18,43.060001373291016,44.09000015258789,42.220001220703125,43.880001068115234,3481900,0.0,0.0,0.0
2026-06-22,43.16999816894531,43.20000076293945,42.59000015258789,43.119998931884766,1253600,0.0,0.0,0.0
2026-06-23,42.4900016784668,42.70000076293945,42.22999954223633,42.540000915527344,666600,0.0,0.0,0.0
2026-06-24,40.810001373291016,41.27000045776367,40.599998474121094,40.7400016784668,1700400,0.0,0.0,0.0
2026-06-25,40.7599983215332,42.130001068115234,40.709999084472656,41.880001068115234,1366000,0.0,0.0,0.0
2026-06-26,40.45000076293945,40.540000915527344,39.86000061035156,40.310001373291016,1535900,0.0,0.0,0.0
2026-06-29,40.689998626708984,41.119998931884766,40.560001373291016,40.849998474121094,597700,0.0,0.0,0.0
2026-06-30,41.29999923706055,41.29999923706055,40.279998779296875,40.689998626708984,547100,0.0,0.0,0.0
2026-07-01,39.83000183105469,40.02000045776367,39.36000061035156,39.40999984741211,697600,0.0,0.0,0.0
2026-07-02,39.220001220703125,39.83000183105469,39.040000915527344,39.66999816894531,835200,0.0,0.0,0.0
2026-07-06,40.02000045776367,40.22999954223633,39.709999084472656,39.939998626708984,563100,0.0,0.0,0.0
2026-07-07,40.529998779296875,42.31999969482422,40.47999954223633,41.93000030517578,1610600,0.0,0.0,0.0
2026-07-08,43.439998626708984,44.65999984741211,42.959999084472656,43.56999969482422,3471800,0.0,0.0,0.0
2026-07-09,43.220001220703125,43.27000045776367,41.90999984741211,42.16999816894531,2202800,0.0,0.0,0.0
2026-07-10,42.380001068115234,42.959999084472656,41.75,42.150001525878906,1215900,0.0,0.0,0.0
2026-07-13,43.5,46.31999969482422,43.439998626708984,46.0,3289000,0.0,0.0,0.0
2026-07-14,47.810001373291016,48.0,46.27000045776367,47.290000915527344,3889100,0.0,0.0,0.0
2026-07-15,47.41999816894531,47.720001220703125,46.209999084472656,47.59000015258789,1664700,0.0,0.0,0.0
2026-07-16,47.459999084472656,47.599998474121094,46.54999923706055,46.779998779296875,1280900,0.0,0.0,0.0
2026-07-17,48.150001525878906,48.97999954223633,47.65999984741211,48.70000076293945,1638900,0.0,0.0,0.0
2026-07-20,48.650001525878906,49.7400016784668,48.47999954223633,49.31999969482422,1936000,0.0,0.0,0.0
2026-07-21,50.38999938964844,50.790000915527344,50.099998474121094,50.560001373291016,1295200,0.0,0.0,0.0
2026-07-22,51.22999954223633,51.68000030517578,50.93000030517578,51.41999816894531,1880700,0.0,0.0,0.0
2026-07-23,53.40999984741211,54.40999984741211,53.2400016784668,53.45000076293945,2651300,0.0,0.0,0.0
2026-07-24,52.630001068115234,52.65999984741211,51.560001373291016,52.58000183105469,2386600,0.0,0.0,0.0
2026-07-27,49.86000061035156,49.88999938964844,48.709999084472656,48.720001220703125,2450600,0.0,0.0,0.0
2026-07-28,47.959999084472656,48.220001220703125,46.06999969482422,46.7400016784668,3102400,0.0,0.0,0.0
2026-07-29,49.560001373291016,50.58000183105469,49.529998779296875,50.43000030517578,2810800,0.0,0.0,0.0
2026-07-30,49.52000045776367,50.029998779296875,49.43000030517578,49.65999984741211,1397600,0.0,0.0,0.0
2026-07-31,50.529998779296875,50.75,49.7599983215332,50.380001068115234,1482800,0.0,0.0,0.0
2026-08-03,47.72999954223633,48.279998779296875,47.2599983215332,47.83000183105469,2340400,0.0,0.0,0.0
2026-08-04,44.5,46.13999938964844,44.5,45.31999969482422,4090200,0.0,0.0,0.0
2026-08-05,45.81999969482422,45.81999969482422,44.7599983215332,45.40999984741211,2351200,0.0,0.0,0.0
2026-08-06,46.220001220703125,47.68000030517578,46.06999969482422,47.369998931884766,2133500,0.0,0.0,0.0
2026-08-07,46.849998474121094,47.88999938964844,46.79999923706055,46.93000030517578,1747700,0.0,0.0,0.0
2026-08-10,48.7599983215332,50.25,48.720001220703125,50.11000061035156,1885700,0.0,0.0,0.0
2026-08-11,49.689998626708984,51.060001373291016,49.59000015258789,50.959999084472656,1601300,0.0,0.0,0.0
2026-08-12,50.599998474121094,50.939998626708984,50.4900016784668,50.720001220703125,813200,0.0,0.0,0.0
2026-08-13,49.650001525878906,50.61000061035156,49.06999969482422,49.7400016784668,1171800,0.0,0.0,0.0
2026-08-14,49.7599983215332,50.75,49.4900016784668,50.63999938964844,874200,0.0,0.0,0.0
2026-08-17,50.93000030517578,52.15999984741211,50.61000061035156,51.970001220703125,1121800,0.0,0.0,0.0
2026-08-18,52.31999969482422,52.720001220703125,51.97999954223633,52.11000061035156,2457600,0.0,0.0,0.0
2026-08-19,52.31999969482422,53.060001373291016,52.16999816894531,52.31999969482422,1214000,0.0,0.0,0.0
2026-08-20,53.54999923706055,53.75,53.06999969482422,53.4900016784668,1435500,0.0,0.0,0.0
2026-08-21,53.959999084472656,54.2599983215332,53.630001068115234,53.79999923706055,1544000,0.0,0.0,0.0
2026-08-24,53.61000061035156,53.66999816894531,52.619998931884766,52.779998779296875,1628000,0.0,0.0,0.0
2026-08-25,51.310001373291016,51.779998779296875,50.2599983215332,50.2599983215332,1790200,0.0,0.0,0.0
2026-08-26,50.040000915527344,51.63999938964844,50.040000915527344,50.540000915527344,1144600,0.0,0.0,0.0
2026-08-27,51.08000183105469,52.029998779296875,50.70000076293945,51.709999084472656,1164000,0.0,0.0,0.0
2026-08-28,51.0099983215332,51.59000015258789,50.970001220703125,51.47999954223633,564000,0.0,0.0,0.0
2026-08-31,52.84000015258789,53.29999923706055,52.61000061035156,52.84000015258789,834700,0.0,0.0,0.0
2026-09-01,54.09000015258789,55.599998474121094,53.66999816894531,55.560001373291016,1694900,0.0,0.0,0.0
2026-09-02,55.08000183105469,56.040000915527344,54.7599983215332,55.7400016784668,1229900,0.0,0.0,0.0
2026-09-03,56.11000061035156,56.66999816894531,55.540000915527344,55.900001525878906,1151600,0.0,0.0,0.0
2026-09-04,55.189998626708984,56.40999984741211,54.43000030517578,56.11000061035156,1392800,0.0,0.0,0.0
2026-09-08,57.209999084472656,57.81999969482422,56.56999969482422,57.72999954223633,2865300,0.0,0.0,0.0
2026-09-09,58.880001068115234,59.36000061035156,58.56999969482422,59.31999969482422,1718500,0.0,0.0,0.0
2026-09-10,61.5,63.310001373291016,60.66999816894531,63.130001068115234,3546800,0.0,0.0,0.0
2026-09-11,60.75,61.70000076293945,60.65999984741211,61.369998931884766,1989000,0.0,0.0,0.0
2026-09-14,63.650001525878906,63.959999084472656,61.279998779296875,62.15999984741211,3597800,0.0,0.0,0.0
2026-09-15,62.59000015258789,63.97999954223633,62.47999954223633,63.560001373291016,2568700,0.0,0.0,0.0
2026-09-16,62.959999084472656,62.97999954223633,60.86000061035156,61.709999084472656,1809700,0.0,0.0,0.0
2026-09-17,60.279998779296875,61.400001525878906,60.130001068115234,60.90999984741211,1378200,0.0,0.0,0.0
2026-09-18,61.11000061035156,61.41999816894531,60.38999938964844,60.56999969482422,1289200,0.0,0.0,0.0
2026-09-21,59.13999938964844,59.3650016784668,58.209999084472656,59.060001373291016,1529743,0.0,0.0,0.0
