Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-09-09,16.536879459447686,16.60747439601385,16.46628452288152,16.475109100341797,749000,0.0,0.0,0.0
2021-09-10,16.413338890284553,16.457460094870548,16.316270220456083,16.40451431274414,1512800,0.0,0.0,0.0
2021-09-13,16.351568946405116,16.395690152113026,16.298621479816294,16.360393524169922,2118700,0.0,0.0,0.0
2021-09-14,16.378041038057578,16.457460555025815,16.36039356559939,16.386865615844727,1329700,0.0,0.0,0.0
2021-09-15,16.483934251042324,16.554529190063477,16.44863593997369,16.554529190063477,569900,0.0,0.0,0.0
2021-09-16,16.51040748169568,16.545705795288086,16.386866750354724,16.545705795288086,550100,0.0,0.0,0.0
2021-09-17,16.50158371105185,16.50158371105185,16.36921672521825,16.413339614868164,653500,0.0,0.0,0.0
2021-09-20,16.254499435424805,16.28979606154671,16.201553654683934,16.254499435424805,1144200,0.0,0.0,0.0
2021-09-21,16.272149048758383,16.298621098317057,16.166255801175474,16.23685073852539,374400,0.0,0.0,0.0
2021-09-22,16.35156898781224,16.41333934920618,16.34274441002509,16.386865615844727,268700,0.0,0.0,0.0
2021-09-23,16.448636699302163,16.598651162036838,16.448636699302163,16.589826583862305,619900,0.0,0.0,0.0
2021-09-24,16.5368807979313,16.60747574021137,16.519231641582234,16.589826583862305,486900,0.0,0.0,0.0
2021-09-27,16.616300690529194,16.739841421507123,16.616300690529194,16.713369369506836,937900,0.0,0.0,0.0
2021-09-28,16.757490881673125,16.77514003873703,16.68689593653375,16.766315460205078,853800,0.0,0.0,0.0
2021-09-29,16.801613774332893,16.810436669748587,16.722194250661566,16.766315460205078,736400,0.0,0.0,0.0
2021-09-30,16.801612700972104,16.942802582231018,16.766314389099303,16.872207641601562,1177000,0.0,0.0,0.0
2021-10-01,16.94280288502372,17.136938554445177,16.93397830689781,17.11928939819336,1008800,0.0,0.0,0.0
2021-10-04,17.08399200439453,17.20753272639715,17.031044538008175,17.08399200439453,1079400,0.0,0.0,0.0
2021-10-05,16.951626088139147,16.99574897957065,16.88985572325125,16.978099822998047,368300,0.0,0.0,0.0
2021-10-06,16.933978350793225,16.986924136569744,16.872207986867924,16.95162582397461,858500,0.0,0.0,0.0
2021-10-07,17.004572487931103,17.09281658212559,16.969274177006866,17.08399200439453,1405600,0.0,0.0,0.0
2021-10-08,17.16341301431306,17.21635880219033,17.119290121818462,17.128114700317383,750500,0.0,0.0,0.0
2021-10-11,17.083991279627195,17.145761638007972,17.039868392843758,17.075166702270508,875700,0.0,0.0,0.0
2021-10-12,17.172233686962002,17.172233686962002,17.048692970200445,17.075166702270508,1269700,0.0,0.0,0.0
2021-10-13,16.951626135522343,16.951626135522343,16.766315040340675,16.810436248779297,1339400,0.0,0.0,0.0
2021-10-14,16.86338306363336,16.898679692390015,16.810435595824156,16.872207641601562,1030300,0.0,0.0,0.0
2021-10-15,16.94280433654785,17.004574705605027,16.889856863256284,16.94280433654785,743300,0.0,0.0,0.0
2021-10-18,16.92515300792585,16.942802163425984,16.854558069041413,16.91632843017578,1011200,0.0,0.0,0.0
2021-10-19,16.889855114421813,16.925153426294617,16.819260173792358,16.872207641601562,445200,0.0,0.0,0.0
2021-10-20,16.854558790393998,16.925153732299805,16.828085056010753,16.925153732299805,464100,0.0,0.0,0.0
2021-10-21,16.85455883462484,16.898680042263187,16.731016423628336,16.757490158081055,582100,0.0,0.0,0.0
2021-10-22,16.775138589265403,16.836908950535495,16.704543650225855,16.74866485595703,493400,0.0,0.0,0.0
2021-10-25,16.819259493378766,16.90750358637476,16.819259493378766,16.889854431152344,1018400,0.0,0.0,0.0
2021-10-26,16.889856442952734,17.031046335317434,16.8545598114197,16.98692512512207,989800,0.0,0.0,0.0
2021-10-27,16.933978350793225,17.06634365679261,16.91632919449566,16.95162582397461,1455300,0.0,0.0,0.0
2021-10-28,17.022221112008125,17.110463520331837,16.97809822473022,17.031044006347656,755300,0.0,0.0,0.0
2021-10-29,16.995746879983823,17.03986808284856,16.925151945530644,17.022220611572266,904200,0.0,0.0,0.0
2021-11-01,17.136939384521217,17.26930469658898,17.12811480596786,17.225183486938477,1185100,0.0,0.0,0.0
2021-11-02,17.18988605536789,17.242833529406678,17.092819052529475,17.163414001464844,1278400,0.0,0.0,0.0
2021-11-03,17.119287758026836,17.25165305100144,17.083991132021083,17.145761489868164,634900,0.0,0.0,0.0
2021-11-04,17.128112024535255,17.26047731510823,17.057517090688602,17.092815399169922,1050500,0.0,0.0,0.0
2021-11-05,17.066344187868978,17.066344187868978,16.986924665174705,17.004573822021484,466300,0.0,0.0,0.0
2021-11-08,17.004574018725982,17.03104607118614,16.942803652163946,16.960451126098633,1204100,0.0,0.0,0.0
2021-11-09,16.960449599275805,17.101639476740544,16.87220718819742,17.08399200439453,1420800,0.0,0.0,0.0
2021-11-10,17.110463489286754,17.207532158005975,17.092816017523663,17.198707580566406,893500,0.0,0.0,0.0
2021-11-11,17.198707697806583,17.339897571570067,17.198707697806583,17.2957763671875,1151900,0.0,0.0,0.0
2021-11-12,17.33989845124947,17.46344085939706,17.322249295354652,17.428142547607422,1475300,0.0,0.0,0.0
2021-11-15,17.489913022212658,17.54285880712029,17.454616393312953,17.525211334228516,1999900,0.0,0.0,0.0
2021-11-16,17.472264587773726,17.53403663635254,17.454617114153148,17.53403663635254,582700,0.0,0.0,0.0
2021-11-17,17.604629223039293,17.76346656305457,17.586980068665596,17.745819091796875,2447200,0.0,0.0,0.0
2021-11-18,17.781117055251926,17.85171199494217,17.63992717587144,17.666400909423828,972600,0.0,0.0,0.0
2021-11-19,17.719346275640785,17.763467480738388,17.666400492900443,17.710521697998047,697500,0.0,0.0,0.0
2021-11-22,17.6752256408946,17.807590943574713,17.6752256408946,17.789941787719727,1577300,0.0,0.0,0.0
2021-11-23,17.78111618829455,17.922306060791016,17.745819561728457,17.922306060791016,991500,0.0,0.0,0.0
2021-11-24,17.895834427467957,17.975253942982093,17.878185272216797,17.878185272216797,897300,0.0,0.0,0.0
2021-11-26,17.657576525291415,17.67522568118663,17.472263754623906,17.622278213500977,1210000,0.0,0.0,0.0
2021-11-29,17.692872418015952,17.692872418015952,17.36637146311621,17.4193172454834,1270900,0.0,0.0,0.0
2021-11-30,17.242831037321388,17.27812766512952,17.048693693470295,17.08399200439453,2694000,0.0,0.0,0.0
2021-12-01,17.13693752059682,17.19870788063548,17.039868850184025,17.057518005371094,2502500,0.0,0.0,0.0
2021-12-02,17.269304840707683,17.410494732507075,17.20753447343498,17.348724365234375,1377800,0.0,0.0,0.0
2021-12-03,17.463440133386115,17.525210493333848,17.36637146311621,17.4193172454834,715100,0.0,0.0,0.0
2021-12-06,17.436966708352664,17.48991249165418,17.34872261410607,17.47226333618164,631000,0.0,0.0,0.0
2021-12-07,17.481088597759122,17.481088597759122,17.384021605095207,17.45461654663086,557100,0.0,0.0,0.0
2021-12-08,17.454615363922716,17.48108741325726,17.39284332153799,17.46343994140625,617200,0.0,0.0,0.0
2021-12-09,17.36637306213379,17.410494270982916,17.269304382926236,17.36637306213379,1429700,0.0,0.0,0.0
2021-12-10,17.322250930027383,17.41049503471279,17.31342803436352,17.401670455932617,512500,0.0,0.0,0.0
2021-12-13,17.38402088361628,17.48108787225168,17.366371728185808,17.445791244506836,1149200,0.0,0.0,0.0
2021-12-14,17.436966666791598,17.472263294536447,17.39284377821542,17.445791244506836,717100,0.0,0.0,0.0
2021-12-15,17.419318849375987,17.428143427769058,17.251655226140095,17.36637306213379,1023900,0.0,0.0,0.0
2021-12-16,17.313425680749024,17.44579097822503,17.286951948007392,17.4193172454834,650400,0.0,0.0,0.0
2021-12-17,17.37519826030675,17.39284573460615,17.27812957763672,17.27812957763672,604400,0.0,0.0,0.0
2021-12-20,17.136937060651288,17.145761638007972,17.039868392843758,17.075166702270508,1220500,0.0,0.0,0.0
2021-12-21,17.13694024183687,17.36637424635322,17.110466504852404,17.3575496673584,687000,0.0,0.0,0.0
2021-12-22,17.463439835182385,17.56050682067871,17.463439835182385,17.56050682067871,787500,0.0,0.0,0.0
2021-12-23,17.55168441296782,17.631103936538228,17.507563203480373,17.58698272705078,437300,0.0,0.0,0.0
2021-12-27,17.578157689079934,17.61345431912407,17.560508532499757,17.604631423950195,462900,0.0,0.0,0.0
2021-12-28,17.551682810857475,17.56050738857271,17.436966666791598,17.445791244506836,458100,0.0,0.0,0.0
2021-12-29,17.436966409029438,17.63110206654653,17.436966409029438,17.613452911376953,784200,0.0,0.0,0.0
2021-12-30,17.56050697000416,17.57815612501395,17.472262878071263,17.489912033081055,502300,0.0,0.0,0.0
2021-12-31,17.489912910123145,17.507562066017964,17.401668813765195,17.428142547607422,352600,0.0,0.0,0.0
2022-01-03,17.375198825348043,17.436969195195456,17.295779297510986,17.3575496673584,556500,0.0,0.0,0.0
2022-01-04,17.410492975143857,17.52521080259926,17.392843819671317,17.47226333618164,755100,0.0,0.0,0.0
2022-01-05,17.401668507168857,17.428142240544652,17.34872272353339,17.37519645690918,1111200,0.0,0.0,0.0
2022-01-06,17.33107593037393,17.36637424635322,17.251656402536874,17.3575496673584,523800,0.0,0.0,0.0
2022-01-07,17.419316640356605,17.50756072998047,17.38402001437667,17.50756072998047,445500,0.0,0.0,0.0
2022-01-10,17.39284511419677,17.40166969258984,17.24283233086325,17.36637306213379,714500,0.0,0.0,0.0
2022-01-11,17.3398980363698,17.48991249165418,17.278127675332016,17.47226333618164,830000,0.0,0.0,0.0
2022-01-12,17.53403610691734,17.53403610691734,17.419318274708218,17.481088638305664,1310300,0.0,0.0,0.0
2022-01-13,17.516387065195143,17.516387065195143,17.35754802455434,17.384021759033203,626000,0.0,0.0,0.0
2022-01-14,17.428142507444065,17.595806121826172,17.419317929516993,17.595806121826172,778800,0.0,0.0,0.0
2022-01-18,17.55168255139952,17.6487512217161,17.516385924176447,17.613452911376953,1514700,0.0,0.0,0.0
2022-01-19,17.728169689680797,17.913480758666992,17.728169689680797,17.913480758666992,2120900,0.0,0.0,0.0
2022-01-20,17.939955632479773,17.99290141511717,17.878185272216797,17.878185272216797,1584400,0.0,0.0,0.0
2022-01-21,17.834064180916155,17.834064180916155,17.719348026457837,17.781118392944336,2368100,0.0,0.0,0.0
2022-01-24,17.64875304244372,17.75464630126953,17.525212309743814,17.75464630126953,2892300,0.0,0.0,0.0
2022-01-25,17.754646144644823,17.860537719420254,17.72817240939285,17.825241088867188,2217400,0.0,0.0,0.0
2022-01-26,17.816416246416846,17.84288829816028,17.745821303240675,17.79876708984375,1739400,0.0,0.0,0.0
2022-01-27,17.736996002427063,17.754645158281207,17.578156965972028,17.595806121826172,1318400,0.0,0.0,0.0
2022-01-28,17.675225185350484,17.80759048461914,17.666400607650427,17.80759048461914,1381800,0.0,0.0,0.0
2022-01-31,17.842885927620987,17.887008813191724,17.763466416709647,17.81641387939453,1911300,0.0,0.0,0.0
2022-02-01,17.922307658253867,18.089971277956238,17.922307658253867,18.06349754333496,2257000,0.0,0.0,0.0
2022-02-02,18.107620855769085,18.107620855769085,17.966430967402232,18.019376754760742,2341100,0.0,0.0,0.0
2022-02-03,17.992901380783103,18.142915833899536,17.98407680317436,18.045848846435547,1201300,0.0,0.0,0.0
2022-02-04,18.08114752907785,18.195865367915626,18.04585089774672,18.169391632080078,1670200,0.0,0.0,0.0
2022-02-07,18.23998714291653,18.310582090882026,18.213513406260848,18.248811721801758,1397100,0.0,0.0,0.0
2022-02-08,18.257635263729114,18.390000573257073,18.23116152857703,18.381175994873047,1453900,0.0,0.0,0.0
2022-02-09,18.487068894729457,18.69002914428711,18.487068894729457,18.69002914428711,2476700,0.0,0.0,0.0
2022-02-10,18.751798626074155,18.857691876533664,18.54001380827125,18.557662963867188,2255500,0.0,0.0,0.0
2022-02-11,18.55766589281922,18.672382056066205,18.49589383848397,18.619436264038086,1741900,0.0,0.0,0.0
2022-02-14,18.53118850683642,18.548837661743164,18.35470032400108,18.548837661743164,2028300,0.0,0.0,0.0
2022-02-15,18.451769141572044,18.478242874145508,18.40764793706567,18.478242874145508,1187600,0.0,0.0,0.0
2022-02-16,18.504715231829323,18.5488381201867,18.487067759602464,18.53118896484375,1655400,0.0,0.0,0.0
2022-02-17,18.575311201343226,18.60178493582741,18.51354083732964,18.592960357666016,1512900,0.0,0.0,0.0
2022-02-18,18.592960317301745,18.637083208012935,18.548839109706737,18.56648826599121,1414500,0.0,0.0,0.0
2022-02-22,18.592959748606777,18.884164085928965,18.575310592862127,18.87533950805664,2983900,0.0,0.0,0.0
2022-02-23,18.928287701234503,18.945935174539844,18.813569867610717,18.884164810180664,2783200,0.0,0.0,0.0
2022-02-24,19.307734583595703,19.325383740125098,18.672380096583343,18.787097930908203,6757900,0.0,0.0,0.0
2022-02-25,18.425297055173683,18.513541155186505,18.204687646699725,18.25763511657715,3970800,0.0,0.0,0.0
2022-02-28,18.49589153052274,18.531189842881133,18.32822959616889,18.469419479370117,4196400,0.0,0.0,0.0
2022-03-01,18.813568953710416,18.998881720902272,18.734149436787636,18.919462203979492,5063200,0.0,0.0,0.0
2022-03-02,19.104774483206633,19.104774483206633,18.83121928731302,18.9106388092041,5534800,0.0,0.0,0.0
2022-03-03,19.04300507494301,19.545994283452213,18.9812347066161,19.334209442138672,10096800,0.0,0.0,0.0
2022-03-04,19.696007709427132,19.978387482834282,19.06065321926104,19.272438049316406,11291500,0.0,0.0,0.0
2022-03-07,19.616586685180664,19.66953415097601,19.281261150723903,19.616586685180664,8382600,0.0,0.0,0.0
2022-03-08,19.616586643230836,19.801899406886086,19.131246656290664,19.59011459350586,7919100,0.0,0.0,0.0
2022-03-09,19.42245205145639,19.42245205145639,19.095949394287885,19.29008674621582,5167100,0.0,0.0,0.0
2022-03-10,19.387155088744656,19.41362882488227,19.087126144983536,19.210668563842773,4536700,0.0,0.0,0.0
2022-03-11,19.13124816261283,19.334208414359694,19.02535490602704,19.272438049316406,2564100,0.0,0.0,0.0
2022-03-14,19.175368386297844,19.395977783332423,19.13124718013738,19.237138748168945,3182000,0.0,0.0,0.0
2022-03-15,19.06065049488835,19.219489515505785,18.981230984579636,19.166542053222656,3719700,0.0,0.0,0.0
2022-03-16,19.166544539644033,19.219492008795882,18.84004356212191,18.85769271850586,2675400,0.0,0.0,0.0
2022-03-17,18.884163138851704,19.131246257536702,18.884163138851704,19.07830047607422,2197900,0.0,0.0,0.0
2022-03-18,18.998883359001145,19.087125778198242,18.937111309200414,19.087125778198242,1799000,0.0,0.0,0.0
2022-03-21,19.29008557232587,19.554816166696945,19.28126099476469,19.493045806884766,5344800,0.0,0.0,0.0
2022-03-22,19.590115246036977,19.598938140828462,19.42245163202436,19.528343200683594,3391600,0.0,0.0,0.0
2022-03-23,19.651884995710894,19.757776561069413,19.57246548013396,19.616586685180664,3799100,0.0,0.0,0.0
2022-03-24,19.57246459397491,19.61658579702399,19.431274724478644,19.484220504760742,4133200,0.0,0.0,0.0
2022-03-25,19.49304740312032,19.64306186771251,19.466573668268918,19.63423728942871,2659100,0.0,0.0,0.0
2022-03-28,19.360680084299993,19.395976710653088,19.263611416375923,19.34303092956543,3978400,0.0,0.0,0.0
2022-03-29,19.069475338093124,19.281260140833645,18.88416258374767,19.193016052246094,4256100,0.0,0.0,0.0
2022-03-30,19.307733913111733,19.49304668400276,19.298911018269624,19.431276321411133,3382400,0.0,0.0,0.0
2022-03-31,19.484221725250137,19.616587025804733,19.281261485525352,19.3077335357666,2748000,0.0,0.0,0.0
2022-04-01,19.30773337923796,19.395977473264328,19.148896029729816,19.184192657470703,1578200,0.0,0.0,0.0
2022-04-04,19.3606798167687,19.387151865388713,19.23713741844993,19.316556930541992,1818100,0.0,0.0,0.0
2022-04-05,19.475395806806823,19.59011362700895,19.378327140961332,19.38715171813965,3493100,0.0,0.0,0.0
2022-04-06,19.31655796246301,19.387152901081024,19.272436756995287,19.378328323364258,2217500,0.0,0.0,0.0
2022-04-07,19.378330034156583,19.448926662123238,19.32538424629784,19.422452926635742,1680300,0.0,0.0,0.0
2022-04-08,19.51952052907815,19.731305351934306,19.51952052907815,19.72248077392578,5542100,0.0,0.0,0.0
2022-04-11,19.80189953011916,19.898966518241625,19.722480014217815,19.881319046020508,5246900,0.0,0.0,0.0
2022-04-12,19.996036110855293,20.093104786566567,19.951914903595352,20.040157318115234,3947400,0.0,0.0,0.0
2022-04-13,19.97838501022646,20.031332473524465,19.863668872646134,20.013683319091797,2928800,0.0,0.0,0.0
2022-04-14,19.969562224751822,19.996035958776144,19.88131981090306,19.916616439819336,3274300,0.0,0.0,0.0
2022-04-18,20.01368302711756,20.190169519521508,20.004858450029964,20.15487289428711,3882200,0.0,0.0,0.0
2022-04-19,20.075455282499657,20.075455282499657,19.94308997989761,19.960739135742188,4469000,0.0,0.0,0.0
2022-04-20,20.031334117118995,20.048981589883653,19.846021346602864,19.987211227416992,3067400,0.0,0.0,0.0
2022-04-21,19.987210460910003,20.013684193715942,19.890143473520386,19.951913833618164,2723100,0.0,0.0,0.0
2022-04-22,19.9166149769685,19.94308870904836,19.696005592317782,19.704830169677734,3439600,0.0,0.0,0.0
2022-04-25,19.5195198475978,19.58129020838475,19.378328287506925,19.545991897583008,5558100,0.0,0.0,0.0
2022-04-26,19.68718208355453,19.731304972749232,19.457748109090453,19.59893798828125,3047500,0.0,0.0,0.0
2022-04-27,19.61658714395913,19.67835750571559,19.54599220436373,19.59893798828125,3381900,0.0,0.0,0.0
2022-04-28,19.651886749562728,19.704832536967185,19.537168913217457,19.687183380126953,1983300,0.0,0.0,0.0
2022-04-29,19.731306748343684,19.740131326976734,19.46657443870093,19.475399017333984,1489100,0.0,0.0,0.0
2022-05-02,19.38715316671235,19.413626900225367,19.21949123714492,19.404802322387695,2133500,0.0,0.0,0.0
2022-05-03,19.448924593229957,19.545991580126035,19.263611830762766,19.29891014099121,1353500,0.0,0.0,0.0
2022-05-04,19.431277807284996,19.537169384649076,19.34303370407075,19.475399017333984,1749400,0.0,0.0,0.0
2022-05-05,19.563642197316277,19.563642197316277,19.404803155649688,19.510696411132812,1611400,0.0,0.0,0.0
2022-05-06,19.39597877940298,19.431277092636982,19.22831684089012,19.272438049316406,2595600,0.0,0.0,0.0
2022-05-09,19.157718955464272,19.17536811092145,18.769447634102967,18.8223934173584,6074400,0.0,0.0,0.0
2022-05-10,19.034177202569378,19.087122982957165,18.93710853592842,18.954757690429688,2063800,0.0,0.0,0.0
2022-05-11,19.148895688752464,19.343031345660695,19.131246533638244,19.29891014099121,3349700,0.0,0.0,0.0
2022-05-12,19.219489801099613,19.4136254496746,19.113596558075802,19.38715171813965,3303800,0.0,0.0,0.0
2022-05-13,19.413626862072725,19.581290474426776,19.334207344805865,19.572465896606445,1971300,0.0,0.0,0.0
2022-05-16,19.960737247707975,20.207818673696696,19.943088093532783,20.15487289428711,7783600,0.0,0.0,0.0
2022-05-17,20.03133468256989,20.304889873979747,20.03133468256989,20.260766983032227,5074300,0.0,0.0,0.0
2022-05-18,20.048981320331755,20.05780589815351,19.731304934329092,19.7666015625,3828600,0.0,0.0,0.0
2022-05-19,19.65188469662902,19.837195774744224,19.590114337257283,19.757776260375977,2145700,0.0,0.0,0.0
2022-05-20,19.66953678873315,19.704833420880703,19.590117262505768,19.62541389465332,1437700,0.0,0.0,0.0
2022-05-23,19.6871830293462,19.810725441910343,19.660710977673762,19.80190086364746,2111400,0.0,0.0,0.0
2022-05-24,19.740130702677963,19.740130702677963,19.44010177110795,19.563642501831055,1493100,0.0,0.0,0.0
2022-05-25,19.378329615275373,19.510696606735358,19.343032985171266,19.46657371520996,1982200,0.0,0.0,0.0
2022-05-26,19.51069492904903,19.75777636788037,19.484221196410214,19.660709381103516,1786600,0.0,0.0,0.0
2022-05-27,19.696006166344105,19.846020619603305,19.678357011109828,19.784250259399414,1629400,0.0,0.0,0.0
2022-05-31,19.766601598151695,19.766601598151695,19.369505694153123,19.404802322387695,2333800,0.0,0.0,0.0
2022-06-01,19.49304496116346,19.59011362700895,19.272435581053518,19.38715171813965,1886500,0.0,0.0,0.0
2022-06-02,19.528341707809822,19.598936642557955,19.466571350294707,19.484220504760742,1806200,0.0,0.0,0.0
2022-06-03,19.440100015672844,19.475396642785217,19.272436408319876,19.29891014099121,2339000,0.0,0.0,0.0
2022-06-06,19.510695992686447,19.607762984754967,19.45774852452235,19.55481719970703,1460400,0.0,0.0,0.0
2022-06-07,19.501871832916205,19.528343884449836,19.38715399921647,19.510696411132812,2303500,0.0,0.0,0.0
2022-06-08,19.563641318786114,19.660709991693636,19.51952011280058,19.572465896606445,2097400,0.0,0.0,0.0
2022-06-09,19.484221801519254,19.634236258232644,19.475397223698923,19.572465896606445,1103500,0.0,0.0,0.0
2022-06-10,19.466574135998652,19.493047871486144,19.351857981785336,19.422452926635742,1473400,0.0,0.0,0.0
2022-06-13,19.307734836047256,19.307734836047256,18.981233851565435,19.20184326171875,3358700,0.0,0.0,0.0
2022-06-14,19.193018379105304,19.2283166920661,19.087125123339113,19.148897171020508,1970000,0.0,0.0,0.0
2022-06-15,19.06065356885451,19.23714008891283,19.043004411913802,19.1577205657959,2272200,0.0,0.0,0.0
2022-06-16,19.228315510152783,19.404802014760012,19.219490932455006,19.351856231689453,2835300,0.0,0.0,0.0
2022-06-17,19.4312760947537,19.510695612335436,19.237138748168945,19.237138748168945,2004300,0.0,0.0,0.0
2022-06-21,19.18419534762246,19.24596571716799,18.990059660034163,19.02535629272461,5814000,0.0,0.0,0.0
2022-06-22,18.954760372437942,19.016530738816577,18.787098430300574,18.795921325683594,3535600,0.0,0.0,0.0
2022-06-23,18.628256771408136,18.654728820077665,18.22233463294323,18.231159210205078,8575400,0.0,0.0,0.0
2022-06-24,18.372350119761908,18.407648430806653,18.266458552859895,18.292930603027344,3052900,0.0,0.0,0.0
2022-06-27,18.275283103003442,18.292932260124594,18.054673688337832,18.072322845458984,2489300,0.0,0.0,0.0
2022-06-28,18.195862005388907,18.2929289859491,18.134089966521195,18.1517391204834,2234500,0.0,0.0,0.0
2022-06-29,18.301755139200967,18.301755139200967,18.204686467164603,18.26645851135254,1828800,0.0,0.0,0.0
2022-06-30,18.19586395765069,18.26645889795778,17.97525455880152,17.98407745361328,2619500,0.0,0.0,0.0
2022-07-01,17.966430758942735,17.966430758942735,17.62227893731493,17.631103515625,4772800,0.0,0.0,0.0
2022-07-05,17.53403510504346,17.5428579995251,17.189883311196684,17.25165367126465,4820200,0.0,0.0,0.0
2022-07-06,17.428142434662625,17.45461616833329,17.18988388097506,17.331073760986328,4061500,0.0,0.0,0.0
2022-07-07,17.648752936206385,17.745821615952718,17.57815799178621,17.657577514648438,2504800,0.0,0.0,0.0
2022-07-08,17.73699600409654,18.001726609469088,17.728171426168636,17.98407745361328,1228600,0.0,0.0,0.0
2022-07-11,18.0899693524396,18.10761850697519,17.84288623828939,17.869359970092773,925400,0.0,0.0,0.0
2022-07-12,17.684049947162308,17.74582030858971,17.36637187911725,17.37519645690918,2139300,0.0,0.0,0.0
2022-07-13,17.436965942382812,17.639926172053084,17.39284305563969,17.436965942382812,3541200,0.0,0.0,0.0
2022-07-14,17.339899641899535,17.348724220452887,17.19870975127842,17.225183486938477,4642600,0.0,0.0,0.0
2022-07-15,17.26047954189739,17.401669427805718,17.207533755460815,17.33989906311035,841500,0.0,0.0,0.0
2022-07-18,17.622277604686754,17.807590368952077,17.622277604686754,17.710521697998047,1408200,0.0,0.0,0.0
2022-07-19,17.525211902455617,17.666401788864597,17.44579238096104,17.604631423950195,1758800,0.0,0.0,0.0
2022-07-20,17.639928053994335,17.64875263228442,17.525211902455617,17.604631423950195,1240000,0.0,0.0,0.0
2022-07-21,17.384020459068694,17.489912022833277,17.269302634688323,17.2957763671875,1981600,0.0,0.0,0.0
2022-07-22,17.110463520331837,17.2428304990495,17.022221112008125,17.031044006347656,1712600,0.0,0.0,0.0
2022-07-25,17.234006922600397,17.286952707293093,17.101639936194434,17.260478973388672,834600,0.0,0.0,0.0
2022-07-26,17.47226333618164,17.52521080259926,17.36637176957861,17.47226333618164,1071200,0.0,0.0,0.0
2022-07-27,17.604630699753248,17.64875190627247,17.52521118152573,17.595806121826172,1275200,0.0,0.0,0.0
2022-07-28,17.728173064188166,17.8164171685045,17.71052390670164,17.763469696044922,1410700,0.0,0.0,0.0
2022-07-29,17.86053508184928,17.94877916987477,17.781115570937942,17.81641387939453,1411700,0.0,0.0,0.0
2022-08-01,17.586980861738667,17.63110206654653,17.42814183144465,17.613452911376953,1604400,0.0,0.0,0.0
2022-08-02,17.45461716294827,17.53403668536968,17.357548483740718,17.36637306213379,1636800,0.0,0.0,0.0
2022-08-03,17.542857504334247,17.58698039107737,17.322248119966723,17.436965942382812,976200,0.0,0.0,0.0
2022-08-04,17.436967688714972,17.728172037919904,17.410493954017724,17.701698303222656,825700,0.0,0.0,0.0
2022-08-05,17.578157006879074,17.73699604370375,17.560507850983857,17.622278213500977,1172800,0.0,0.0,0.0
2022-08-08,17.59580627430477,17.78111736303072,17.59580627430477,17.71934700012207,1345800,0.0,0.0,0.0
2022-08-09,17.77229263186474,17.816415521502204,17.692873113633446,17.789941787719727,1171700,0.0,0.0,0.0
2022-08-10,17.94878063215452,18.0811459334185,17.887010270439067,18.028200149536133,1428600,0.0,0.0,0.0
2022-08-11,18.08114779060644,18.195865631103516,18.08114779060644,18.195865631103516,1143100,0.0,0.0,0.0
2022-08-12,18.178213429750006,18.239983787466926,18.028198982530633,18.231159210205078,1518600,0.0,0.0,0.0
2022-08-15,18.06349544599679,18.151739534705573,17.992900511652966,18.10761833190918,1569500,0.0,0.0,0.0
2022-08-16,18.01937534219615,18.089970280845538,17.82523968168936,17.834062576293945,1118900,0.0,0.0,0.0
2022-08-17,17.895834620338746,17.939955825826075,17.7987659485273,17.834062576293945,886400,0.0,0.0,0.0
2022-08-18,17.834062724153757,17.834062724153757,17.569332122802734,17.569332122802734,1780300,0.0,0.0,0.0
2022-08-19,17.59580392668591,17.763465837035444,17.534033572018615,17.73699378967285,1044400,0.0,0.0,0.0
2022-08-22,17.736995396439685,17.922306477228613,17.701697085937365,17.878185272216797,1183400,0.0,0.0,0.0
2022-08-23,17.957603928861563,18.169388732398073,17.957603928861563,18.134090423583984,1954200,0.0,0.0,0.0
2022-08-24,18.231160852700906,18.301755794039764,18.09879554808007,18.204687118530273,1663800,0.0,0.0,0.0
2022-08-25,18.18703830335573,18.22233492986224,18.054671325387215,18.089969635009766,1455200,0.0,0.0,0.0
2022-08-26,18.15174098838835,18.345878335718364,18.116444359947703,18.31940460205078,2184800,0.0,0.0,0.0
2022-08-29,18.231160769971538,18.38999980804223,18.169390406969857,18.34587860107422,2410200,0.0,0.0,0.0
2022-08-30,18.26645851135254,18.301755139200967,18.187038994798442,18.26645851135254,2312500,0.0,0.0,0.0
2022-08-31,18.204687118530273,18.24881000881466,18.125269282250702,18.204687118530273,1109300,0.0,0.0,0.0
2022-09-01,18.107618820390154,18.16056460179732,17.895834011645455,17.922306060791016,2429900,0.0,0.0,0.0
2022-09-02,18.001726609469088,18.10761986148779,17.97525455880152,17.98407745361328,739000,0.0,0.0,0.0
2022-09-06,18.001726416036888,18.037024727369214,17.904659426105233,18.028200149536133,1218600,0.0,0.0,0.0
2022-09-07,18.019374000313373,18.266457108744273,17.89583328765591,17.913480758666992,1670000,0.0,0.0,0.0
2022-09-08,17.931133231563038,18.019377335414948,17.789943338646502,17.904661178588867,2038600,0.0,0.0,0.0
2022-09-09,18.01937700564347,18.239986419677734,18.01055242710815,18.239986419677734,1405700,0.0,0.0,0.0
2022-09-12,18.20468824931586,18.363527297973633,18.134093303591992,18.363527297973633,1550700,0.0,0.0,0.0
2022-09-13,18.20468882737562,18.301757511996797,18.18704135272149,18.248811721801758,1185900,0.0,0.0,0.0
