Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-10-06,136.035013031244,138.64900052233625,134.96209883237336,138.50270080566406,83221100,0.0,0.0
2021-10-07,139.53660933038944,140.66804355787346,139.2049866756737,139.7609405517578,61732700,0.0,0.0
2021-10-08,140.48272854170557,140.62902828496263,139.048931525846,139.38055419921875,58773200,0.0,0.0
2021-10-11,138.7660156376636,141.24345105959597,138.3173384960809,139.29270935058594,64452200,0.0,0.0
2021-10-12,139.70242001460875,139.72193160685052,137.56635459515326,138.0247802734375,73035900,0.0,0.0
2021-10-13,137.76143421982243,137.9174823014052,135.77166862906188,137.43955993652344,78762700,0.0,0.0
2021-10-14,138.61001888548796,140.3364302891857,138.0247901402729,140.21937561035156,69907100,0.0,0.0
2021-10-15,140.22914177699147,141.3313012712168,139.9755357033759,141.2727813720703,67940300,0.0,0.0
2021-10-18,139.91698682828363,143.22349439217342,139.63413574665708,142.94064331054688,85589200,0.0,0.0
2021-10-19,143.38933731406476,145.49614300945177,142.94067482594585,145.0962371826172,76378900,0.0,0.0
2021-10-20,145.03771776138194,146.06186066249072,144.47200058855057,145.58392333984375,58418800,0.0,0.0
2021-10-21,145.14499547046705,145.95455540585698,144.22814410067642,145.79849243164062,61421000,0.0,0.0
2021-10-22,146.0033099939033,146.481232332848,144.97916730862042,145.02793884277344,58883400,0.0,0.0
2021-10-25,145.0181647887637,145.69117321411855,143.98427382696465,144.97915649414062,50720600,0.0,0.0
2021-10-26,145.65221967005135,147.12502519414866,145.34009366381272,145.64247131347656,60893400,0.0,0.0
2021-10-27,145.68143968000115,146.04232225315448,144.83287151805337,145.1840057373047,56094900,0.0,0.0
2021-10-28,146.1301073675776,149.39759166799496,146.03256430303534,148.8123779296875,100077900,0.0,0.0
2021-10-29,143.59415144162946,146.24716233667445,142.8041031388741,146.11061096191406,124953200,0.0,0.0
2021-11-01,145.3205502265068,146.01305539533712,144.15985619885288,145.29129028320312,74588300,0.0,0.0
2021-11-02,144.9986596105235,147.83699285465968,144.98889637520205,146.32516479492188,69122000,0.0,0.0
2021-11-03,146.6860731609645,148.2271614322934,146.13011931995035,147.7589874267578,54511500,0.0,0.0
2021-11-04,147.84676026074618,148.6758168059769,146.92990900121129,147.24203491210938,60394600,0.0,0.0
2021-11-05,148.36533077411934,148.66813471450217,146.57779487265975,147.7694854736328,65463900,0.22,0.0
2021-11-08,147.8964511588677,148.0527418478978,146.67545809713351,146.94895935058594,55020900,0.0,0.0
2021-11-09,146.71456416967115,147.9160175036458,146.57781350486675,147.31040954589844,56787900,0.0,0.0
2021-11-10,146.5387319232798,146.64617992683026,144.4190894029692,144.48745727539062,65187100,0.0,0.0
2021-11-11,145.50331597045192,145.96239567531134,144.25300529217714,144.4385986328125,41000000,0.0,0.0
2021-11-12,144.9856329096499,146.9099196974308,144.0576809080353,146.5094451904297,63804000,0.0,0.0
2021-11-15,146.88060480284193,148.3555742437889,145.9624154592678,146.51919555664062,59222800,0.0,0.0
2021-11-16,146.4606021824879,147.97463697406297,145.87451939068316,147.49600219726562,59256200,0.0,0.0
2021-11-17,147.49598349597346,151.40316186672771,147.48622091573952,149.92820739746094,88807000,0.0,0.0
2021-11-18,150.1431040324191,154.98799688592075,149.4984160214015,154.20655822753906,137827700,0.0,0.0
2021-11-19,153.99168810581827,157.2834965855034,152.897682743032,156.82440185546875,117305600,0.0,0.0
2021-11-22,157.92816624213555,161.85488526610547,157.26395297389544,157.2834930419922,117467900,0.0,0.0
2021-11-23,157.3811042204667,158.04533214291368,155.36891020179667,157.6643829345703,96041900,0.0,0.0
2021-11-24,157.01974088138022,158.3774848564214,155.9354982175197,158.18212890625,69463600,0.0,0.0
2021-11-26,155.867151508964,156.72672078738918,152.73163368073872,153.1711883544922,76959800,0.0,0.0
2021-11-29,155.67178482147494,157.44955853817083,155.10524204048522,156.5216064453125,88748200,0.0,0.0
2021-11-30,156.27736517799391,161.67903783874624,156.20898240534294,161.46414184570312,174048100,0.0,0.0
2021-12-01,163.59351550609503,166.34808276003974,160.71197512033876,160.9464111328125,152052500,0.0,0.0
2021-12-02,155.0563862894109,160.38967666927002,154.13819694441963,159.9598846435547,136739200,0.0,0.0
2021-12-03,160.21386222018816,161.13205157338396,156.01364225594332,158.08444213867188,118023100,0.0,0.0
2021-12-06,160.47757621707362,163.98428011365826,160.46781363689186,161.4836883544922,107497000,0.0,0.0
2021-12-07,165.15645786646198,167.5984447377344,164.43362438687151,167.2077178955078,120405400,0.0,0.0
2021-12-08,168.1356556285786,171.87678065417452,166.73883163036436,171.01719665527344,116998900,0.0,0.0
2021-12-09,170.85117673379307,172.64847553279014,169.8841445461616,170.50929260253906,108923700,0.0,0.0
2021-12-10,171.14418244016858,175.46161263264923,170.63624509261138,175.28578186035156,115402700,0.0,0.0
2021-12-13,176.91704079075095,177.9036129181879,171.45676231906222,171.66189575195312,153237000,0.0,0.0
2021-12-14,171.18328686899508,173.61551126067369,168.21383726682737,170.28463745117188,139380400,0.0,0.0
2021-12-15,171.04652519555987,175.33465344975855,168.31149697974806,175.13929748535156,131063300,0.0,0.0
2021-12-16,175.11975249855263,176.93659123544322,166.78769490587976,168.2626495361328,150185800,0.0,0.0
2021-12-17,165.98669687061619,169.444558052229,165.75227570894924,167.1686248779297,195432700,0.0,0.0
2021-12-20,164.374993320752,166.62162387110183,163.57402950297322,165.81088256835938,107499100,0.0,0.0
2021-12-21,167.57889907243998,169.18084181030284,165.1955175809284,168.97572326660156,91185900,0.0,0.0
2021-12-22,169.02456703895956,171.77913555211592,168.15522025592128,171.56423950195312,92135300,0.0,0.0
2021-12-23,171.76934702247985,172.74614168304623,171.2028043307869,172.18936157226562,68356600,0.0,0.0
2021-12-27,172.9805656257053,176.2332936859138,172.96104046356876,176.1453857421875,74919600,0.0,0.0
2021-12-28,175.9793227997058,177.12217071968058,174.38714279522745,175.12950134277344,79144300,0.0,0.0
2021-12-29,175.16857977375096,176.43841575185178,174.0061917992903,175.21742248535156,62348900,0.0,0.0
2021-12-30,175.30535282655248,176.379833000267,173.95737131856603,174.0648193359375,59773000,0.0,0.0
2021-12-31,173.95733955389892,175.07088475573076,173.14659828081136,173.4494171142578,64062300,0.0,0.0
2022-01-03,173.70336783595081,178.63618304508262,173.58615726537937,177.78636169433594,104487900,0.0,0.0
2022-01-04,178.39199939810527,178.69480333397306,174.96344087400894,175.5299835205078,99310400,0.0,0.0
2022-01-05,175.44210103848545,175.9891036993743,170.58743006603996,170.86093139648438,94537600,0.0,0.0
2022-01-06,168.69243553501073,171.23210762394186,167.65703557565845,168.00868225097656,96904000,0.0,0.0
2022-01-07,168.8780523594411,170.09904585932276,167.06121343542898,168.1747589111328,86709100,0.0,0.0
2022-01-10,165.15642793014217,168.4970635759533,164.26754129298973,168.1942596435547,106765600,0.0,0.0
2022-01-11,168.3212489833143,171.1148671703379,166.85605711502512,171.01719665527344,76138300,0.0,0.0
2022-01-12,172.03309245435602,173.06849253983535,170.76327115991117,171.456787109375,74805200,0.0,0.0
2022-01-13,171.70094857794888,172.52145244084235,167.80353287215138,168.1942596435547,84505800,0.0,0.0
2022-01-14,167.36401309283474,169.7473947274692,167.11981439919933,169.0538787841797,80440800,0.0,0.0
2022-01-18,167.53002095796475,168.5361181103695,165.478761430844,165.85971069335938,90956700,0.0,0.0
2022-01-19,166.05506272277646,167.1100025568735,162.08927949191408,162.37254333496094,94815000,0.0,0.0
2022-01-20,163.1051891966637,165.74253213798244,160.37016081486053,160.6925048828125,91420500,0.0,0.0
2022-01-21,160.60457194151562,162.470253269675,158.5337720868401,158.64122009277344,122848900,0.0,0.0
2022-01-24,156.30672027070835,158.53381139617989,151.11016437480347,157.8695831298828,162294600,0.0,0.0
2022-01-25,155.29081165334586,158.98309429431202,153.37630245676536,156.07225036621094,115798400,0.0,0.0
2022-01-26,159.70591419723806,160.575260779249,154.15772812433738,155.9843292236328,108275300,0.0,0.0
2022-01-27,158.68029600296296,160.0380400395087,154.6070638933257,155.52525329589844,121954600,0.0,0.0
2022-01-28,161.86463986114418,166.39696621279427,159.02216399560837,166.37742614746094,179935700,0.0,0.0
2022-01-31,166.21138037947398,170.93906288440527,165.576454917367,170.7241668701172,115541600,0.0,0.0
2022-02-01,169.97202274767105,170.78276405312576,168.31147491088436,170.55810546875,86213900,0.0,0.0
2022-02-02,170.69486467196293,171.79864739328102,169.30781806090394,171.7595672607422,84914300,0.0,0.0
2022-02-03,170.43115497753465,172.1503233892282,168.1259186202505,168.8878173828125,89418100,0.0,0.0
2022-02-04,167.9097269846018,170.27659447810953,166.9316879925936,168.60414123535156,82465400,0.22,0.0
2022-02-07,169.0638417050099,170.12990075671365,167.19578341710826,167.89019775390625,77251200,0.0,0.0
2022-02-08,167.95865801143464,171.49916986063508,167.66524328351184,170.99058532714844,74829200,0.0,0.0
2022-02-09,172.1838075995271,172.77062217708496,171.05905354274313,172.40875244140625,71285000,0.0,0.0
2022-02-10,170.31573108381698,171.62629991772872,167.78261335475796,168.340087890625,90865900,0.0,0.0
2022-02-11,168.545490327705,169.27901969811438,164.34969397169522,164.9365234375,98670700,0.0,0.0
2022-02-14,163.69438566255786,165.85585845870224,162.90217644579033,165.17123413085938,86185500,0.0,0.0
2022-02-15,167.21533801275692,169.15185115822308,166.5111487010071,168.995361328125,62527400,0.0,0.0
2022-02-16,168.0760262456703,169.53329496166765,166.31555287107355,168.76065063476562,61177400,0.0,0.0
2022-02-17,167.27401205002488,168.13469116142224,164.77023455180458,165.17123413085938,69589300,0.0,0.0
2022-02-18,166.0906242687398,166.79479876362558,162.54033719370844,163.62596130371094,82772700,0.0,0.0
2022-02-22,161.3569203806229,163.0293741588099,158.58906735628025,160.71142578125,91162800,0.0,0.0
2022-02-23,161.90460945584556,162.50121399005073,156.24176881453315,156.55474853515625,90009200,0.0,0.0
2022-02-24,149.22921086821898,159.27367681919955,148.66194638721413,159.1660919189453,141147500,0.0,0.0
2022-02-25,160.24192254485857,161.4938113988268,157.3371452242796,161.22975158691406,91974200,0.0,0.0
2022-02-28,159.47904685433394,161.78721963459702,158.86287747049465,161.49380493164062,95056600,0.0,0.0
2022-03-01,161.08305614073245,162.9413396082361,158.4130132555384,159.61599731445312,83474400,0.0,0.0
2022-03-02,160.77987821220702,163.68465609606667,159.37149924746353,162.9022216796875,79724800,0.0,0.0
2022-03-03,164.77020384398412,165.20054331948148,161.91433223458773,162.5793914794922,76678400,0.0,0.0
2022-03-04,160.8777043364537,161.91442370014718,158.54019079561948,159.58668518066406,83737200,0.0,0.0
2022-03-07,159.7724722055909,161.3960207362876,155.54733601828758,155.8016357421875,96418800,0.0,0.0
2022-03-08,155.33218168421902,159.30301816152476,152.37849933499598,153.98248291015625,131148300,0.0,0.0
2022-03-09,157.93372624467713,159.82134918778635,155.9091933685317,159.37144470214844,91454900,0.0,0.0
2022-03-10,156.68188663700346,156.86771648439594,152.5545597614365,155.03878784179688,105342000,0.0,0.0
2022-03-11,155.4397780469511,155.7820977698025,151.1070711319146,151.33201599121094,96970100,0.0,0.0
2022-03-14,148.12404550887342,150.7354085874783,146.80370143921206,147.31227111816406,108732100,0.0,0.0
2022-03-15,147.58612546449382,152.15358216127328,147.07755576988814,151.68411254882812,92964300,0.0,0.0
2022-03-16,153.60106822684398,156.48628104894496,151.06795013405093,156.0852813720703,102300200,0.0,0.0
2022-03-17,155.1268130175759,157.46432633327734,154.16833868809496,157.09266662597656,75615400,0.0,0.0
2022-03-18,156.9850782628136,160.8678953686917,156.25154880840884,160.37887573242188,123511700,0.0,0.0
2022-03-21,159.9191646814939,162.6968070121453,159.4301451412394,161.74810791015625,95811400,0.0,0.0
2022-03-22,161.8753020456877,165.69943983077812,161.2884873369799,165.1126251220703,81532000,0.0,0.0
2022-03-23,164.3008129085659,168.8486892835288,163.9682682338466,166.47206115722656,98062700,0.0,0.0
2022-03-24,167.30339150441574,170.31575418142768,166.47206709718986,170.24729919433594,90131400,0.0,0.0
2022-03-25,170.06146151483682,171.43071043053845,168.95627243907444,170.8830108642578,80546200,0.0,0.0
2022-03-28,168.38900077447545,171.87081780430975,168.22273590773543,171.74368286132812,90371900,0.0,0.0
2022-03-29,172.80972386459516,175.0787667230212,172.467404224187,175.02987670898438,100589400,0.0,0.0
2022-03-30,174.6288971925018,175.66561632731086,172.81951875433577,173.86602783203125,92633200,0.0,0.0
2022-03-31,173.93446796182153,174.120297776475,170.5700111087268,170.77540588378906,103049300,0.0,0.0
2022-04-01,170.2081296381206,171.03946877548313,168.16403166582776,170.4819793701172,78751300,0.0,0.0
2022-04-04,170.73632454310336,174.57023673592576,170.60917466091976,174.52133178710938,76468400,0.0,0.0
2022-04-05,173.6019328264619,174.38436705774205,170.589570736433,171.21551513671875,73401800,0.0,0.0
2022-04-06,168.57481703992445,169.81693085468368,166.39379406221198,168.05645751953125,89058800,0.0,0.0
2022-04-07,167.401190693142,169.55287391806212,166.11996174699982,168.3596649169922,77594700,0.0,0.0
2022-04-08,168.00756384278074,168.00756384278074,165.48422104719532,166.35467529296875,76575500,0.0,0.0
2022-04-11,165.00498773482366,165.31795249524248,161.8654755697351,162.1099853515625,72246700,0.0,0.0
2022-04-12,164.3301066999282,166.13946978275985,162.98040818860537,163.97801208496094,79265200,0.0,0.0
2022-04-13,163.71395993382896,167.28379658301122,163.10758048377514,166.65785217285156,70618900,0.0,0.0
2022-04-14,166.87304601950618,167.50878046321276,161.4155854111937,161.66009521484375,75329400,0.0,0.0
2022-04-18,160.32017704396847,162.94132974863555,159.977872292766,161.44493103027344,69023900,0.0,0.0
2022-04-19,161.39603175237912,164.1345444765827,160.31040765157212,163.7237548828125,67723800,0.0,0.0
2022-04-20,165.0538631380032,165.1712379709988,162.45229063171516,163.55746459960938,67929800,0.0,0.0
2022-04-21,165.200581424204,167.7630389892028,162.26646424033356,162.7652587890625,87227800,0.0,0.0
2022-04-22,162.8043941791054,164.1834179598548,157.95331370568275,158.2369384765625,84882400,0.0,0.0
2022-04-25,157.58165071304833,159.58663379803306,154.9800781201004,159.30300903320312,96046400,0.0,0.0
2022-04-26,158.68684707978605,158.77486701882205,153.2782919448604,153.35653686523438,95623200,0.0,0.0
2022-04-27,152.48608239761126,156.28086402556207,151.96772285920957,153.131591796875,88063200,0.0,0.0
2022-04-28,155.7527641169675,160.90703559165522,155.43978436635686,160.04635620117188,130216800,0.0,0.0
2022-04-29,158.28583697775457,162.55008785176082,153.7966412998766,154.18785095214844,131747600,0.0,0.0
2022-05-02,153.2684792337658,154.75508758420054,149.90402310354906,154.49102783203125,123055300,0.0,0.0
2022-05-03,154.67685229380245,157.1806445145201,152.88705416758032,155.97764587402344,88966500,0.0,0.0
2022-05-04,156.1635144371754,162.82395888042848,155.76251479077115,162.3740692138672,108256500,0.0,0.0
2022-05-05,160.25176069124018,160.4767055732459,151.54720112961485,153.32723999023438,130525300,0.0,0.0
2022-05-06,152.8080631040653,156.16767394547392,151.0156200226824,154.052001953125,116124600,0.23,0.0
2022-05-09,151.75022430191655,152.63176175523802,148.38083908771665,148.9391326904297,131577900,0.0,0.0
2022-05-10,152.32816310530018,153.52312542416914,149.7913080506125,151.33888244628906,115366700,0.0,0.0
2022-05-11,150.34957266016625,152.25954795565056,142.81739949520818,143.4932403564453,142689800,0.0,0.0
2022-05-12,139.8398213340432,143.19941752795359,135.95129962230052,139.63412475585938,182602000,0.0,0.0
2022-05-13,141.62247481337442,145.06044619602298,140.1728540722722,144.09075927734375,113990900,0.0,0.0
2022-05-16,142.56275232444813,144.49232147743598,141.22085987637433,142.55294799804688,86643800,0.0,0.0
2022-05-17,145.80482673464496,146.69615365751025,143.66956086149628,146.17703247070312,78336300,0.0,0.0
2022-05-18,143.83608013972986,144.33560760113403,137.0287088681347,137.92984008789062,109742900,0.0,0.0
2022-05-19,137.00912503429328,138.7525913397019,133.7964445425997,134.5310516357422,136095600,0.0,0.0
2022-05-20,136.23534285932448,137.81230015984903,129.8883411847853,134.76612854003906,137426100,0.0,0.0
2022-05-23,134.96201586760006,140.31975175202894,134.82488980062982,140.17283630371094,117726300,0.0,0.0
2022-05-24,137.92002455292192,139.05622039365426,134.51145197634384,137.47926330566406,104132700,0.0,0.0
2022-05-25,135.5888849437953,138.87992561613757,135.50073567160547,137.63600158691406,92482700,0.0,0.0
2022-05-26,134.57023400738558,141.37759058232152,134.3253649583187,140.82908630371094,90601500,0.0,0.0
2022-05-27,142.4060581377044,146.6080048732437,142.27872143657157,146.56883239746094,90978500,0.0,0.0
2022-05-31,146.01053811087894,147.567901829154,143.8262952175465,145.78524780273438,103718400,0.0,0.0
2022-06-01,146.823446577346,148.62569377792533,144.64900865939228,145.6578826904297,74286600,0.0,0.0
2022-06-02,144.79597858853165,148.16537934399943,143.84588541228797,148.1066131591797,72348100,0.0,0.0
2022-06-03,143.88506398253034,144.93311080828775,141.4951543400914,142.39627075195312,88570300,0.0,0.0
2022-06-06,144.01238876362018,145.5207905259265,141.9260996131152,143.14065551757812,71598400,0.0,0.0
2022-06-07,141.38736672807937,145.94192415465892,141.1424977278199,145.6578826904297,67808200,0.0,0.0
2022-06-08,145.5305644824367,146.79408210793065,144.4335560047601,144.9232940673828,53950200,0.0,0.0
2022-06-09,144.06135517233236,144.91349464755012,139.60473566244548,139.7124786376953,69473000,0.0,0.0
2022-06-10,137.40091085996173,137.87105521943323,134.24699651333503,134.31556701660156,91437900,0.0,0.0
2022-06-13,130.14301182018457,132.4251934035628,128.7423678783914,129.17333984375,122207100,0.0,0.0
2022-06-14,130.39764883857168,131.14204524198857,128.7815044194442,130.0352325439453,84784300,0.0,0.0
2022-06-15,131.5338494146611,134.52125474775525,129.4475753177957,132.65045166015625,91533000,0.0,0.0
2022-06-16,129.36920911544067,129.6728443246095,126.39159330904647,127.39066314697266,108123900,0.0,0.0
2022-06-17,127.40046865716874,130.34868645706888,127.14579529566508,128.85987854003906,134520300,0.0,0.0
2022-06-21,130.68172228241795,134.24701531100777,130.58378362269173,133.08143615722656,81000500,0.0,0.0
2022-06-22,132.02356340545535,134.93260831981635,131.1616346888571,132.57208251953125,73409200,0.0,0.0
2022-06-23,134.01190702274286,135.74556869818326,132.8463282477274,135.43214416503906,72433800,0.0,0.0
2022-06-24,137.02872148660157,138.99747831559026,136.90139973704072,138.7526092529297,89116800,0.0,0.0
2022-06-27,139.77125797752416,140.5450525850796,138.0767682486871,138.7526092529297,70207900,0.0,0.0
2022-06-28,139.21294709984699,140.47646473111445,134.50166930718802,134.61920166015625,67083400,0.0,0.0
2022-06-29,134.63881999394516,137.78293057588337,133.86502534038587,136.3724822998047,66242400,0.0,0.0
2022-06-30,134.4331227102609,135.53013138802967,131.0245493574635,133.91400146484375,98964500,0.0,0.0
2022-07-01,133.24794276909347,136.1863715256026,132.87575195629162,136.07862854003906,71051600,0.0,0.0
2022-07-05,134.94242477245444,138.70360936186282,134.1196535002059,138.65463256835938,73353800,0.0,0.0
2022-07-06,138.44895512148898,141.16209320483665,138.18449238511542,139.98672485351562,74064300,0.0,0.0
2022-07-07,140.34911940865916,143.54222096010838,140.33933002838788,143.34632873535156,66253700,0.0,0.0
2022-07-08,142.2787196887486,144.52172874952925,142.0240612352335,144.02218627929688,64547800,0.0,0.0
2022-07-11,142.68026652507825,143.6303594367227,140.82905749070648,141.8966827392578,63141600,0.0,0.0
2022-07-12,142.768425199881,145.40321819395862,142.07300556646354,142.8663787841797,77588800,0.0,0.0
2022-07-13,140.05530730128564,143.44428658574307,139.20315284375937,142.50399780273438,71185600,0.0,0.0
2022-07-14,141.12287704385585,145.89291947440012,140.30991032493912,145.4227752685547,78140700,0.0,0.0
2022-07-15,146.70592606919652,147.7637620290884,145.15835206929646,147.08792114257812,76259900,0.0,0.0
2022-07-18,147.64623499784832,148.45920196700573,143.6891431225671,144.0515594482422,81420900,0.0,0.0
2022-07-19,144.88410592104603,148.1261694879342,143.8948404199678,147.90089416503906,82982400,0.0,0.0
2022-07-20,148.01842499581136,150.56506886066487,147.2838179131366,149.89901733398438,64823400,0.0,0.0
2022-07-21,151.3290755894941,152.37712231601844,148.82161886422966,152.16163635253906,65086600,0.0,0.0
2022-07-22,152.20084311054111,153.07257654257938,150.2614839479798,150.92752075195312,66675400,0.0,0.0
2022-07-25,150.8490788607654,151.85793784801606,149.1545897286283,149.8108367919922,53623900,0.0,0.0
2022-07-26,149.13504463438227,149.94801169458665,147.70501771546552,148.4886016845703,55138700,0.0,0.0
2022-07-27,149.44845111836102,154.10096215711584,149.0370729884084,153.57203674316406,78620700,0.0,0.0
2022-07-28,153.75817384315252,154.40463173955777,151.2409277129022,154.12059020996094,81378700,0.0,0.0
2022-07-29,157.93072824104914,160.2716754702952,156.22643448443253,159.17465209960938,101786900,0.0,0.0
2022-08-01,157.7054523459462,160.2325026515257,157.58791998844677,158.1951904296875,67829400,0.0,0.0
2022-08-02,156.81416215078264,159.076750020311,156.35380709254014,156.7259979248047,59907000,0.0,0.0
2022-08-03,157.53893055181024,163.1709180629882,157.45078129075776,162.72036743164062,82507500,0.0,0.0
2022-08-04,162.60282888470158,163.75861850349844,161.05525478751719,162.4069366455078,55474100,0.0,0.0
2022-08-05,160.08237587686597,162.67178435198056,159.876393569881,162.18136596679688,56697000,0.23,0.0
2022-08-08,163.18179581085533,164.59420304327227,161.05338198319762,161.71054077148438,60276900,0.0,0.0
2022-08-09,160.87685067478762,162.64235984823435,160.12160217379457,161.7595977783203,63135500,0.0,0.0
2022-08-10,164.46667794890814,166.0948703368816,163.70162657940335,165.99679565429688,70170500,0.0,0.0
2022-08-11,166.8010905635419,167.71327649760102,164.9669306824805,165.2611846923828,57149200,0.0,0.0
2022-08-12,166.5656804191666,168.87063747457046,166.1537158722437,168.80198669433594,68039400,0.0,0.0
2022-08-15,168.2330984181666,170.0672580774187,168.06635799154176,169.87109375,54091700,0.0,0.0
2022-08-16,169.46899366269176,170.38117973679442,168.3704611545434,169.71420288085938,56377100,0.0,0.0
2022-08-17,169.45915949271176,172.7743773350279,169.26299514755854,171.20504760742188,79542000,0.0,0.0
2022-08-18,170.42040013426683,171.54835650831478,169.80246813878225,170.81272888183594,62290100,0.0,0.0
2022-08-19,169.71418188591318,170.4105825645676,168.02714147630917,168.23312377929688,70346300,0.0,0.0
2022-08-22,166.43817940694694,166.6049198473659,163.9370428679026,164.3588104248047,69026800,0.0,0.0
2022-08-23,163.87819481513557,165.47696339789675,163.4564272588674,164.0253143310547,54147100,0.0,0.0
2022-08-24,164.1135822617859,164.88843656775538,163.0640799468379,164.31954956054688,53841500,0.0,0.0
2022-08-25,165.5456215718219,166.87956011908489,165.1238689631101,166.77166748046875,51218200,0.0,0.0
2022-08-26,167.30132415112922,167.77212157949262,160.42564926256463,160.4844970703125,78961000,0.0,0.0
2022-08-29,158.06181135805244,159.77827539995786,156.7573118566176,158.28741455078125,73314000,0.0,0.0
2022-08-30,159.02304111055471,159.44479366035216,154.69754815714236,155.86474609375,77906200,0.0,0.0
2022-08-31,157.23790413486398,157.5027341926007,154.12865408316875,154.20712280273438,87991100,0.0,0.0
2022-09-01,153.6382262791269,155.38411402360973,151.70597720803465,154.9329376220703,74229900,0.0,0.0
2022-09-02,156.6886565527691,157.286967514474,152.00025851175562,152.82415771484375,76957800,0.0,0.0
2022-09-06,153.4715206737186,154.07963464254792,150.7447958267751,151.56869506835938,73714800,0.0,0.0
2022-09-07,151.85317527366345,153.66771454965397,150.66635604545868,152.97132873535156,87449600,0.0,0.0
2022-09-08,151.67660447799875,153.36364499716552,149.75415773532657,151.50006103515625,84923800,0.0,0.0
2022-09-09,152.49067960307377,154.79565178409123,151.78447599724632,154.35426330566406,68028800,0.0,0.0
2022-09-12,156.53173198406338,161.11223777090294,156.24729591423596,160.2981414794922,104956000,0.0,0.0
2022-09-13,156.83579030622826,157.46352522744408,150.43092752735453,150.8919219970703,122656600,0.0,0.0
2022-09-14,151.82368576965968,154.0894308134101,150.66630580332588,152.33372497558594,87965400,0.0,0.0
2022-09-15,151.68636408491093,152.26506901475514,148.47903939265456,149.45005798339844,90481100,0.0,0.0
2022-09-16,148.31230899881908,148.44962552428208,145.5267216779744,147.81207275390625,162278800,0.0,0.0
2022-09-19,146.4487439883553,151.59813732109004,146.24277663621996,151.51966857910156,81474200,0.0,0.0
2022-09-20,150.46030665039189,155.0506290557297,150.14644676638997,153.8932342529297,107689800,0.0,0.0
2022-09-21,154.32485530993193,155.6980357811973,150.65653533272163,150.77423095703125,101696800,0.0,0.0
2022-09-22,149.45991695080835,151.5098622787984,148.01808565192604,149.81301879882812,86652500,0.0,0.0
2022-09-23,148.29268659863374,148.5673196468233,145.71308157487604,147.5472412109375,96029900,0.0,0.0
2022-09-26,146.79199294144382,150.82323152103234,146.77237202102398,147.88072204589844,93339400,0.0,0.0
2022-09-27,149.81302224747262,151.75507497309587,147.07647912072952,148.85179138183594,84442700,0.0,0.0
2022-09-28,144.81072915722658,147.75323924438212,142.06438341593866,146.96856689453125,146691400,0.0,0.0
2022-09-29,143.30025780798485,143.9083718149734,137.98410935439225,139.74961853027344,128138200,0.0,0.0
2022-09-30,138.5726147256006,140.35774479295515,135.35547138562947,135.5516357421875,124925300,0.0,0.0
2022-10-03,135.5614315097669,140.32829792951577,135.05139229305564,139.7201690673828,114311700,0.0,0.0
2022-10-04,142.25071445031105,143.41791226395273,141.49546616506458,143.3002166748047,87830100,0.0,0.0
2022-10-05,141.30913113651346,144.55569777280346,140.2694318056122,143.59446716308594,79471000,0.0,0.0
2022-10-06,143.0158044200555,144.7126478104947,142.43711432828448,142.64308166503906,68402200,0.0,0.0
2022-10-07,139.80844218113944,140.35772324812106,136.7776606833551,137.4053955078125,85925600,0.0,0.0
2022-10-10,137.7290802001953,139.17091126885134,135.91454138275128,137.7290802001953,74899000,0.0,0.0
2022-10-11,137.21907959935803,138.64130511141832,135.57128075188317,136.31671142578125,77033700,0.0,0.0
2022-10-12,136.46383432846753,137.67025945099226,135.51242139642648,135.68896484375,70433700,0.0,0.0
2022-10-13,132.40313927882985,140.83832513907973,131.79501040391918,140.2498321533203,113224000,0.0,0.0
2022-10-14,141.54456588685852,141.75054821414383,135.5418490498613,135.72821044921875,88598000,0.0,0.0
2022-10-17,138.3666666620457,140.16158499262147,137.5819941601383,139.6809844970703,85250900,0.0,0.0
2022-10-18,142.7019309504816,143.88873492707052,137.91544326382163,140.99526977539062,99136600,0.0,0.0
2022-10-19,138.97476591255997,142.1722884311379,138.78840452952474,141.10317993164062,61758300,0.0,0.0
2022-10-20,140.27927658716155,143.0942732786787,139.91635681145763,140.64218139648438,64522000,0.0,0.0
2022-10-21,140.13212478208789,145.0167019837592,139.916339525803,144.44781494140625,86548600,0.0,0.0
2022-10-24,144.3693587197694,147.3510957532076,143.2021606323234,146.58604431152344,75981900,0.0,0.0
2022-10-25,147.2137417287175,149.56775822916157,146.49773529844836,149.42062377929688,74732300,0.0,0.0
2022-10-26,148.06712385627637,149.07738452163943,145.20306734701933,146.48797607421875,88194300,0.0,0.0
2022-10-27,145.23247083964995,146.19368643958677,141.3679725525205,142.02513122558594,109180200,0.0,0.0
2022-10-28,145.35999154749908,154.48177557471033,144.98728378991743,152.75550842285156,164762400,0.0,0.0
2022-10-31,150.22494584357278,151.28425122815005,149.00870300208484,150.4014892578125,97943200,0.0,0.0
2022-11-01,152.10814502054632,152.4710497811702,146.27217011734126,147.76303100585938,80379300,0.0,0.0
2022-11-02,146.0956414814595,149.2539372421044,142.22133903213634,142.25076293945312,93604600,0.0,0.0
2022-11-03,139.33766635298934,140.0634909361085,136.09109910411752,136.21861267089844,97918500,0.0,0.0
2022-11-04,139.59828641105477,140.1681172493776,132.0234984378513,135.95335388183594,140814800,0.23,0.0
